group,club_pair,pair_count,purity
Men,celtic ↔ vfl wolfsburg,1,1.0
Men,milan ↔ real sociedad,1,1.0
Men,napoli ↔ rcd mallorca,1,1.0
Men,napoli ↔ west bromwich albion,1,1.0
Men,rangers ↔ rcd mallorca,1,1.0
Men,rangers ↔ strasbourg,1,1.0
Men,rangers ↔ west bromwich albion,1,1.0
Men,rcd mallorca ↔ roma,1,1.0
Men,rcd mallorca ↔ villarreal,1,1.0
Men,rcd mallorca ↔ west bromwich albion,1,1.0
Men,liverpool fc ↔ luton,1,1.0
Men,villarreal ↔ west bromwich albion,1,1.0
Men,man city ↔ valencia,1,1.0
Men,arsenal ↔ ludogorets razgrad,1,1.0
Men,brentford ↔ ludogorets razgrad,1,1.0
Men,inter milan ↔ sporting,1,1.0
Men,ajax ↔ mainz,1,1.0
Men,ac milan ↔ cherries,1,1.0
Men,cherries ↔ monaco,1,1.0
Men,toffees ↔ wolverhampton wanderers,1,1.0
Men,olympique marseille ↔ villarreal,1,1.0
Men,magpies ↔ monaco,1,1.0
Men,olympique lyon ↔ villarreal,1,1.0
Men,losc lille ↔ olympique marseille,1,1.0
Men,lille ↔ psv eindhoven,1,1.0
Men,manchester united ↔ ogc nice,1,1.0
Men,toffees ↔ villans,1,1.0
Men,psv eindhoven ↔ sevilla,1,1.0
Men,leipzig ↔ mallorca,1,1.0
Men,man utd ↔ psv eindhoven,1,1.0
Men,ac milan ↔ aek athens,1,1.0
Men,aek athens ↔ barcelona,1,1.0
Men,benfica ↔ toulouse,1,1.0
Men,aek athens ↔ cagliari,1,1.0
Men,aek athens ↔ inter,1,1.0
Men,aek athens ↔ juventus,1,1.0
Men,aek athens ↔ manchester united,1,1.0
Men,aek athens ↔ milan,1,1.0
Men,aek athens ↔ paris saint-germain,1,1.0
Men,cagliari ↔ rennes,1,1.0
Men,frankfurt ↔ sassuolo,1,1.0
Men,blues ↔ dynamo kyiv,1,1.0
Men,lyon ↔ olympique marseille,1,1.0
Men,montpellier ↔ olympique lyon,1,1.0
Men,liverpool fc ↔ toffees,1,1.0
Men,leicester ↔ liverpool fc,1,1.0
Men,montpellier ↔ villarreal,1,1.0
Men,olympique lyon ↔ olympique marseille,1,1.0
Men,cherries ↔ stuttgart,1,1.0
Men,magpies ↔ stuttgart,1,1.0
Men,chelsea ↔ slovan bratislava,1,1.0
Men,crystal palace ↔ genoa,1,1.0
Men,lyon ↔ sassuolo,1,1.0
Men,tottenham ↔ watford fc,1,1.0
Men,spurs ↔ watford fc,1,1.0
Men,hornets ↔ watford fc,1,1.0
Men,burnley ↔ watford fc,1,1.0
Men,brighton ↔ watford fc,1,1.0
Men,brentford ↔ watford fc,1,1.0
Men,cagliari ↔ porto,1,1.0
Men,cagliari ↔ lyon,1,1.0
Men,norwich city ↔ rangers,1,1.0
Men,ajax ↔ foxes,1,1.0
Men,lyon ↔ west ham united,1,1.0
Men,celtic ↔ saints,1,1.0
Men,lens ↔ rangers,1,1.0
Men,lens ↔ saints,1,1.0
Men,rangers ↔ saints,1,1.0
Men,feyenoord ↔ foxes,1,1.0
Men,arsenal fc ↔ philadelphia union,1,1.0
Men,arsenal ↔ arsenal fc,1,1.0
Men,ac milan ↔ slovan bratislava,1,1.0
Men,ac milan ↔ union saint-gilloise,1,1.0
Men,foxes ↔ marseille,1,1.0
Men,ajax ↔ slovan bratislava,1,1.0
Men,benfica ↔ rennes,1,1.0
Men,brighton ↔ slovan bratislava,1,1.0
Men,genoa ↔ wolverhampton wanderers,1,1.0
Men,blues ↔ genoa,1,1.0
Men,chelsea ↔ rc lens,1,1.0
Men,ac milan ↔ foxes,1,1.0
Men,nottingham forest ↔ rc lens,1,1.0
Men,athletic bilbao ↔ bournemouth,1,1.0
Men,barca ↔ red bull salzburg,1,1.0
Men,hornets ↔ west ham united,1,1.0
Men,lokomotiv moscow ↔ man utd,1,1.0
Men,brighton ↔ dynamo kyiv,1,1.0
Men,lokomotiv moscow ↔ saints,1,1.0
Men,tottenham hotspur ↔ wolfsburg,1,1.0
Men,stuttgart ↔ west ham united,1,1.0
Men,leicester city ↔ wolfsburg,1,1.0
Men,leicester city ↔ stuttgart,1,1.0
Men,hammers ↔ wolfsburg,1,1.0
Men,hammers ↔ stuttgart,1,1.0
Men,man utd ↔ saints,1,1.0
Men,gunners ↔ inter milan,1,1.0
Men,atletico ↔ celtic,1,1.0
Men,fc augsburg ↔ hoffenheim,1,1.0
Men,galatasaray ↔ leicester city,1,1.0
Men,galatasaray ↔ hornets,1,1.0
Men,bayer 04 leverkusen ↔ galatasaray,1,1.0
Men,inter milan ↔ newcastle,1,1.0
Men,newcastle ↔ real sociedad,1,1.0
Men,foxes ↔ napoli,1,1.0
Men,empoli ↔ leicester,1,1.0
Men,empoli ↔ foxes,1,1.0
Men,fc augsburg ↔ sheffield united,1,1.0
Men,fc augsburg ↔ tottenham hotspur,1,1.0
Men,fc augsburg ↔ west bromwich albion,1,1.0
Men,newcastle ↔ sevilla fc,1,1.0
Men,manchester united ↔ sevilla fc,1,1.0
Men,magpies ↔ sevilla fc,1,1.0
Men,magpies ↔ marseille,1,1.0
Men,barcelona ↔ sevilla fc,1,1.0
Men,aston villa ↔ sevilla fc,1,1.0
Men,arsenal ↔ sevilla fc,1,1.0
Men,brentford ↔ shakhtar donetsk,1,1.0
Men,brighton ↔ shakhtar donetsk,1,1.0
Men,atletico madrid ↔ galatasaray,1,1.0
Men,crystal palace ↔ shakhtar donetsk,1,1.0
Men,sporting cp ↔ west ham united,1,1.0
Men,antalyaspor ↔ barca,1,1.0
Men,antalyaspor ↔ dynamo kyiv,1,1.0
Men,antalyaspor ↔ lyon,1,1.0
Men,antalyaspor ↔ real madrid,1,1.0
Men,dynamo kyiv ↔ galatasaray,1,1.0
Men,augsburg ↔ nottingham forest,1,1.0
Men,fulham ↔ shakhtar donetsk,1,1.0
Men,liverpool ↔ real betis,1,1.0
Men,manchester united ↔ real betis,1,1.0
Men,reds ↔ shakhtar donetsk,1,1.0
Men,atletico ↔ celta vigo,1,1.0
Men,girona ↔ new york red bulls,1,1.0
Men,new york red bulls ↔ rayo vallecano,1,1.0
Men,roma ↔ wolves,1,1.0
Men,marseille ↔ sevilla fc,1,1.0
Men,dortmund ↔ new york red bulls,1,1.0
Men,dortmund ↔ strasbourg,1,1.0
Men,tottenham hotspur ↔ valencia,1,1.0
Men,luton ↔ tottenham hotspur,1,1.0
Men,everton ↔ rangers fc,1,1.0
Men,atletico ↔ brentford,1,1.0
Men,borussia dortmund ↔ wolverhampton wanderers,1,1.0
Men,lens ↔ man utd,1,1.0
Men,lens ↔ wolverhampton wanderers,1,1.0
Men,nottingham forest ↔ valencia,1,1.0
Men,new york red bulls ↔ valencia,1,1.0
Men,new york red bulls ↔ nottingham forest,1,1.0
Men,lille ↔ new york red bulls,1,1.0
Men,fulham ↔ new york red bulls,1,1.0
Men,lask ↔ red bull salzburg,1,1.0
Men,aston villa ↔ spartak moscow,1,1.0
Men,everton ↔ spartak moscow,1,1.0
Men,getafe ↔ spartak moscow,1,1.0
Men,girona ↔ marseille,1,1.0
Men,girona ↔ spartak moscow,1,1.0
Men,mallorca ↔ spartak moscow,1,1.0
Men,mallorca ↔ tottenham hotspur,1,1.0
Men,marseille ↔ spartak moscow,1,1.0
Men,newcastle united ↔ spartak moscow,1,1.0
Men,rayo vallecano ↔ spartak moscow,1,1.0
Men,rayo vallecano ↔ tottenham hotspur,1,1.0
Men,spartak moscow ↔ tottenham hotspur,1,1.0
Men,spartak moscow ↔ villarreal,1,1.0
Men,dortmund ↔ rc lens,1,1.0
Men,lens ↔ rc lens,1,1.0
Men,sevilla ↔ valencia cf,1,1.0
Men,brentford fc ↔ fc porto,1,1.0
Men,brentford fc ↔ leicester city,1,1.0
Men,brentford fc ↔ rennes,1,1.0
Men,brentford fc ↔ strasbourg,1,1.0
Men,brentford fc ↔ torino fc,1,1.0
Men,brentford fc ↔ watford fc,1,1.0
Men,brentford fc ↔ west bromwich albion,1,1.0
Men,fc porto ↔ krc genk,1,1.0
Men,fc porto ↔ rennes,1,1.0
Men,fc porto ↔ strasbourg,1,1.0
Men,fc porto ↔ torino fc,1,1.0
Men,barca ↔ luton town,1,1.0
Men,real sociedad ↔ roma,1,1.0
Men,new york red bulls ↔ roma,1,1.0
Men,new york red bulls ↔ real sociedad,1,1.0
Men,fc porto ↔ watford fc,1,1.0
Men,fc porto ↔ west bromwich albion,1,1.0
Men,krc genk ↔ leicester city,1,1.0
Men,krc genk ↔ rennes,1,1.0
Men,krc genk ↔ strasbourg,1,1.0
Men,krc genk ↔ torino fc,1,1.0
Men,krc genk ↔ watford fc,1,1.0
Men,krc genk ↔ west bromwich albion,1,1.0
Men,leicester city ↔ torino fc,1,1.0
Men,leicester city ↔ watford fc,1,1.0
Men,rennes ↔ torino fc,1,1.0
Men,brentford fc ↔ krc genk,1,1.0
Men,feyenoord ↔ krc genk,1,1.0
Men,lille ↔ rc lens,1,1.0
Men,foxes ↔ saints,1,1.0
Men,nice ↔ rc lens,1,1.0
Men,paris saint-germain ↔ rc lens,1,1.0
Men,porto ↔ rc lens,1,1.0
Men,porto ↔ strasbourg,1,1.0
Men,psg ↔ rc lens,1,1.0
Men,ac milan ↔ rayo vallecano,1,1.0
Men,ac milan ↔ fc barcelona,1,1.0
Men,chelsea ↔ hellas verona,1,1.0
Men,konyaspor ↔ real madrid,1,1.0
Men,gunners ↔ konyaspor,1,1.0
Men,blues ↔ borussia monchengladbach,1,1.0
Men,besiktas ↔ brentford,1,1.0
Men,besiktas ↔ brighton,1,1.0
Men,besiktas ↔ fulham,1,1.0
Men,besiktas ↔ leeds united,1,1.0
Men,besiktas ↔ spurs,1,1.0
Men,gladbach ↔ spurs,1,1.0
Men,gladbach ↔ roma,1,1.0
Men,gladbach ↔ juventus,1,1.0
Men,nottingham forest ↔ west bromwich albion,1,1.0
Men,borussia monchengladbach ↔ spurs,1,1.0
Men,montpellier ↔ newcastle,1,1.0
Men,man utd ↔ rangers,1,1.0
Men,bologna ↔ sassuolo,1,1.0
Men,sevilla ↔ toffees,1,1.0
Men,valencia cf ↔ villarreal,1,1.0
Men,real madrid ↔ valencia cf,1,1.0
Men,fc augsburg ↔ west ham united,1,1.0
Men,hammers ↔ psv,1,1.0
Men,hammers ↔ paris saint-germain,1,1.0
Men,hammers ↔ lazio,1,1.0
Men,genoa ↔ psv eindhoven,1,1.0
Men,genoa ↔ psv,1,1.0
Men,napoli ↔ toffees,1,1.0
Men,frankfurt ↔ magpies,1,1.0
Men,frankfurt ↔ saints,1,1.0
Men,hammers ↔ mainz,1,1.0
Men,hammers ↔ saints,1,1.0
Men,magpies ↔ mainz,1,1.0
Men,magpies ↔ saints,1,1.0
Men,athletic bilbao ↔ celta vigo,1,1.0
Men,athletic bilbao ↔ deportivo alavés,1,1.0
Men,barcelona ↔ deportivo alavés,1,1.0
Men,borussia dortmund ↔ deportivo alavés,1,1.0
Men,celta vigo ↔ deportivo alavés,1,1.0
Men,deportivo alavés ↔ girona,1,1.0
Men,deportivo alavés ↔ liverpool,1,1.0
Men,deportivo alavés ↔ paris saint-germain,1,1.0
Men,deportivo alavés ↔ rayo vallecano,1,1.0
Men,deportivo alavés ↔ real madrid,1,1.0
Men,deportivo alavés ↔ sevilla,1,1.0
Men,deportivo alavés ↔ valencia,1,1.0
Men,deportivo alavés ↔ villarreal,1,1.0
Men,newcastle ↔ saints,1,1.0
Men,hammers ↔ psg,1,1.0
Men,hammers ↔ sassuolo,1,1.0
Men,ajax ↔ lens,1,1.0
Men,psv ↔ sassuolo,1,1.0
Men,fulham ↔ hammers,1,1.0
Men,eintracht frankfurt ↔ psv eindhoven,1,1.0
Men,sampdoria ↔ wolfsburg,1,1.0
Men,genoa ↔ wolfsburg,1,1.0
Men,cagliari calcio ↔ roma,1,1.0
Men,galatasaray ↔ wolves,1,1.0
Men,cagliari calcio ↔ real madrid,1,1.0
Men,cagliari calcio ↔ lazio,1,1.0
Men,cagliari calcio ↔ juventus,1,1.0
Men,atalanta ↔ cagliari calcio,1,1.0
Men,ac milan ↔ cagliari calcio,1,1.0
Men,atletico ↔ sassuolo,1,1.0
Men,juventus ↔ philadelphia union,1,1.0
Men,philadelphia union ↔ real madrid,1,1.0
Men,stuttgart ↔ wolverhampton wanderers,1,1.0
Men,brentford fc ↔ everton,1,1.0
Men,brentford ↔ philadelphia union,1,1.0
Men,brentford fc ↔ toffees,1,1.0
Men,sassuolo ↔ west ham,1,1.0
Men,psv eindhoven ↔ sassuolo,1,1.0
Men,burnley ↔ cherries,1,1.0
Men,psv eindhoven ↔ rennes,1,1.0
Men,cherries ↔ luton,1,1.0
Men,cherries ↔ sheffield united,1,1.0
Men,psv ↔ west ham,1,1.0
Men,foxes ↔ psg,1,1.0
Men,ajax ↔ real sociedad,1,1.0
Men,rayo vallecano ↔ valencia cf,1,1.0
Men,galatasaray ↔ hoffenheim,1,1.0
Men,mainz ↔ wolfsburg,1,1.0
Men,gladbach ↔ mainz,1,1.0
Men,hammers ↔ wolverhampton wanderers,1,1.0
Men,aek athens ↔ tottenham,1,1.0
Men,aek athens ↔ real madrid,1,1.0
Men,aek athens ↔ arsenal,1,1.0
Men,besiktas ↔ west ham united,1,1.0
Men,besiktas ↔ tottenham hotspur,1,1.0
Men,celta vigo ↔ sporting cp,1,1.0
Men,besiktas ↔ brighton & hove albion,1,1.0
Men,celta vigo ↔ sporting,1,1.0
Men,lens ↔ lyon,1,1.0
Men,lens ↔ montpellier,1,1.0
Men,strasbourg ↔ toulouse,1,1.0
Men,ajax ↔ saints,1,1.0
Men,foxes ↔ lyon,1,1.0
Men,gunners ↔ rayo vallecano,1,1.0
Men,foxes ↔ magpies,1,1.0
Men,leicester city ↔ rangers fc,1,1.0
Men,barcelona ↔ valencia cf,1,1.0
Men,celta vigo ↔ valencia cf,1,1.0
Men,getafe ↔ valencia cf,1,1.0
Men,girona ↔ valencia cf,1,1.0
Men,mallorca ↔ valencia cf,1,1.0
Men,osasuna ↔ valencia cf,1,1.0
Men,augsburg ↔ galatasaray,1,1.0
Men,hoffenheim ↔ lille,1,1.0
Men,benfica ↔ real sociedad,1,1.0
Men,hammers ↔ lille,1,1.0
Men,celtic ↔ inter milan,1,1.0
Men,losc lille ↔ montpellier,1,1.0
Men,fc copenhagen ↔ fc porto,1,1.0
Men,fc copenhagen ↔ real sociedad,1,1.0
Men,fc copenhagen ↔ red bull salzburg,1,1.0
Men,porto ↔ wolverhampton,1,1.0
Men,fc porto ↔ galatasaray,1,1.0
Men,fc porto ↔ inter milan,1,1.0
Men,fc porto ↔ lazio,1,1.0
Men,fc porto ↔ lens,1,1.0
Men,fc porto ↔ newcastle united,1,1.0
Men,fc porto ↔ real sociedad,1,1.0
Men,fc porto ↔ red bull salzburg,1,1.0
Men,reds ↔ wolverhampton,1,1.0
Men,feyenoord ↔ inter milan,1,1.0
Men,feyenoord ↔ newcastle united,1,1.0
Men,feyenoord ↔ real sociedad,1,1.0
Men,galatasaray ↔ inter milan,1,1.0
Men,galatasaray ↔ real sociedad,1,1.0
Men,inter milan ↔ red bull salzburg,1,1.0
Men,lens ↔ real sociedad,1,1.0
Men,manchester united ↔ real sociedad,1,1.0
Men,newcastle united ↔ real sociedad,1,1.0
Men,real sociedad ↔ red bull salzburg,1,1.0
Men,wolverhampton ↔ wolves,1,1.0
Men,roma ↔ sevilla fc,1,1.0
Women's,chelsea ↔ manchester city,659,0.2549317147192716
Women's,arsenal ↔ chelsea,599,0.2838063439065108
Women's,chelsea ↔ manchester united,553,0.2549728752260398
Women's,arsenal ↔ manchester city,429,0.2680652680652681
Women's,manchester city ↔ manchester united,422,0.24644549763033174
Women's,barcelona ↔ chelsea,421,0.24465558194774348
Women's,chelsea ↔ liverpool,382,0.225130890052356
Women's,arsenal ↔ manchester united,351,0.2564102564102564
Women's,liverpool ↔ manchester united,327,0.21100917431192662
Women's,arsenal ↔ barcelona,310,0.2645161290322581
Women's,liverpool ↔ manchester city,310,0.2032258064516129
Women's,blues ↔ chelsea,289,0.2664359861591695
Women's,barcelona ↔ manchester city,283,0.2226148409893993
Women's,chelsea ↔ tottenham,283,0.2332155477031802
Women's,aston villa ↔ chelsea,269,0.241635687732342
Women's,barcelona ↔ real madrid,248,0.25
Women's,arsenal ↔ liverpool,242,0.21487603305785125
Women's,barcelona ↔ lyon,232,0.2672413793103448
Women's,barcelona ↔ manchester united,229,0.21397379912663755
Women's,chelsea ↔ everton,221,0.27601809954751133
Women's,manchester city ↔ tottenham,215,0.2558139534883721
Women's,aston villa ↔ manchester united,212,0.2358490566037736
Women's,bayern munich ↔ chelsea,211,0.20853080568720378
Women's,manchester united ↔ tottenham,209,0.23444976076555024
Women's,chelsea ↔ lyon,204,0.25
Women's,aston villa ↔ manchester city,203,0.23645320197044334
Women's,arsenal ↔ gunners,194,0.29896907216494845
Women's,chelsea ↔ real madrid,193,0.23834196891191708
Women's,everton ↔ manchester city,191,0.2617801047120419
Women's,brighton ↔ chelsea,189,0.2698412698412698
Women's,aston villa ↔ liverpool,183,0.2185792349726776
Women's,liverpool ↔ tottenham,179,0.2011173184357542
Women's,chelsea ↔ gunners,172,0.3313953488372093
Women's,barcelona ↔ bayern munich,171,0.21052631578947367
Women's,barcelona ↔ liverpool,170,0.20588235294117646
Women's,brighton ↔ manchester city,169,0.2485207100591716
Women's,arsenal ↔ tottenham,169,0.28994082840236685
Women's,brighton ↔ manchester united,168,0.2619047619047619
Women's,everton ↔ manchester united,168,0.2261904761904762
Women's,manchester city ↔ real madrid,167,0.2275449101796407
Women's,arsenal ↔ aston villa,156,0.27564102564102566
Women's,bayern munich ↔ manchester city,151,0.19205298013245034
Women's,spurs ↔ tottenham,146,0.2876712328767123
Women's,arsenal ↔ bayern munich,146,0.22602739726027396
Women's,arsenal ↔ everton,143,0.27972027972027974
Women's,chelsea ↔ leicester city,142,0.2746478873239437
Women's,chelsea ↔ lionesses,141,0.1773049645390071
Women's,everton ↔ liverpool,139,0.26618705035971224
Women's,bristol city ↔ chelsea,138,0.3188405797101449
Women's,chelsea ↔ crystal palace,138,0.2028985507246377
Women's,arsenal ↔ blues,137,0.291970802919708
Women's,arsenal ↔ brighton,136,0.25735294117647056
Women's,chelsea ↔ spurs,136,0.27205882352941174
Women's,arsenal ↔ lyon,135,0.26666666666666666
Women's,blues ↔ manchester city,135,0.28888888888888886
Women's,chelsea ↔ leicester,132,0.30303030303030304
Women's,leicester city ↔ manchester city,132,0.2878787878787879
Women's,chelsea ↔ west ham,131,0.3282442748091603
Women's,chelsea ↔ wolfsburg,130,0.2846153846153846
Women's,blues ↔ manchester united,128,0.265625
Women's,barcelona ↔ wolfsburg,123,0.3089430894308943
Women's,manchester united ↔ real madrid,123,0.1951219512195122
Women's,arsenal ↔ real madrid,122,0.27049180327868855
Women's,barcelona ↔ paris saint-germain,122,0.23770491803278687
Women's,aston villa ↔ tottenham,121,0.2644628099173554
Women's,chelsea ↔ tottenham hotspur,121,0.24793388429752067
Women's,bayern munich ↔ real madrid,119,0.226890756302521
Women's,crystal palace ↔ manchester city,117,0.2222222222222222
Women's,chelsea ↔ paris saint-germain,117,0.23931623931623933
Women's,crystal palace ↔ manchester united,114,0.21052631578947367
Women's,bristol city ↔ manchester city,114,0.2982456140350877
Women's,gunners ↔ manchester city,111,0.34234234234234234
Women's,barcelona ↔ everton,110,0.19090909090909092
Women's,manchester city ↔ spurs,110,0.2818181818181818
Women's,barca ↔ barcelona,110,0.22727272727272727
Women's,brighton ↔ liverpool,110,0.23636363636363636
Women's,bayern munich ↔ manchester united,108,0.19444444444444445
Women's,barcelona ↔ blues,107,0.2616822429906542
Women's,chelsea ↔ man city,106,0.3490566037735849
Women's,aston villa ↔ everton,106,0.25471698113207547
Women's,man city ↔ manchester city,106,0.4056603773584906
Women's,barcelona ↔ tottenham,104,0.17307692307692307
Women's,crystal palace ↔ liverpool,103,0.22330097087378642
Women's,lyon ↔ manchester united,103,0.20388349514563106
Women's,liverpool ↔ real madrid,102,0.22549019607843138
Women's,manchester united ↔ spurs,102,0.28431372549019607
Women's,manchester city ↔ west ham,99,0.3333333333333333
Women's,arsenal ↔ crystal palace,99,0.2222222222222222
Women's,everton ↔ tottenham,99,0.25252525252525254
Women's,arsenal ↔ lionesses,98,0.19387755102040816
Women's,bayern munich ↔ liverpool,98,0.1836734693877551
Women's,leicester ↔ manchester city,97,0.28865979381443296
Women's,barcelona ↔ lionesses,97,0.16494845360824742
Women's,manchester united ↔ west ham,97,0.31958762886597936
Women's,chelsea ↔ newcastle,96,0.22916666666666666
Women's,aston villa ↔ brighton,96,0.2708333333333333
Women's,chelsea ↔ psg,95,0.22105263157894736
Women's,manchester united ↔ tottenham hotspur,95,0.23157894736842105
Women's,manchester city ↔ paris saint-germain,94,0.18085106382978725
Women's,manchester united ↔ newcastle,93,0.22580645161290322
Women's,leicester city ↔ manchester united,93,0.27956989247311825
Women's,gunners ↔ manchester united,92,0.31521739130434784
Women's,barcelona ↔ juventus,91,0.1978021978021978
Women's,bayern munich ↔ lyon,90,0.25555555555555554
Women's,lyon ↔ wolfsburg,89,0.2808988764044944
Women's,chelsea ↔ juventus,87,0.1839080459770115
Women's,arsenal ↔ wolfsburg,86,0.27906976744186046
Women's,barcelona ↔ psg,85,0.27058823529411763
Women's,lyon ↔ manchester city,85,0.24705882352941178
Women's,leicester ↔ manchester united,85,0.25882352941176473
Women's,leicester city ↔ liverpool,85,0.25882352941176473
Women's,manchester city ↔ tottenham hotspur,85,0.24705882352941178
Women's,aston villa ↔ barcelona,84,0.20238095238095238
Women's,arsenal ↔ spurs,84,0.34523809523809523
Women's,liverpool ↔ reds,83,0.30120481927710846
Women's,paris saint-germain ↔ real madrid,82,0.2804878048780488
Women's,chelsea ↔ roma,82,0.1951219512195122
Women's,brighton ↔ tottenham,82,0.23170731707317074
Women's,lionesses ↔ manchester united,80,0.2125
Women's,arsenal ↔ west ham,80,0.375
Women's,manchester city ↔ newcastle,80,0.25
Women's,arsenal ↔ bristol city,79,0.3037974683544304
Women's,bristol city ↔ manchester united,78,0.2948717948717949
Women's,leicester ↔ liverpool,78,0.24358974358974358
Women's,brighton ↔ everton,78,0.28205128205128205
Women's,bayern ↔ bayern munich,77,0.22077922077922077
Women's,paris saint-germain ↔ psg,77,0.2597402597402597
Women's,liverpool ↔ spurs,77,0.2597402597402597
Women's,liverpool ↔ west ham,76,0.32894736842105265
Women's,liverpool ↔ newcastle,76,0.25
Women's,crystal palace ↔ tottenham,75,0.24
Women's,barcelona ↔ gunners,74,0.32432432432432434
Women's,blues ↔ liverpool,74,0.2972972972972973
Women's,barcelona ↔ newcastle,73,0.2054794520547945
Women's,chelsea ↔ uswnt,73,0.2328767123287671
Women's,tottenham ↔ tottenham hotspur,73,0.1643835616438356
Women's,everton ↔ leicester city,72,0.2916666666666667
Women's,fulham ↔ manchester united,72,0.2638888888888889
Women's,manchester united ↔ paris saint-germain,72,0.25
Women's,brighton ↔ crystal palace,71,0.2112676056338028
Women's,bristol city ↔ liverpool,71,0.323943661971831
Women's,arsenal ↔ man city,71,0.39436619718309857
Women's,lyon ↔ real madrid,70,0.32857142857142857
Women's,crystal palace ↔ everton,70,0.2571428571428571
Women's,liverpool ↔ tottenham hotspur,69,0.18840579710144928
Women's,chelsea ↔ reds,69,0.36231884057971014
Women's,bayern munich ↔ paris saint-germain,69,0.2318840579710145
Women's,aston villa ↔ blues,69,0.2753623188405797
Women's,juventus ↔ manchester city,68,0.19117647058823528
Women's,aston villa ↔ crystal palace,68,0.25
Women's,bayern munich ↔ wolfsburg,67,0.31343283582089554
Women's,barcelona ↔ roma,66,0.21212121212121213
Women's,bayern ↔ chelsea,66,0.21212121212121213
Women's,leicester ↔ tottenham,66,0.24242424242424243
Women's,arsenal ↔ leicester,66,0.3333333333333333
Women's,chelsea ↔ man utd,66,0.24242424242424243
Women's,aston villa ↔ leicester city,65,0.26153846153846155
Women's,arsenal ↔ tottenham hotspur,65,0.24615384615384617
Women's,aston villa ↔ leicester,65,0.27692307692307694
Women's,brighton & hove albion ↔ chelsea,65,0.27692307692307694
Women's,manchester united ↔ reds,64,0.296875
Women's,lyon ↔ paris saint-germain,62,0.3225806451612903
Women's,arsenal ↔ leicester city,62,0.3548387096774194
Women's,aston villa ↔ bristol city,62,0.3225806451612903
Women's,liverpool ↔ paris saint-germain,62,0.20967741935483872
Women's,arsenal ↔ newcastle,62,0.24193548387096775
Women's,gunners ↔ tottenham,61,0.26229508196721313
Women's,everton ↔ west ham,61,0.29508196721311475
Women's,brentford ↔ manchester united,61,0.26229508196721313
Women's,everton ↔ newcastle,61,0.22950819672131148
Women's,chelsea ↔ newcastle united,61,0.2786885245901639
Women's,man utd ↔ manchester united,61,0.22950819672131148
Women's,borussia dortmund ↔ manchester city,60,0.16666666666666666
Women's,aston villa ↔ west ham,60,0.3333333333333333
Women's,blues ↔ gunners,60,0.31666666666666665
Women's,barca ↔ real madrid,59,0.2542372881355932
Women's,bayern munich ↔ juventus,59,0.1864406779661017
Women's,liverpool ↔ lyon,59,0.2033898305084746
Women's,arsenal ↔ juventus,59,0.2542372881355932
Women's,newcastle ↔ newcastle united,59,0.3050847457627119
Women's,juventus ↔ manchester united,59,0.2033898305084746
Women's,blues ↔ tottenham,59,0.2542372881355932
Women's,bristol city ↔ leicester city,59,0.3220338983050847
Women's,newcastle ↔ tottenham,58,0.22413793103448276
Women's,lyon ↔ psg,58,0.3103448275862069
Women's,real madrid ↔ wolfsburg,58,0.3793103448275862
Women's,atletico madrid ↔ barcelona,57,0.17543859649122806
Women's,everton ↔ leicester,57,0.2982456140350877
Women's,gunners ↔ liverpool,57,0.3157894736842105
Women's,liverpool ↔ man city,57,0.2807017543859649
Women's,blues ↔ everton,57,0.2982456140350877
Women's,tottenham ↔ west ham,56,0.30357142857142855
Women's,brentford ↔ manchester city,56,0.25
