entity_text,entity_label,frequency
instagram jamaicagleaner,ORG_OTHER,1
1988,DATE,1
just seven years old,DATE,1
red,LOCATION,1
highfield road,LOCATION,1
gordon strachan,PLAYER,1
steve ogrizovic,PLAYER,1
about 15 minutes,TIME,1
same day,DATE,1
jerzy dudek,PLAYER,1
gerard houllier,PLAYER,1
dele adebola,ORG_OTHER,1
kevin davies,ORG_OTHER,1
nearly 50,NUMERIC,1
2002-03,DATE,1
a few years later,DATE,1
2004-05,DATE,1
scott carson,PLAYER,1
rafael benitez,PLAYER,1
pepe reina,PLAYER,1
lfc foundation,ORG_OTHER,1
nearly 25 years,DATE,1
a morning,TIME,1
carragher,ORG_OTHER,1
next four to six weeks,DATE,1
mo salah ramy abbas issa,ORG_OTHER,1
mid-january,DATE,1
saudi league,ORG_OTHER,1
150,MONEY,1
some 28 months,DATE,1
gulf state,LOCATION,1
san diego fc,LOCATION,1
mohamed mansour,PLAYER,1
114,MONEY,1
around 100million,MONEY,1
giorgio calabrese,PLAYER,1
frank sinatra,PLAYER,1
sinatra,PLAYER,1
natalina garaventa,PLAYER,1
genovese,NATIONALITY,1
lumarzo,PLAYER,1
ligurian,NATIONALITY,1
giorgio,PLAYER,1
calabrese,NATIONALITY,1
genoa cricket,PLAYER,1
110th,NUMERIC,1
239 days,DATE,1
nicolae stanciu,ORG_OTHER,1
dan sucu,PLAYER,1
razvan rat,PLAYER,1
172 minutes,TIME,1
sucu,PLAYER,1
il secolo xix,PLAYER,1
a week ago,DATE,1
777,NUMERIC,1
a-cap,PLAYER,1
marco ottolini,PLAYER,1
more than 30000,NUMERIC,1
figgi do zena,LOCATION,1
daniele de rossi,PLAYER,1
yann bisseck,PLAYER,1
lautaro martinez,PLAYER,1
nicola leali,PLAYER,1
123rd,NUMERIC,1
gianluca vialli,PLAYER,1
sampdoria,CLUB,1
serie b advertisement genoa,ORG_OTHER,1
de rossi,PLAYER,1
chivu,ORG_OTHER,1
liguria,PLAYER,1
roma serie a,ORG_OTHER,1
chivu,PLAYER,1
five months ago,DATE,1
eighth or 10th,DATE,1
madonnina,PLAYER,1
francesco acerbi,ORG_OTHER,1
hakan calhanoglu,PLAYER,1
marcus thuram,ORG_OTHER,1
champions napoli,PLAYER,1
bluenergy stadium,LOCATION,1
bluenergy,LOCATION,1
jurgen ekkelenkamp,PLAYER,1
nicolo zaniolo,PLAYER,1
serie a those,PLAYER,1
v8,NUMERIC,1
gianluca scamacca,PLAYER,1
ademola lookman,ORG_OTHER,1
mateo retegui,PLAYER,1
68million,MONEY,1
597,MONEY,1
al qadsiah,PLAYER,1
cagliari,CLUB,1
serie a promoted sassuolo,ORG_OTHER,1
armand lauriente,PLAYER,1
ennio tardini,LOCATION,1
last five months,DATE,1
claudio lotito,PLAYER,1
nicolo rovella,PLAYER,1
carlos cuesta,PLAYER,1
tijjani noslin,LOCATION,1
thirty years ago,DATE,1
antellafigline,MISC,1
90m,MONEY,1
serie a they,PLAYER,1
hellas verona,PLAYER,1
stefano pioli,ORG_OTHER,1
paolo vanoli,PLAYER,1
rolando mandragora,PLAYER,1
vanoli,LOCATION,1
albert gudmundsson,PLAYER,1
gudmundsson,PLAYER,1
serie a rocco commisso,PLAYER,1
agnelli,PLAYER,1
john elkann,PLAYER,1
exor,PLAYER,1
tether,PLAYER,1
agnellis,PLAYER,1
ita,NATIONALITY,1
fridolina rolfo,ORG_OTHER,1
martin ho,PLAYER,1
leigh sport village,LOCATION,1
50 minutes,TIME,1
nearly six years,DATE,1
same season,DATE,1
wsl2,ORG_OTHER,1
grace clinton,PLAYER,1
celin bizet,PLAYER,1
two seasons between 2021 and,DATE,1
casey stoney,PLAYER,1
andy rogers,PLAYER,1
sk brann,LOCATION,1
spurs no 1,MISC,1
lawrence shamieh,PLAYER,1
lawrence,PLAYER,1
barclayswsl,MONEY,1
uniteds xg,ORG_OTHER,1
459,NUMERIC,1
078,NUMERIC,1
75 minutes,TIME,1
nine point nine,NUMERIC,1
rolfo,PLAYER,1
lenna gunning-williams,PLAYER,1
charlotte grant,PLAYER,1
olga ahtinen,PLAYER,1
cathinka tandberg,PLAYER,1
jessica naz,PLAYER,1
jess park,PLAYER,1
dominique janssen,PLAYER,1
julia zigiotti olme,PLAYER,1
signe gaupset,PLAYER,1
six or seven months ago,DATE,1
over a month,DATE,1
mo,LOCATION,1
brighton 2-0,PLAYER,1
anfield mohamed salah,ORG_OTHER,1
wayne rooney's,PLAYER,1
comments comments,ORG_OTHER,1
salahs liverpool,PLAYER,1
ninth season,DATE,1
only 26 minutes,TIME,1
manchester united fan,LOCATION,1
last weekends,DATE,1
hugo ekitikes,ORG_OTHER,1
five weeks,DATE,1
next days,DATE,1
a tumultuous week,DATE,1
breaking news maresca describes,ORG_OTHER,1
chelsea despite everton win chelsea,ORG_OTHER,1
gusto,ORG_OTHER,1
opinion nigeria news,ORG_OTHER,1
wayne rooneys,PLAYER,1
brightons diego gomez,PLAYER,1
carl markham,PLAYER,1
press association liverpool,ORG_OTHER,1
9am,MISC,1
richard,PLAYER,1
inter milan 1-0,ORG_OTHER,1
colorado rapids,LOCATION,1
matt wells,PLAYER,1
denver post,ORG_OTHER,1
cliff jones,PLAYER,1
1960s,DATE,1
kroenke sports & entertainment-owned,ORG_OTHER,1
eric ramsay,PLAYER,1
western conference,LOCATION,1
colorado,LOCATION,1
early next week,DATE,1
paxten aaronson,PLAYER,1
cole bassett,PLAYER,1
rafael navarro,PLAYER,1
josh atencio,PLAYER,1
zack steffen,PLAYER,1
rob holding,PLAYER,1
start of next season,DATE,1
past two years,DATE,1
chris armas,PLAYER,1
armas,PLAYER,1
2024 season,DATE,1
steffen,LOCATION,1
djordje mihailovic,PLAYER,1
kse,ORG_OTHER,1
kevin demoff,PLAYER,1
sports omelette,ORG_OTHER,1
dec 12 2025,DATE,1
globe newswire,ORG_OTHER,1
key findings,PLAYER,1
just 399 minutes,TIME,1
399 minutes,TIME,1
robin roefs,PLAYER,1
tom dutton,PLAYER,1
squawka value index,MISC,1
full analysis explore,MISC,1
value,ORG_OTHER,1
https//wwwsquawkacom/en/features/squawka-value-index-2025-26/,ORG_OTHER,1
gleichzeitig,PLAYER,1
last saturday - the,DATE,1
420,NUMERIC,1
sadio mane,ORG_OTHER,1
75-minute,TIME,1
thierry henry quiet,PLAYER,1
james roberts,PLAYER,1
oxford mail,ORG_OTHER,1
oxford united,ORG_OTHER,1
three days later,DATE,1
will william saliba,PLAYER,1
a few more days,DATE,1
marcos senesi,PLAYER,1
guehis,PLAYER,1
dozens,NUMERIC,1
very last minute,TIME,1
match date,ORG_OTHER,1
venue,ORG_OTHER,1
team motivation,ORG_OTHER,1
november 26 2025,DATE,1
georgios karaiskakis stadium,LOCATION,1
match flow,PLAYER,1
standout players,ORG_OTHER,1
8th minute,TIME,1
chiquinho,ORG_OTHER,1
between the 22nd and 29th minutes,DATE,1
52nd minute,TIME,1
taremi,LOCATION,1
el-kaabis,ORG_OTHER,1
33rd,DATE,1
betting outlook,PLAYER,1
olympiacos,ORG_OTHER,1
december 10,DATE,1
arsenal academy,ORG_OTHER,1
just a few months later,DATE,1
salmon,MISC,1
mutv,ORG_OTHER,1
most minutes,TIME,1
just a few months,DATE,1
19s,DATE,1
at least 6,NUMERIC,1
ayden,ORG_OTHER,1
sergio ramos,PLAYER,1
ex-tottenham,ORG_OTHER,1
first two weeks,DATE,1
liverpool football club,ORG_OTHER,1
eight weeks,DATE,1
belgians,NATIONALITY,1
ebere eze,PLAYER,1
piero hincapié,ORG_OTHER,1
next two months,DATE,1
boy's a bit special,ORG_OTHER,1
rodrygo for real madrid,ORG_OTHER,1
league stage of europe,ORG_OTHER,1
december 2,DATE,1
80-90million,MONEY,1
up to 786,MONEY,1
night in,TIME,1
28th minute,TIME,1
his years,DATE,1
vinicius and rodrygo,ORG_OTHER,1
733,MISC,1
whoscored,ORG_OTHER,1
cityzens,LOCATION,1
rodrygo 9,MISC,1
giving rodrygo,ORG_OTHER,1
final minutes,TIME,1
arsenal regret meanwhile,ORG_OTHER,1
ricci,LOCATION,1
some minutes,TIME,1
63 minutes,TIME,1
chris sutton,PLAYER,1
balague,ORG_OTHER,1
zubimendi,LOCATION,1
alonsos,PLAYER,1
zubimendis,PLAYER,1
perezs mistake,PLAYER,1
zubimendi 8,MISC,1
noni madueke miles,PLAYER,1
fox sports,MEDIA,1
celta de vigo,ORG_OTHER,1
mario cortegana,PLAYER,1
december 11,DATE,1
new energy arsenal,ORG_OTHER,1
leko,LOCATION,1
lekos approach ahead,ORG_OTHER,1
lekos,ORG_OTHER,1
only 100,MISC,1
ivan lekos,PLAYER,1
nicky hayen,PLAYER,1
march 2024,DATE,1
gent,ORG_OTHER,1
sint-truiden,ORG_OTHER,1
hayen,PLAYER,1
monaco 4-1,MISC,1
26th,NUMERIC,1
simon mignolet,PLAYER,1
nordic jackers,ORG_OTHER,1
a couple of weeks ago,DATE,1
heuvel,PLAYER,1
romeo vermant,ORG_OTHER,1
ludovit reis,PLAYER,1
lynnt audoor,PLAYER,1
zaid romero,PLAYER,1
s champions league,ORG_OTHER,1
hans vanaken,PLAYER,1
last 14 seasons,DATE,1
d3 l14,PLAYER,1
october 1981,DATE,1
kfc winterslag,ORG_OTHER,1
235,NUMERIC,1
259,NUMERIC,1
ajax and brugge,ORG_OTHER,1
past eight years,DATE,1
jablonski,PLAYER,1
eduard beitinger,PLAYER,1
lasse koslowski,PLAYER,1
tobias reichel,PLAYER,1
sascha stegemann,PLAYER,1
ivan bebek,PLAYER,1
cro,ORG_OTHER,1
rfc liege,ORG_OTHER,1
1963/64,NUMERIC,1
anderlecht 4-3,PLAYER,1
fairs cup,EVENT_OTHER,1
standard liege,ORG_OTHER,1
cup winners' cup,EVENT_OTHER,1
bukayo saka,LOCATION,1
alexandre lacazette,PLAYER,1
steve clark,PLAYER,1
eight third,TIME,1
1986,DATE,1
next two,DATE,1
gianni infantino,ORG_OTHER,1
infantino,LOCATION,1
this world cups,EVENT_OTHER,1
six-day,DATE,1
last 32,DATE,1
five-day,DATE,1
hotshot - paul pogbas,ORG_OTHER,1
salah-less,PLAYER,1
slot no salah,ORG_OTHER,1
italys serie,ORG_OTHER,1
olympic games,EVENT_OTHER,1
intervening years,DATE,1
folarin balogun,PLAYER,1
charlie davies,PLAYER,1
balogun,ORG_OTHER,1
mauricio pochettinos,PLAYER,1
belgiums union saint-gilloise,ORG_OTHER,1
enzo maresca half,PLAYER,1
major league soccers mvp,ORG_OTHER,1
second year running,DATE,1
qatar sports investment,ORG_OTHER,1
kas eupen,ORG_OTHER,1
paul pogba,PLAYER,1
andres iniesta,PLAYER,1
tech,PLAYER,1
first night of the season,TIME,1
around 300 per cent,MONEY,1
157,MONEY,1
118,MONEY,1
late may,DATE,1
3882,MONEY,1
2916,MONEY,1
june 10 and 11,DATE,1
advertisement international,ORG_OTHER,1
fairsquare,ORG_OTHER,1
june 12,DATE,1
nine months,DATE,1
marsch,ORG_OTHER,1
29million,NUMERIC,1
meet jj gabriel,PLAYER,1
walker zimmerman,PLAYER,1
vancouver fc,PLAYER,1
champions cup,EVENT_OTHER,1
josh healey,PLAYER,1
club brugge vs arsenal,ORG_OTHER,1
hull city vs,LOCATION,1
gif,ORG_OTHER,1
2025 arab cup,EVENT_OTHER,1
ammar taifour,PLAYER,1
bahrains ali madan,PLAYER,1
655million,MONEY,1
198cm,MISC,1
diego,PLAYER,1
non-bundesliga,NATIONALITY,1
andy howe,PLAYER,1
every 1908 minutes,TIME,1
1588 minutes,TIME,1
silas,PLAYER,1
danny bachmann,PLAYER,1
bachmann,ORG_OTHER,1
08,NUMERIC,1
085,NUMERIC,1
803 per cent,MONEY,1
88 per cent,MONEY,1
pre-leverkusen,ORG_OTHER,1
horst steffan,PLAYER,1
elversberg,PLAYER,1
mubarak al-shafi liverpools,PLAYER,1
public investment fund,ORG_OTHER,1
afp,ORG_OTHER,1
gulf,LOCATION,1
75 percent,MISC,1
arab,NATIONALITY,1
reactionarne slot,PLAYER,1
verdict,PLAYER,1
inter arne slot,LOCATION,1
internazionale 1-0,MISC,1
86th minute,TIME,1
38th minute,TIME,1
10 in a row,TIME,1
two or three,DATE,1
96th minute,TIME,1
manuel akanji,PLAYER,1
clarence seedorf,ORG_OTHER,1
clarence,ORG_OTHER,1
last 10 days,DATE,1
virgil,PLAYER,1
86 minutes,TIME,1
july 1,DATE,1
july 6,DATE,1
fifa world cup 2026,ORG_OTHER,1
june 15,DATE,1
rudi garcia,PLAYER,1
golden glove,LOCATION,1
ricardo zamora trophy,ORG_OTHER,1
3x,NUMERIC,1
hossam hassan,PLAYER,1
1934,DATE,1
djibouti,LOCATION,1
as low as 1575,MONEY,1
fifa world cup 2026tm,ORG_OTHER,1
june 19,DATE,1
cristian roldan,PLAYER,1
roldan,PLAYER,1
october 15,DATE,1
pennsylvania,LOCATION,1
us player,ORG_OTHER,1
year awards,EVENT_OTHER,1
world cup marks,EVENT_OTHER,1
martin boyle,PLAYER,1
boyle,PLAYER,1
hibernian,NATIONALITY,1
home opener,ORG_OTHER,1
cant,ORG_OTHER,1
portland timbers,ORG_OTHER,1
playoff a,ORG_OTHER,1
bosnia,LOCATION,1
june 24,DATE,1
julen lopetegui,PLAYER,1
lopetegui,ORG_OTHER,1
fifa world cup 2026,EVENT_OTHER,1
afif,PLAYER,1
asian footballer,ORG_OTHER,1
year award,DATE,1
stars league,ORG_OTHER,1
al sadd,PLAYER,1
mls board of governors,ORG_OTHER,1
summer-to-spring,DATE,1
june 26,DATE,1
amir ghalenoei,PLAYER,1
world cup 26,EVENT_OTHER,1
iranian footballer,ORG_OTHER,1
chelsea 2-1,ORG_OTHER,1
gianluca scamacca,ORG_OTHER,1
charles de ketelaere,PLAYER,1
bergamo,ORG_OTHER,1
25 minutes,TIME,1
55th,NUMERIC,1
alessandro bastoni,ORG_OTHER,1
eintracht frankfurt 2-1,ORG_OTHER,1
ansgar knauff,LOCATION,1
kounde,PLAYER,1
50th,NUMERIC,1
53rd,DATE,1
aymeric laporte,PLAYER,1
ernesto valverde,PLAYER,1
dani vivian,PLAYER,1
daniel ceballos,PLAYER,1
athletic bilbao's,ORG_OTHER,1
april 20 2025,DATE,1
yuri berchiche,PLAYER,1
jon de luis,PLAYER,1
ander izagirre,PLAYER,1
last seven weeks,DATE,1
dani parejo,PLAYER,1
juan foyth,PLAYER,1
nicolas pepe,PLAYER,1
bruges mikel arteta admitted arsenal,ORG_OTHER,1
95,NUMERIC,1
332 days,DATE,1
arsenals fa cup,ORG_OTHER,1
january 12th,DATE,1
six to eight weeks,DATE,1
31 million,MONEY,1
tom canton,PLAYER,1
facundo bounanotte,PLAYER,1
dario essugos,PLAYER,1
eight-week,DATE,1
early february,DATE,1
transfermarktcom,ORG_OTHER,1
spurs champions league,ORG_OTHER,1
at least this season,DATE,1
60 days,DATE,1
djed spence,LOCATION,1
france u21,ORG_OTHER,1
at least the end of january,DATE,1
nigel farages,PLAYER,1
volodymyr zelenskyy,PLAYER,1
10 downing street,LOCATION,1
billions of pounds,MONEY,1
shabana mahmood,ORG_OTHER,1
vietnam,LOCATION,1
luiz inácio lula da silva,PLAYER,1
joey barton,PLAYER,1
lucy ward,PLAYER,1
eni aluko,PLAYER,1
jeremy vine,PLAYER,1
barton,ORG_OTHER,1
estadio monumental,LOCATION,1
buenos aires,LOCATION,1
tango espana,ORG_OTHER,1
naranjito,LOCATION,1
bryan robson,PLAYER,1
27 seconds,TIME,1
michel platinis,PLAYER,1
cape verde,LOCATION,1
forty-eight,DATE,1
peru,LOCATION,1
world cup some,EVENT_OTHER,1
trumps us,ORG_OTHER,1
iranian,NATIONALITY,1
gianni infantinos,PLAYER,1
bryan armen graham,PLAYER,1
visa,ORG_OTHER,1
around 60,MONEY,1
thousands of dollars,MONEY,1
zohran mamdani,PLAYER,1
teams,ORG_OTHER,1
mexico city,LOCATION,1
just days,DATE,1
clement lenglet,PLAYER,1
dec 3 2025,DATE,1
photo,PLAYER,1
joan gosa,PLAYER,1
xinhua,LOCATION,1
hansi flick's,PLAYER,1
atletico madrid 3-1,ORG_OTHER,1
jose gimenez,PLAYER,1
johnny cardoso,PLAYER,1
33,DATE,1
dutchman slot,ORG_OTHER,1
eight memorable years,DATE,1
carbonatix xabi alonso's,PLAYER,1
rafa benitez,PLAYER,1
julien lopetegui,PLAYER,1
xabi alonso - steps,PLAYER,1
a few hours,TIME,1
rayo,ORG_OTHER,1
rodrygo 33,MISC,1
vigo,PLAYER,1
celta,ORG_OTHER,1
claudio giraldez,PLAYER,1
giraldez,ORG_OTHER,1
2 minutes,TIME,1
56 minutes,TIME,1
1 hour,TIME,1
interpol,ORG_OTHER,1
7 hours,TIME,1
atletico madrid 3-1 and,PLAYER,1
last three months,DATE,1
marc-andre,ORG_OTHER,1
28th,NUMERIC,1
mario gotze,PLAYER,1
gotze,PLAYER,1
several weeks,DATE,1
serie a champions,ORG_OTHER,1
champions league sat,ORG_OTHER,1
carabao cup sat,MISC,1
league sat,PLAYER,1
league estevao,ORG_OTHER,1
kingsmeadow,ORG_OTHER,1
chelsea fcw,ORG_OTHER,1
everton fcw,PLAYER,1
womens super league preview,ORG_OTHER,1
control first,ORG_OTHER,1
brian sørensens,PLAYER,1
date / time,ORG_OTHER,1
sunday december 7 2025,DATE,1
930am est,TIME,1
streaming,LOCATION,1
espn usa,ORG_OTHER,1
a womens champions league,ORG_OTHER,1
erin cuthbert,PLAYER,1
wieke kaptein,PLAYER,1
erin,PLAYER,1
wieke,PLAYER,1
pacheco,ORG_OTHER,1
rion ishikawa,PLAYER,1
ruby mace,PLAYER,1
yūka momiki,PLAYER,1
winger rosa van gool,PLAYER,1
brian sørensen,PLAYER,1
sørensen,PLAYER,1
megan finnigan,PLAYER,1
30 or so miles,TIME,1
middlesbrough,ORG_OTHER,1
tyneside,PLAYER,1
last twelve months,DATE,1
emil krafth,ORG_OTHER,1
targett,PLAYER,1
simon,PLAYER,1
-ireland,LOCATION,1
11th hour,TIME,1
springboks,ORG_OTHER,1
rugby country,ORG_OTHER,1
104,NUMERIC,1
nations league,COMPETITION,1
every four years,DATE,1
champions league et,ORG_OTHER,1
something you might flick,MISC,1
phd,MISC,1
heineken/investec/european champions cup,ORG_OTHER,1
matthew carley,PLAYER,1
fr ted,PLAYER,1
17 january,DATE,1
riccardo calafioris,PLAYER,1
myles lewis-skellys,PLAYER,1
a couple of seasons ago,DATE,1
martin zubimendi,ORG_OTHER,1
odegaard,MISC,1
matthijs de ligt,ORG_OTHER,1
ousmane diomandes,PLAYER,1
third full season,DATE,1
just 21 years of age,DATE,1
portuguese cup,EVENT_OTHER,1
primeira liga team of,ORG_OTHER,1
400000,MONEY,1
francisco trincao,PLAYER,1
goncalo inacio,PLAYER,1
estadio jose alvalade,LOCATION,1
diomandes,ORG_OTHER,1
fc midtjylland,ORG_OTHER,1
trending amorim,ORG_OTHER,1
diomande,LOCATION,1
hugo viana,PLAYER,1
wes brown,PLAYER,1
valuation office agency,ORG_OTHER,1
voa,ORG_OTHER,1
25,MISC,1
11174 million,MONEY,1
budget,ORG_OTHER,1
government,ORG_OTHER,1
11 million to 48 million,MONEY,1
11 million,MONEY,1
973840,MONEY,1
579 million,MONEY,1
96200,MONEY,1
58 million,MONEY,1
brentfords gtech stadium,ORG_OTHER,1
300,MISC,1
1534,MISC,1
328,MISC,1
218,MISC,1
fellow championship,ORG_OTHER,1
racecourse ground,ORG_OTHER,1
6124,MISC,1
alex probyn,PLAYER,1
asia-pacific,LOCATION,1
april 1 2021,DATE,1
july 2021,DATE,1
april 1 2024,DATE,1
champions league' - kendall's,ORG_OTHER,1
lucia kendall,PLAYER,1
southampton,ORG_OTHER,1
hampshire,PLAYER,1
st mary's,LOCATION,1
missy bo kearns,PLAYER,1
alessia russo,ORG_OTHER,1
being at southampton,MISC,1
age of 16,DATE,1
russo,PLAYER,1
marieanne spacey-cale,PLAYER,1
swiss-army,ORG_OTHER,1
leandro trossards,MISC,1
trevor chalobah,PLAYER,1
brentfords kevin schade,PLAYER,1
arsenal xi,LOCATION,1
emile heskey,ORG_OTHER,1
betwright casino,ORG_OTHER,1
10s,NUMERIC,1
528,NUMERIC,1
entire season,DATE,1
viktor gyokeres - mikel,PLAYER,1
daniel sturridge,PLAYER,1
starting gyokeres,PLAYER,1
declan rices minutes,PLAYER,1
jesus except,PLAYER,1
a half-hour,TIME,1
opening day,DATE,1
glory days,DATE,1
marconis palace,ORG_OTHER,1
vince rugari,PLAYER,1
club marconi,PLAYER,1
bossley park,LOCATION,1
sydney football stadium,LOCATION,1
tony labbozzetta,PLAYER,1
national soccer league,ORG_OTHER,1
marconi stadium,LOCATION,1
death and life of australian soccer,MISC,1
joe gorman,PLAYER,1
day in 2015,DATE,1
nsw,ORG_OTHER,1
almost half a century,DATE,1
gorman,ORG_OTHER,1
robert carniato,PLAYER,1
21 years,DATE,1
brisbane,LOCATION,1
moreton city excelsior,ORG_OTHER,1
football australia,ORG_OTHER,1
35-degree,MISC,1
at least four,NUMERIC,1
cameron lowe,PLAYER,1
lowe,PLAYER,1
a-leagues sydney,ORG_OTHER,1
commbank stadium,LOCATION,1
john tsatsimas,PLAYER,1
western sydney wanderers,LOCATION,1
mark ivancic,PLAYER,1
popovic,PLAYER,1
anthony caceres,PLAYER,1
macarthur fc,PLAYER,1
anter isaac,PLAYER,1
moreton city,LOCATION,1
npl queensland,ORG_OTHER,1
champions league-,ORG_OTHER,1
a few hundred to a few thousand,NUMERIC,1
two decades ago,DATE,1
matej buseks,ORG_OTHER,1
moreton citys,LOCATION,1
queensland,LOCATION,1
1477,DATE,1
about 1500,NUMERIC,1
olympic village,LOCATION,1
4056,DATE,1
chelsea arsenal,ORG_OTHER,1
early era,DATE,1
todd boehlys,PLAYER,1
30 players,TIME,1
arsenal 2/5 manchester city,ORG_OTHER,1
80/1,NUMERIC,1
last 18 months to two years,DATE,1
just 15th last year,DATE,1
thomas tuchel more,PLAYER,1
liverpool premier league  england slot,ORG_OTHER,1
richard keys,PLAYER,1
bahrain,LOCATION,1
liverpool win reflections,ORG_OTHER,1
as many as nine,NUMERIC,1
iliman ndiaye,ORG_OTHER,1
harry watkinson,PLAYER,1
merseyside,MISC,1
close to 500million,MONEY,1
sometimes alex,PLAYER,1
ending months,DATE,1
last seven years,DATE,1
graeme souness,PLAYER,1
liverpool eleven,ORG_OTHER,1
mateta,PLAYER,1
julian alvarezs,PLAYER,1
champions league last-16,ORG_OTHER,1
international football association board,ORG_OTHER,1
uefa nations league,ORG_OTHER,1
4 june 2025,DATE,1
205pm,NUMERIC,1
sunday 30 november 2025,DATE,1
azerbaijan,ORG_OTHER,1
tnt sports 1,ORG_OTHER,1
1100 am,TIME,1
idman tv,ORG_OTHER,1
seat unique crystal palace,ORG_OTHER,1
tyrick mitchell,PLAYER,1
35th-minute,TIME,1
samir el mourabet,PLAYER,1
just months,DATE,1
54,MONEY,1
geovany quenda,PLAYER,1
trending chelsea,PLAYER,1
garnacho,LOCATION,1
start of the month,DATE,1
almost a third,NUMERIC,1
londoners,MISC,1
five or six months,DATE,1
liverpool premier league  england kylian mbappe,ORG_OTHER,1
explained,ORG_OTHER,1
kylian mbappes,ORG_OTHER,1
30s,DATE,1
every two hours,TIME,1
tomas roncero,PLAYER,1
448pm,NUMERIC,1
fewer konates,MISC,1
little season,DATE,1
his thirties,DATE,1
guehi,LOCATION,1
liverpool meanwhile,ORG_OTHER,1
arsenal london,LOCATION,1
more than two months,DATE,1
brazilian wonderkid estevao,MISC,1
palmer with estevao,ORG_OTHER,1
depends,MISC,1
one more year,DATE,1
end of november december,DATE,1
games brentford vs,PLAYER,1
burnley man city,ORG_OTHER,1
leeds sunderland,PLAYER,1
bournemouth everton,ORG_OTHER,1
newcastle tottenham,ORG_OTHER,1
games crystal palace,LOCATION,1
nott forest,ORG_OTHER,1
brighton west ham,PLAYER,1
liverpool chelsea vs arsenal,ORG_OTHER,1
gareth southgates england,MISC,1
mainoo,LOCATION,1
ex-premier league,ORG_OTHER,1
il mattino,PLAYER,1
start of the winter,DATE,1
mctominay,PLAYER,1
conte,ORG_OTHER,1
other night,TIME,1
this minute,TIME,1
kobbie,LOCATION,1
kobbie,PLAYER,1
two 10s,DATE,1
manuel ugarte,ORG_OTHER,1
didi hamann,PLAYER,1
just 30million,MONEY,1
346,MONEY,1
richarlisons,ORG_OTHER,1
corriere,MISC,1
franculino dju,PLAYER,1
franculino,PLAYER,1
145,MONEY,1
dju,LOCATION,1
around 50 per cent,MONEY,1
simons,ORG_OTHER,1
cristian,NATIONALITY,1
esetvao willan,PLAYER,1
arsenal estevao,ORG_OTHER,1
83rd minute,TIME,1
trending estevao,ORG_OTHER,1
2 years ago,DATE,1
end of november 2023,DATE,1
dubravka,PLAYER,1
karius,ORG_OTHER,1
dummett,PLAYER,1
huntley,ORG_OTHER,1
ndiweni,LOCATION,1
28 november 2023,DATE,1
96 97 minutes,TIME,1
un,ORG_OTHER,1
camp nou stadium,LOCATION,1
nov 26 2025,DATE,1
xinhua/cheng min,ORG_OTHER,1
athens,LOCATION,1
last weekend's,DATE,1
michel sanchez's,PLAYER,1
luis carrion's,PLAYER,1
just 65 hours,TIME,1
utrecht,LOCATION,1
manuel pellegrini,PLAYER,1
jekyll and hyde,MISC,1
mallorca,CLUB,1
alessio lisci,PLAYER,1
pamplona,LOCATION,1
catana,LOCATION,1
their past 12,DATE,1
71 years,DATE,1
just six months ago,DATE,1
arne slots,PLAYER,1
jerdy schouten,PLAYER,1
ziggo sport,PLAYER,1
schouten,PLAYER,1
ordeal liverpool,ORG_OTHER,1
matej kovar,PLAYER,1
dominik szoboslai,PLAYER,1
yarek gasiorowskis,PLAYER,1
ismael saibari,PLAYER,1
peter boszs,PLAYER,1
gakpo,ORG_OTHER,1
kovar,ORG_OTHER,1
sergino,LOCATION,1
10 minutes later,TIME,1
73rd minute,TIME,1
driouech,LOCATION,1
dest,ORG_OTHER,1
mamardashvilis,LOCATION,1
jurrien timbers,MISC,1
match arsenal,ORG_OTHER,1
michael olise's,PLAYER,1
myles lewis-skelly lewis-skelly,ORG_OTHER,1
olise,ORG_OTHER,1
68th minute,TIME,1
timber 9,DATE,1
trossard 6,EVENT_OTHER,1
7 calafiori 7,DATE,1
white n/a,ORG_OTHER,1
202324 season,DATE,1
upamecano 5,ORG_OTHER,1
kimmich 6,PLAYER,1
pavlovic 6,MISC,1
karl 7,PLAYER,1
gnabry 5,PLAYER,1
kane 5,MISC,1
goretzka n/a,ORG_OTHER,1
guerreiro n/a,ORG_OTHER,1
october 2015,DATE,1
olivier giroud,PLAYER,1
will arsenal,PLAYER,1
22 minutes,TIME,1
tottenham hotspur 5-3,PLAYER,1
afc champions league 2,ORG_OTHER,1
al nassr al nassr's,PLAYER,1
tajikistan,LOCATION,1
mohamed simakan,PLAYER,1
marcelo brozovic,PLAYER,1
impact after coming off the bench sadio mane,MISC,1
just 17 minutes later,TIME,1
kenya,LOCATION,1
december 24,DATE,1
iraqi,NATIONALITY,1
al zawraa,PLAYER,1
cristiano ronaldo's,ORG_OTHER,1
al nassr's,ORG_OTHER,1
istiklol dushanbe,ORG_OTHER,1
andre cury,PLAYER,1
eric abidal,PLAYER,1
11 years old,DATE,1
vitor roque,PLAYER,1
