entity_text,entity_label,frequency
roberto carlos,PLAYER,1
fa level 3,MISC,1
fleetwood united fc,ORG_OTHER,1
united fc u-15s,ORG_OTHER,1
division two,ORG_OTHER,1
first division,ORG_OTHER,1
freiburgerweg fa,ORG_OTHER,1
oasis ladies,LOCATION,1
raineiri ladies,ORG_OTHER,1
gbagada fc,LOCATION,1
275,MONEY,1
275m,MONEY,1
325,MONEY,1
38,MONEY,1
413 minutes,TIME,1
max allegri,PLAYER,1
allegri,PLAYER,1
sos,ORG_OTHER,1
fullkrug,LOCATION,1
nuno and co,ORG_OTHER,1
josh sargent,PLAYER,1
union sg,ORG_OTHER,1
promise david,PLAYER,1
emmanuel latte-lath,PLAYER,1
atlanta united,LOCATION,1
sv zulte waregem,ORG_OTHER,1
manchester united premier league  england ranking,ORG_OTHER,1
at least 18 years old,DATE,1
jude bellingham - current,PLAYER,1
aurelien tchouameni - current,PLAYER,1
25 - contract,MONEY,1
90million,MONEY,1
788,MONEY,1
1058,MONEY,1
aleksandar pavlovic,PLAYER,1
bayern munich - age,ORG_OTHER,1
pavlovic,PLAYER,1
andrey santos - current,PLAYER,1
chelsea - age,ORG_OTHER,1
eduardo camavinga - current,PLAYER,1
93m,MONEY,1
breno bidon - current,PLAYER,1
corinthians - age,ORG_OTHER,1
bidon,ORG_OTHER,1
federico valverde - current,PLAYER,1
scott mctominay - current,PLAYER,1
29 - contract,MONEY,1
james garner - current,PLAYER,1
everton - age,ORG_OTHER,1
garner,ORG_OTHER,1
joao gomes - current,PLAYER,1
gomes,ORG_OTHER,1
victor froholdt,PLAYER,1
porto - age,LOCATION,1
froholdt,ORG_OTHER,1
brentford - age,ORG_OTHER,1
2031,NUMERIC,1
yarmolyuk,PLAYER,1
jobe bellingham - current,PLAYER,1
borussia dortmund - age,ORG_OTHER,1
manu kone - current,PLAYER,1
kone,PLAYER,1
assan ouedraogo - current,ORG_OTHER,1
rb leipzig - age,ORG_OTHER,1
ouedraogo,ORG_OTHER,1
ederson - current,ORG_OTHER,1
atalanta - age,ORG_OTHER,1
ederson,PLAYER,1
kees smit - current,PLAYER,1
around 25million,MONEY,1
javi guerra - current,PLAYER,1
219,MONEY,1
294,MONEY,1
ayyoub bouaddi - current,ORG_OTHER,1
lille - age,LOCATION,1
bouaddi,ORG_OTHER,1
united arsenal,ORG_OTHER,1
trabzonspor - age,ORG_OTHER,1
oulai,PLAYER,1
trabzonspor,ORG_OTHER,1
alex scott - current,PLAYER,1
22 - contract expires2028,MONEY,1
scott,ORG_OTHER,1
hayden hackney - current,PLAYER,1
middlesbrough - age,LOCATION,1
hackney,ORG_OTHER,1
carlos baleba - current,PLAYER,1
brighton - age,LOCATION,1
mamadou sangare - current,ORG_OTHER,1
ruben neves - current,PLAYER,1
al hilal - age,PLAYER,1
28 - contract,MONEY,1
2026,NUMERIC,1
final six months,DATE,1
around 20million,MONEY,1
noah sadiki - current,PLAYER,1
sunderland - age,LOCATION,1
sadiki,PLAYER,1
50million,MONEY,1
tyler adams - current,PLAYER,1
alex scott,PLAYER,1
adams,PLAYER,1
usmnt,NATIONALITY,1
morten hjulmand - current,PLAYER,1
sporting cp - age,LOCATION,1
amorim at sporting,MISC,1
hjulmand,ORG_OTHER,1
around 50million,MONEY,1
adam wharton - current,PLAYER,1
crystal palace - age,LOCATION,1
ousmane dembele,MISC,1
best awards,MISC,1
euro,ORG_OTHER,1
inter milan 5-0,ORG_OTHER,1
barcelona aitana bonmati,PLAYER,1
euros,COMPETITION,1
lizbeth ovalle,PLAYER,1
marta award,ORG_OTHER,1
tigres,LOCATION,1
guadalajara,LOCATION,1
santiago montiel,PLAYER,1
puskas award,ORG_OTHER,1
independiente,LOCATION,1
independiente rivadavia,LOCATION,1
primera,ORG_OTHER,1
hampton,LOCATION,1
fluminese,PLAYER,1
el mala,PLAYER,1
tottenham more,ORG_OTHER,1
2500000000,MONEY,1
court,ORG_OTHER,1
more than us70m,MONEY,1
loading,PLAYER,1
more than 60 million euros,MONEY,1
us70 million,MONEY,1
305 million,MONEY,1
summer 2024,DATE,1
more than 18 months,DATE,1
over 94,MISC,1
instagram jamaicagleaner,ORG_OTHER,1
facebook gleanerjamaica,PLAYER,1
1988,DATE,1
seven years old,DATE,1
highfield road,LOCATION,1
gordon strachan,PLAYER,1
steve ogrizovic,PLAYER,1
about 15 minutes,TIME,1
same day,DATE,1
jerzy dudek,PLAYER,1
gerard houllier,PLAYER,1
dele adebola,PLAYER,1
kevin davies,PLAYER,1
liverpool later,ORG_OTHER,1
nearly 50,NUMERIC,1
2002-03,DATE,1
gerard,PLAYER,1
a few years later,DATE,1
2004-05,DATE,1
scott carson,PLAYER,1
rafael benitez,PLAYER,1
pepe reina,PLAYER,1
lfc foundation,ORG_OTHER,1
nearly 25 years,DATE,1
liverpool premier league  england salah,ORG_OTHER,1
next four to six weeks,DATE,1
mid-january,DATE,1
saudi league,ORG_OTHER,1
150,MONEY,1
some 28 months,DATE,1
gulf state,LOCATION,1
san diego fc,ORG_OTHER,1
mohamed mansour,PLAYER,1
salah to america,ORG_OTHER,1
1m,MONEY,1
114,MONEY,1
around 100million,MONEY,1
giorgio calabrese,PLAYER,1
frank sinatra,PLAYER,1
natalina garaventa,MISC,1
genovese,PLAYER,1
lumarzo,LOCATION,1
ligurian,NATIONALITY,1
giorgio,PLAYER,1
calabrese,NATIONALITY,1
genoa cricket and football club,ORG_OTHER,1
110th,NUMERIC,1
239 days,DATE,1
between april and november,DATE,1
nicolae stanciu,PLAYER,1
dan sucu,PLAYER,1
razvan rat,PLAYER,1
172 minutes,TIME,1
sucu,PLAYER,1
il secolo xix,PLAYER,1
a week ago,DATE,1
777,NUMERIC,1
marco ottolini,PLAYER,1
more than 30000,NUMERIC,1
figgi,LOCATION,1
zena,PLAYER,1
daniele de rossi,PLAYER,1
yann bisseck,PLAYER,1
skipper lautaro martinez,PLAYER,1
nicola leali,PLAYER,1
123rd,NUMERIC,1
gianluca vialli,PLAYER,1
sampdoria,CLUB,1
serie b advertisement genoa,ORG_OTHER,1
de rossi,PLAYER,1
chivu,ORG_OTHER,1
liguria,PLAYER,1
roma serie a,ORG_OTHER,1
chivu,PLAYER,1
five months ago,DATE,1
eighth or 10th,DATE,1
derby ditalia,LOCATION,1
francesco acerbi,PLAYER,1
hakan calhanoglu,PLAYER,1
marcus thuram,PLAYER,1
champions napoli,ORG_OTHER,1
bluenergy stadium,LOCATION,1
bluenergy,LOCATION,1
jurgen ekkelenkamp,ORG_OTHER,1
nicolo zaniolo,PLAYER,1
zaniolo,ORG_OTHER,1
mateo retegui,PLAYER,1
68million,MONEY,1
597,MONEY,1
al qadsiah,LOCATION,1
cagliari,CLUB,1
serie a and,MISC,1
serie a promoted sassuolo,ORG_OTHER,1
armand lauriente,PLAYER,1
ennio tardini,LOCATION,1
last five months,DATE,1
claudio lotito,PLAYER,1
nicolo rovella,PLAYER,1
carlos cuesta,PLAYER,1
tijjani noslin,PLAYER,1
thirty years ago,DATE,1
antella,PLAYER,1
serie as,MISC,1
90m,MONEY,1
106,MONEY,1
hellas verona,LOCATION,1
stefano pioli,PLAYER,1
paolo vanoli,PLAYER,1
rolando mandragora,PLAYER,1
vanoli,ORG_OTHER,1
albert gudmundsson,PLAYER,1
serie a rocco commisso,PLAYER,1
agnelli,ORG_OTHER,1
john elkann,PLAYER,1
exor,PLAYER,1
tether,ORG_OTHER,1
agnellis,PLAYER,1
ita,LOCATION,1
martin ho,PLAYER,1
leigh sport village,LOCATION,1
50 minutes,TIME,1
nearly six years,DATE,1
same season,DATE,1
grace clinton,PLAYER,1
celin bizet,PLAYER,1
between 2021,DATE,1
casey stoney,PLAYER,1
andy rogers,PLAYER,1
sk brann,PLAYER,1
spurs no 1,ORG_OTHER,1
lawrence shamieh,PLAYER,1
lawrence,PLAYER,1
459,NUMERIC,1
078,NUMERIC,1
their last three,DATE,1
75 minutes,TIME,1
nine point nine,NUMERIC,1
toone,ORG_OTHER,1
rolfo,PLAYER,1
lenna gunning-williams,PLAYER,1
charlotte grant,PLAYER,1
olga ahtinen,PLAYER,1
cathinka tandberg,ORG_OTHER,1
jessica naz,PLAYER,1
dominique janssen,PLAYER,1
hinata miyazawa,PLAYER,1
julia zigiotti olme,PLAYER,1
scouse,NATIONALITY,1
signe gaupset,PLAYER,1
six or seven months ago,DATE,1
over a month,DATE,1
brighton 2-0,ORG_OTHER,1
anfield mohamed salah,ORG_OTHER,1
wayne rooney's,PLAYER,1
ninth season,DATE,1
only 26 minutes,TIME,1
look im,MISC,1
150million,MONEY,1
man of,PLAYER,1
five weeks,DATE,1
next days,DATE,1
a tumultuous week,DATE,1
breaking news maresca,MISC,1
everton win chelsea,ORG_OTHER,1
opinion nigeria news,ORG_OTHER,1
carl markham,PLAYER,1
press association liverpool,ORG_OTHER,1
richard,PLAYER,1
inter milan 1-0,ORG_OTHER,1
colorado rapids,LOCATION,1
matt wells,PLAYER,1
denver post,ORG_OTHER,1
wells was,ORG_OTHER,1
cliff jones,PLAYER,1
1960s,DATE,1
1958 world cup,DATE,1
kroenke sports & entertainment-owned arsenal,ORG_OTHER,1
minnesota united,LOCATION,1
eric ramsay,PLAYER,1
loons,ORG_OTHER,1
colorado,LOCATION,1
early next week,DATE,1
paxten aaronson,PLAYER,1
cole bassett,PLAYER,1
rafael navarro,PLAYER,1
josh atencio,PLAYER,1
zack steffen,PLAYER,1
rob holding,PLAYER,1
start of next season,DATE,1
past two years,DATE,1
chris armas,PLAYER,1
armas,PLAYER,1
2024 season,DATE,1
steffen,PLAYER,1
djordje mihailovic,PLAYER,1
kse,ORG_OTHER,1
team and media operations,ORG_OTHER,1
kevin demoff,PLAYER,1
dec 12 2025,DATE,1
globe newswire,ORG_OTHER,1
squawka,PLAYER,1
just 399 minutes,TIME,1
399 minutes,TIME,1
robin roefs,PLAYER,1
season to date,DATE,1
tom dutton,PLAYER,1
full analysis explore the,EVENT_OTHER,1
https//wwwsquawkacom/en/features/squawka-value-index-2025-26/,ORG_OTHER,1
last saturday - the,DATE,1
carragher,ORG_OTHER,1
420,NUMERIC,1
75-minute,TIME,1
james roberts,PLAYER,1
oxford mail,ORG_OTHER,1
oxford united,ORG_OTHER,1
a few more days,DATE,1
marcos senesi,PLAYER,1
dozens,NUMERIC,1
four-goal,MISC,1
team motivation,ORG_OTHER,1
november 26 2025,DATE,1
standout players and result,MISC,1
8th minute,TIME,1
chiquinho,ORG_OTHER,1
between the 22nd and 29th minutes,DATE,1
52nd minute,TIME,1
taremi,PLAYER,1
24,PLAYER,1
el-kaabis,ORG_OTHER,1
every mbappé,PLAYER,1
33rd,NUMERIC,1
betting outlook,MISC,1
linebet many,ORG_OTHER,1
december 10,DATE,1
mbappé,LOCATION,1
just a few months later,DATE,1
mutv,ORG_OTHER,1
most minutes,TIME,1
salmon,LOCATION,1
under 19s,DATE,1
at least 6,NUMERIC,1
trending manchester united,LOCATION,1
sergio ramos,PLAYER,1
first two weeks,DATE,1
liverpool football club,ORG_OTHER,1
eight weeks,DATE,1
belgians,NATIONALITY,1
ebere eze,PLAYER,1
piero hincapié,PLAYER,1
next two months,DATE,1
boy's a bit special,ORG_OTHER,1
coming fortnight,DATE,1
get arsenal,ORG_OTHER,1
rodrygo for real madrid,ORG_OTHER,1
league stage of europe,ORG_OTHER,1
december 2,DATE,1
80-90million,MONEY,1
733,MISC,1
whoscored,ORG_OTHER,1
cityzens,ORG_OTHER,1
rodrygo 9,ORG_OTHER,1
best minutes of the season,TIME,1
final minutes,TIME,1
ricci,PLAYER,1
some minutes,TIME,1
63 minutes,TIME,1
chris sutton,PLAYER,1
sports,ORG_OTHER,1
zubimendi 8,MISC,1
fox sports,MEDIA,1
celta de vigo,ORG_OTHER,1
december 11,DATE,1
late on,MISC,1
trending alonso,PLAYER,1
two days ago,DATE,1
new energy arsenal,ORG_OTHER,1
arsenal media,ORG_OTHER,1
only 100,MISC,1
six in a row,DATE,1
ivan lekos,PLAYER,1
nicky hayen,PLAYER,1
march 2024,DATE,1
sint-truiden,LOCATION,1
hayen,NATIONALITY,1
atalanta and bayern munich,ORG_OTHER,1
26th,NUMERIC,1
simon mignolet,PLAYER,1
nordic jackers,MISC,1
a couple of weeks ago,DATE,1
dani van den heuvel,PLAYER,1
romeo vermant,PLAYER,1
ludovit reis,PLAYER,1
lynnt audoor,PLAYER,1
zaid romero,PLAYER,1
hans vanaken,PLAYER,1
october 1981,DATE,1
kfc winterslag,ORG_OTHER,1
our last four,DATE,1
235,NUMERIC,1
259,NUMERIC,1
past eight years,DATE,1
jablonski,PLAYER,1
eduard beitinger,PLAYER,1
lasse koslowski,PLAYER,1
tobias reichel,PLAYER,1
sascha stegemann,PLAYER,1
ivan bebek,PLAYER,1
rfc liege,ORG_OTHER,1
1963/64,NUMERIC,1
anderlecht,ORG_OTHER,1
fairs cup,EVENT_OTHER,1
standard liege,ORG_OTHER,1
cup winners' cup,EVENT_OTHER,1
standard,ORG_OTHER,1
alexandre lacazette,PLAYER,1
steve clark,PLAYER,1
1986,DATE,1
next two,DATE,1
last world cup,DATE,1
this world cups,EVENT_OTHER,1
six-day,DATE,1
last 32,DATE,1
group l,ORG_OTHER,1
five-day,DATE,1
slot no salah,ORG_OTHER,1
advertisement salah,PLAYER,1
balogun,PLAYER,1
olympic games,EVENT_OTHER,1
intervening years,DATE,1
2022-23 tally,DATE,1
charlie davies,PLAYER,1
balogun,ORG_OTHER,1
greenwood,PLAYER,1
a fortnight ago,DATE,1
major league soccers,ORG_OTHER,1
second year,DATE,1
qatar sports investment,ORG_OTHER,1
kas eupen,ORG_OTHER,1
paul pogba,PLAYER,1
andres iniesta,PLAYER,1
nsn cycling,ORG_OTHER,1
first night of the season,TIME,1
around 300 per cent,MONEY,1
157,MONEY,1
118,MONEY,1
3882,MONEY,1
2916,MONEY,1
june 10 and 11,DATE,1
fairsquare,ORG_OTHER,1
june 12,DATE,1
nine months,DATE,1
jesse marschs,PLAYER,1
29million,NUMERIC,1
jj gabriel,PLAYER,1
walker zimmerman,PLAYER,1
vancouver fc,LOCATION,1
concacaf champions cup,EVENT_OTHER,1
josh healey,PLAYER,1
all 3pm/8pm,NUMERIC,1
club brugge vs arsenal,ORG_OTHER,1
2025 arab cup,EVENT_OTHER,1
ammar taifour,PLAYER,1
ali madan,PLAYER,1
198cm,MISC,1
intel,ORG_OTHER,1
non-bundesliga,NATIONALITY,1
andy howe,PLAYER,1
every 1908 minutes,TIME,1
1588 minutes,TIME,1
summer-long,DATE,1
silas,PLAYER,1
danny bachmann,PLAYER,1
bachmann,ORG_OTHER,1
90 minutes to 42,TIME,1
08,NUMERIC,1
085,NUMERIC,1
803 per cent,MONEY,1
pre-leverkusen,ORG_OTHER,1
horst steffan,PLAYER,1
khalid mubarak al-shafi liverpools,PLAYER,1
kingdom's public investment fund,ORG_OTHER,1
gulf,LOCATION,1
75 percent,MISC,1
arab,NATIONALITY,1
just 33,NUMERIC,1
reactionarne slot,ORG_OTHER,1
inter arne slot,ORG_OTHER,1
internazionale 1-0,ORG_OTHER,1
our season,DATE,1
10 this season,DATE,1
86th,NUMERIC,1
premier league or champions league,ORG_OTHER,1
two or three,DATE,1
96th,NUMERIC,1
manuel akanji,PLAYER,1
clarence seedorf,PLAYER,1
clarence,PLAYER,1
last 10 days,DATE,1
90,DATE,1
86 minutes,TIME,1
season and during th,DATE,1
seattle soccer stadium,LOCATION,1
seattle,ORG_OTHER,1
july 1,DATE,1
july 6,DATE,1
june 15,DATE,1
rudi garcia fifa,PLAYER,1
golden glove,LOCATION,1
2018 world cup,DATE,1
ricardo zamora trophy,LOCATION,1
3x,NUMERIC,1
hossam hassan fifa,PLAYER,1
africa cup of nations champions - the,EVENT_OTHER,1
2018 - egypt,DATE,1
a world cup,EVENT_OTHER,1
1934,DATE,1
djibouti,LOCATION,1
1575,MONEY,1
fifa world cup 2026tm,ORG_OTHER,1
seattle soccer stadium lumen field,LOCATION,1
june 19,DATE,1
group d usa,ORG_OTHER,1
sounders fc,ORG_OTHER,1
cristian roldan,PLAYER,1
roldan,PLAYER,1
october 15,DATE,1
pennsylvania,LOCATION,1
year awards,ORG_OTHER,1
tony popovic fifa,PLAYER,1
fifa world cup,MISC,1
martin boyle,PLAYER,1
boyle,PLAYER,1
scottish premiership,ORG_OTHER,1
home opener,ORG_OTHER,1
cant,ORG_OTHER,1
portland timbers,ORG_OTHER,1
winner of playoff a,MISC,1
bosnia,LOCATION,1
julen lopetegui fifa,PLAYER,1
lopetegui,LOCATION,1
akram afif afif,PLAYER,1
afif,PLAYER,1
asian footballer of the year award,ORG_OTHER,1
qatar stars league,ORG_OTHER,1
al sadd,PLAYER,1
mls - fifa calendar alignment the mls board of governors,ORG_OTHER,1
june 26,DATE,1
8 pm pt,TIME,1
amir ghalenoei fifa,PLAYER,1
alireza beiranvand,PLAYER,1
tractor,ORG_OTHER,1
persian,LOCATION,1
gulf pro league,ORG_OTHER,1
charles de ketelaere,PLAYER,1
bergamo,LOCATION,1
25 minutes,TIME,1
hugo ekitike,EVENT_OTHER,1
alessandro bastoni,PLAYER,1
ansgar knauff,PLAYER,1
50th,NUMERIC,1
53rd,NUMERIC,1
aymeric laporte,PLAYER,1
ernesto valverde,PLAYER,1
dani vivian,PLAYER,1
daniel ceballos,PLAYER,1
athletic bilbao's,ORG_OTHER,1
april 20 2025,DATE,1
yuri berchiche,PLAYER,1
jon de luis,PLAYER,1
ander izagirre,PLAYER,1
last seven weeks,DATE,1
achraf hakimi,ORG_OTHER,1
dani parejo,PLAYER,1
juan foyth,PLAYER,1
nicolas pepe,PLAYER,1
95,NUMERIC,1
332 days,DATE,1
january 12th,DATE,1
six to eight weeks,DATE,1
31 million,MONEY,1
tom canton,PLAYER,1
facundo bounanotte,PLAYER,1
eight-week,DATE,1
early february,DATE,1
wolverhampton wanderers,ORG_OTHER,1
january on saturday,DATE,1
transfermarktcom,ORG_OTHER,1
spurs champions league,ORG_OTHER,1
alasdair gold,PLAYER,1
60 days,DATE,1
djed spence,ORG_OTHER,1
alasdair gold football,ORG_OTHER,1
france u21,ORG_OTHER,1
at least the end of january,DATE,1
next june and july,DATE,1
nigel farage,PLAYER,1
clacton,LOCATION,1
clacton,ORG_OTHER,1
volodymyr zelenskyy,PLAYER,1
10 downing street,LOCATION,1
billions of pounds,MONEY,1
78bn,MONEY,1
prince harrys,PLAYER,1
shabana mahmood,PLAYER,1
vietnam,LOCATION,1
luiz inácio,PLAYER,1
lula da silva,PLAYER,1
joey barton,PLAYER,1
lucy ward,PLAYER,1
eni aluko,PLAYER,1
jeremy vine,PLAYER,1
barton,PLAYER,1
estadio monumental,LOCATION,1
buenos aires,LOCATION,1
panini españa,ORG_OTHER,1
tango,LOCATION,1
espana,LOCATION,1
naranjito,LOCATION,1
bryan robson,PLAYER,1
27 seconds,TIME,1
michel platinis,PLAYER,1
forty-eight,NUMERIC,1
gijón,PLAYER,1
conmebol,GOVERNING_BODY,1
peru,LOCATION,1
bryan armen graham,PLAYER,1
visa,ORG_OTHER,1
around 60,MONEY,1
thousands of dollars,MONEY,1
zohran mamdani,PLAYER,1
mexico city,LOCATION,1
just days,DATE,1
clement lenglet,PLAYER,1
dec 3 2025,DATE,1
joan gosa,PLAYER,1
hansi flick's,PLAYER,1
jose gimenez,PLAYER,1
johnny cardoso,PLAYER,1
33,DATE,1
dutchman slot,ORG_OTHER,1
a champions league,ORG_OTHER,1
eight memorable years,DATE,1
carbonatix xabi alonso's,PLAYER,1
rafa benitez,PLAYER,1
julien lopetegui,PLAYER,1
a few hours,TIME,1
rodrygo 33,ORG_OTHER,1
vigo,ORG_OTHER,1
claudio giraldez,PLAYER,1
giraldez,PLAYER,1
2 minutes - 37,TIME,1
opare-addo,ORG_OTHER,1
20 minutes - nlc,TIME,1
tertiary,NUMERIC,1
56 minutes - waiting,TIME,1
1 hour - red notice,TIME,1
2 hours - aag,TIME,1
3 hours - prime insight,TIME,1
3 hours - cocoa,TIME,1
newsfile 4 hours,TIME,1
4 hours,TIME,1
7 hours,TIME,1
last three months,DATE,1
years since,DATE,1
28th,DATE,1
mario gotze,PLAYER,1
gotze,ORG_OTHER,1
over two months,DATE,1
several weeks,DATE,1
trending the club world cup,ORG_OTHER,1
carabao cup sat,EVENT_OTHER,1
premier league estevao,ORG_OTHER,1
kingsmeadow,LOCATION,1
chelsea fcw,PLAYER,1
everton fcw,ORG_OTHER,1
control first,ORG_OTHER,1
sunday december 7 2025,DATE,1
930am est venue kingsmeadow,TIME,1
kingston,LOCATION,1
thames,LOCATION,1
emily heaslip,PLAYER,1
erin cuthbert,PLAYER,1
wieke kaptein,PLAYER,1
erin,PLAYER,1
maz pacheco,PLAYER,1
rion ishikawa,PLAYER,1
ruby mace,PLAYER,1
yūka momiki,PLAYER,1
rosa van gool,PLAYER,1
sørensen,PLAYER,1
megan finnigan,PLAYER,1
this newcastle united,ORG_OTHER,1
30 or so miles,MISC,1
lewis hall,LOCATION,1
last twelve months,DATE,1
simon,PLAYER,1
11th hour,TIME,1
springboks,ORG_OTHER,1
rugby country,ORG_OTHER,1
next world cup,EVENT_OTHER,1
104 matches,MISC,1
nations league,COMPETITION,1
european play-off d,MISC,1
every four years,DATE,1
champions league et al,ORG_OTHER,1
phd,MISC,1
heineken/investec/european champions cup,ORG_OTHER,1
matthew carley,PLAYER,1
fr ted,PLAYER,1
17 january,DATE,1
riccardo calafioris,PLAYER,1
myles lewis-skellys,PLAYER,1
a couple of seasons ago,DATE,1
leandro,PLAYER,1
west,PLAYER,1
ousmane diomandes,PLAYER,1
third full season,DATE,1
portuguese cup,EVENT_OTHER,1
primeira liga team of the year,ORG_OTHER,1
centre-half,NUMERIC,1
400000,MONEY,1
francisco trincao,PLAYER,1
goncalo inacio,PLAYER,1
estadio jose alvalade,LOCATION,1
trending amorim,PLAYER,1
new chelsea,ORG_OTHER,1
wes brown,PLAYER,1
valuation office agency,ORG_OTHER,1
voa,ORG_OTHER,1
25,MISC,1
11174 million,MONEY,1
budget,ORG_OTHER,1
government,ORG_OTHER,1
11 million to 48 million,MONEY,1
year from april,DATE,1
11 million,MONEY,1
973840,MONEY,1
579 million,MONEY,1
96200,MONEY,1
58 million,MONEY,1
gtech stadium,ORG_OTHER,1
300,MISC,1
1534,MISC,1
328,MISC,1
218,MISC,1
racecourse ground,LOCATION,1
6124,MISC,1
alex probyn,PLAYER,1
asia-pacific,LOCATION,1
april 1 2021,DATE,1
july 2021,DATE,1
april 1 2024,DATE,1
champions league' -,ORG_OTHER,1
lucia kendall,PLAYER,1
hampshire,LOCATION,1
winchester,PLAYER,1
st mary's,LOCATION,1
missy bo kearns,PLAYER,1
age of,DATE,1
russo,PLAYER,1
marieanne spacey-cale,PLAYER,1
arsenal and england,ORG_OTHER,1
swiss-army,ORG_OTHER,1
trevor chalobah,PLAYER,1
this calendar year,DATE,1
kevin schade,PLAYER,1
arsenal xi,LOCATION,1
emile heskey,PLAYER,1
betwright casino,ORG_OTHER,1
10s,NUMERIC,1
gyokeres,ORG_OTHER,1
528,NUMERIC,1
1078,NUMERIC,1
entire season,DATE,1
viktor gyokeres - mikel merino,PLAYER,1
daniel sturridge,PLAYER,1
a half-hour,TIME,1
vince rugari,PLAYER,1
club marconi,ORG_OTHER,1
bossley park,LOCATION,1
constructed,PLAYER,1
fifa world youth championship,EVENT_OTHER,1
sydney football stadium,LOCATION,1
tony labbozzetta,PLAYER,1
national soccer league,ORG_OTHER,1
marconi stadium,LOCATION,1
death and life of australian soccer,MISC,1
joe gorman,PLAYER,1
day in,DATE,1
nsw,ORG_OTHER,1
almost half a century,DATE,1
gorman,PLAYER,1
robert carniato,PLAYER,1
21 years,DATE,1
brisbane,LOCATION,1
moreton city excelsior,LOCATION,1
club marconi,PLAYER,1
football australia,ORG_OTHER,1
35-degree,MISC,1
at least four,NUMERIC,1
cameron lowe,PLAYER,1
stables,ORG_OTHER,1
lowe,PLAYER,1
a-leagues,ORG_OTHER,1
commbank stadium,LOCATION,1
tony popovic,PLAYER,1
john tsatsimas,PLAYER,1
western sydney wanderers,ORG_OTHER,1
mark ivancic,PLAYER,1
popovic,PLAYER,1
anthony caceres,PLAYER,1
macarthur fc,ORG_OTHER,1
anter isaac,PLAYER,1
moreton city,LOCATION,1
npl,ORG_OTHER,1
a few hundred,NUMERIC,1
two decades ago,DATE,1
matej busek,PLAYER,1
moreton citys,LOCATION,1
queensland,LOCATION,1
about 1500,NUMERIC,1
olympic village,LOCATION,1
south,LOCATION,1
4056,NUMERIC,1
trevoh chalobahs,PLAYER,1
almost half,NUMERIC,1
chelsea arsenal,ORG_OTHER,1
115,MONEY,1
early era,DATE,1
todd boehlys,PLAYER,1
11/4,NUMERIC,1
liverpool 18/1,ORG_OTHER,1
united 80/1 aston,ORG_OTHER,1
125/1,DATE,1
last 18 months to two years,DATE,1
liverpool premier league  england slot,ORG_OTHER,1
richard keys,PLAYER,1
liverpool win reflections,ORG_OTHER,1
as many as nine,NUMERIC,1
iliman ndiaye,MISC,1
harry watkinson,PLAYER,1
anfied,ORG_OTHER,1
close to 500million,MONEY,1
florian,PLAYER,1
after ending months,DATE,1
last seven years,DATE,1
liverpool eleven,ORG_OTHER,1
jean-phillipe mateta,PLAYER,1
julian alvarezs,PLAYER,1
international football association board,ORG_OTHER,1
uefa nations league,ORG_OTHER,1
4 june 2025,DATE,1
205pm,NUMERIC,1
sunday 30,DATE,1
1200pm bst / 700am et  venue,NUMERIC,1
tnt sports 1,ORG_OTHER,1
1100 am,TIME,1
seat unique,PLAYER,1
seat unique crystal palace,LOCATION,1
stade de la meinau,LOCATION,1
tyrick mitchell,PLAYER,1
35th-minute,TIME,1
samir el mourabet,PLAYER,1
mason mount,ORG_OTHER,1
just months,DATE,1
54,MONEY,1
geovany quenda,PLAYER,1
trending chelsea,ORG_OTHER,1
first-half to the season,DATE,1
start of the month,DATE,1
chelsea as arsenal,ORG_OTHER,1
almost a third,NUMERIC,1
sherwood,ORG_OTHER,1
five or six months,DATE,1
kylian mbappes,PLAYER,1
30s,DATE,1
every two hours,TIME,1
guillem balague konate,ORG_OTHER,1
tomas roncero,PLAYER,1
fewer konates,MISC,1
little season,DATE,1
guehi,LOCATION,1
liverpool meanwhile,ORG_OTHER,1
teamtalk liverpools,ORG_OTHER,1
arsenal london,LOCATION,1
more than two months,DATE,1
brazilian wonderkid estevao,ORG_OTHER,1
palmer with estevao,ORG_OTHER,1
end of november december,DATE,1
games brentford,ORG_OTHER,1
burnley man city,PLAYER,1
bournemouth everton,ORG_OTHER,1
games crystal palace,LOCATION,1
liverpool chelsea vs arsenal,ORG_OTHER,1
