entity_text,entity_label,frequency
chris underwood,PLAYER,1
england u17s,ORG_OTHER,1
sunday december 8,DATE,1
lawsy,ORG_OTHER,1
jas jasmine matthews,PLAYER,1
northwest football awards,ORG_OTHER,1
ynwa,PLAYER,1
matt matt beard,PLAYER,1
steve hunter,PLAYER,1
11250,NUMERIC,1
six percent,MISC,1
12-season,DATE,1
44 percent,MISC,1
96 percent,MISC,1
14 million,NUMERIC,1
35038,NUMERIC,1
nwsl championship,MISC,1
almost 10,MISC,1
same period last season,DATE,1
three months up to 30 september,DATE,1
1431,MONEY,1
1571,MONEY,1
a year prior,DATE,1
258,MONEY,1
tiger,ORG_OTHER,1
carrington training centre,ORG_OTHER,1
upcoming year,DATE,1
juventus 0-4 arsenal,ORG_OTHER,1
0-3 arsenal,ORG_OTHER,1
juventus 1-0,ORG_OTHER,1
jonas,ORG_OTHER,1
celtic park,LOCATION,1
shannon macgregor,PLAYER,1
eve perisset,ORG_OTHER,1
elena sadikus,PLAYER,1
its first 24 months,DATE,1
over 5000,NUMERIC,1
future years,DATE,1
past 24 months,DATE,1
any year,DATE,1
legal & compliance,ORG_OTHER,1
emilio garcía silvero,PLAYER,1
clearing house,ORG_OTHER,1
106 years,DATE,1
celso martínez,PLAYER,1
robert morales,PLAYER,1
cerro porteño,LOCATION,1
ibrahim dawuda,PLAYER,1
tamale zaytuna fc,LOCATION,1
abdul fatawu issahaku,PLAYER,1
1665,NUMERIC,1
epp,ORG_OTHER,1
over 32000,NUMERIC,1
olympique lyonnais feminin,ORG_OTHER,1
85 million,MONEY,1
35 percent,MISC,1
65-year-old,DATE,1
accenture federal services,ORG_OTHER,1
kynisca sports international,ORG_OTHER,1
33m,MONEY,1
31 october,DATE,1
ida sports,ORG_OTHER,1
baltimore orioles,ORG_OTHER,1
football association and professional footballers association,ORG_OTHER,1
26 weeks,DATE,1
west ham's,PLAYER,1
dagny brynjarsdottir,PLAYER,1
kristie mews,PLAYER,1
first six months,DATE,1
nov 19,DATE,1
pfa wsl fans' player,ORG_OTHER,1
etihad player,ORG_OTHER,1
khadija 'bunny' shaw's,PLAYER,1
arsenal & tottenham women,ORG_OTHER,1
saturday november 16,DATE,1
145pm,NUMERIC,1
renee sleger,PLAYER,1
match day,EVENT_OTHER,1
fulham broadway,LOCATION,1
transport for london tfl,MISC,1
arsenal at white hart lane,ORG_OTHER,1
tfl,ORG_OTHER,1
london overground lioness,ORG_OTHER,1
watford junction,ORG_OTHER,1
euston,ORG_OTHER,1
bbc radio london,ORG_OTHER,1
bbc london,ORG_OTHER,1
long days,DATE,1
90-plus minutes,TIME,1
past period,DATE,1
frank neervoort,PLAYER,1
jairo riedewald,PLAYER,1
tjarron chery,ORG_OTHER,1
nrc,ORG_OTHER,1
dutch institute of sports law,ORG_OTHER,1
55 percent,MISC,1
farsley celtic,ORG_OTHER,1
paul barthorpe,PLAYER,1
farsley,PLAYER,1
buxton,LOCATION,1
throstle nest,ORG_OTHER,1
gareth liversidge,PLAYER,1
buxton,ORG_OTHER,1
bradford park avenue,ORG_OTHER,1
farsley celtic football club supporters club,ORG_OTHER,1
fcfcsc,ORG_OTHER,1
farsley celtic supporters club,MISC,1
barcelona and arsenal,ORG_OTHER,1
hammarby 2-0,ORG_OTHER,1
vålerenga 3-0,PLAYER,1
32 minutes,TIME,1
vicky lopez,PLAYER,1
bayern pernille,ORG_OTHER,1
tove enblom,PLAYER,1
a header,TIME,1
uwcl group c,ORG_OTHER,1
just two seasons ago,DATE,1
canzi,MISC,1
jelena cvetković,PLAYER,1
ivana jovanovic,PLAYER,1
aleksandra kostić,PLAYER,1
jelena pejković team news,ORG_OTHER,1
545pm,NUMERIC,1
district of columbia,ORG_OTHER,1
dydasco,PLAYER,1
bay,PLAYER,1
san jose cyberrays,LOCATION,1
april 4 2023,DATE,1
agba baller,PLAYER,1
robo queens,ORG_OTHER,1
ikorodu,ORG_OTHER,1
womens fa cup with rivers angels,MISC,1
nigeria womens football league,ORG_OTHER,1
fa womens cup with arsenal,MISC,1
2015/16 season,DATE,1
dalian quanjian,ORG_OTHER,1
2017-2018,DATE,1
spanish,NUMERIC,1
copa,LOCATION,1
africa womens cup of nations with nigeria,ORG_OTHER,1
fifa u-20 womens world cup,EVENT_OTHER,1
african womens footballer of the year,ORG_OTHER,1
aziz behich,PLAYER,1
final six months of last season,DATE,1
a funny first day,DATE,1
alex volkanovski,PLAYER,1
sadio mané,PLAYER,1
more than 31000000,MONEY,1
190571273,MONEY,1
aleksandar mitrović,PLAYER,1
nine in the morning,TIME,1
about 35 degrees,MISC,1
al-nassrs,ORG_OTHER,1
stefano pioli,PLAYER,1
fernando hierro,PLAYER,1
saudi pro leagues,ORG_OTHER,1
craig goodwin,PLAYER,1
mecca,LOCATION,1
434 degrees,MISC,1
between 20 and 30 degrees,NUMERIC,1
around 10pm,TIME,1
15 to 20 minutes,TIME,1
westerners,NATIONALITY,1
goodwins,PLAYER,1
up to 10,NUMERIC,1
cies football observatory,ORG_OTHER,1
583 per cent,MONEY,1
173 per cent,MONEY,1
182,NUMERIC,1
herve renard,ORG_OTHER,1
2pm gmt,TIME,1
manchester city v tottenham,LOCATION,1
manchester united v aston villa,ORG_OTHER,1
friday and sunday,DATE,1
liverpool v chelsea,ORG_OTHER,1
last 20 minutes,TIME,1
spurs while,ORG_OTHER,1
over 11,MONEY,1
french world cup,EVENT_OTHER,1
employment tribunal,ORG_OTHER,1
two days last month,DATE,1
joanne dunlop,PLAYER,1
16 months,DATE,1
500k,MONEY,1
22 months,DATE,1
cheshire,PLAYER,1
meissa,PLAYER,1
6 million,MONEY,1
section 13,MISC,1
employment rights act,MISC,1
mottram st andrew,LOCATION,1
sean jones kc,PLAYER,1
nick de marco kc,PLAYER,1
mr mendy,PLAYER,1
52 million,MONEY,1
high court,ORG_OTHER,1
700000,MONEY,1
amputee lionesses first world cup northumbria university,MISC,1
women's amputee football world cup,ORG_OTHER,1
november 4,DATE,1
tynemouth,LOCATION,1
physiotherapy,LOCATION,1
lmc sports massage,ORG_OTHER,1
injury clinic,ORG_OTHER,1
whitley park,LOCATION,1
benton,LOCATION,1
england universities national rugby league team,ORG_OTHER,1
four nations tours,ORG_OTHER,1
2023 and 2024,DATE,1
harry smith,PLAYER,1
north carolina courage's,LOCATION,1
numbers pride's,ORG_OTHER,1
ally watt,ORG_OTHER,1
legend in action one of,MISC,1
maddie mercado's,PLAYER,1
next battle,ORG_OTHER,1
monday 2nd nov 2020 1459,DATE,1
harlow town ladies,ORG_OTHER,1
harlow,PLAYER,1
eastern region women's football league,ORG_OTHER,1
royston town,ORG_OTHER,1
amanda crump,PLAYER,1
evelyn,PLAYER,1
7-3-7,NUMERIC,1
6-15-5,NUMERIC,1
2-1-1,DATE,1
501,MISC,1
melinda homa,PLAYER,1
ben rigel ar2,PLAYER,1
salma perez,PLAYER,1
alejo calume,PLAYER,1
danielle chesky avar,PLAYER,1
tom felice,PLAYER,1
maddie mercado,PLAYER,1
ainsley mccammon,PLAYER,1
megan montefusco,PLAYER,1
carson pickett,PLAYER,1
julie doyle,PLAYER,1
location inter & co stadium,ORG_OTHER,1
orlando pride dash,ORG_OTHER,1
discord,ORG_OTHER,1
uefa euro 2024 environmental social and governance report,MISC,1
296,NUMERIC,1
uefa euro 2024 environmental social and governance esg report,MISC,1
1 november,DATE,1
296 million,NUMERIC,1
bernd neuendorf,PLAYER,1
euro 2024 gmbh,ORG_OTHER,1
4r,LOCATION,1
reduce reuse,ORG_OTHER,1
recycle,LOCATION,1
272,NUMERIC,1
hosting uefa euro,ORG_OTHER,1
over 10000,NUMERIC,1
387000,NUMERIC,1
just 30,DATE,1
4r,NUMERIC,1
54 billion,NUMERIC,1
2027 women's champions league,ORG_OTHER,1
may 25 2025,DATE,1
12 months later,DATE,1
may next year,DATE,1
pge national stadium - country,ORG_OTHER,1
poland - city,LOCATION,1
56826,NUMERIC,1
uefa super cup,MISC,1
uefa euro 2012,MISC,1
pge national stadium,ORG_OTHER,1
warsaw,LOCATION,1
over 56000,NUMERIC,1
camp nou - country,LOCATION,1
spain - city,LOCATION,1
99354,NUMERIC,1
st jakob park - country,PLAYER,1
switzerland - city,LOCATION,1
38512,NUMERIC,1
a little over 38000,NUMERIC,1
fc basel,ORG_OTHER,1
principality stadium - country,LOCATION,1
wales - city,LOCATION,1
74500,NUMERIC,1
cardiff city stadium,LOCATION,1
a little over 33000,NUMERIC,1
principality,ORG_OTHER,1
juventus 4-1,ORG_OTHER,1
rm,PLAYER,1
aitana bonmati's,PLAYER,1
kopa trophy,LOCATION,1
gerd muller trophy,ORG_OTHER,1
emi martinez,ORG_OTHER,1
yashin award,ORG_OTHER,1
gerrard,PLAYER,1
ian parker,PLAYER,1
pa manchester city,LOCATION,1
rodri hernandez,PLAYER,1
la liga f,ORG_OTHER,1
four years last season,DATE,1
womens club of the year award,ORG_OTHER,1
mens club of the year,ORG_OTHER,1
at least 2029 - the,DATE,1
itv4,LOCATION,1
itvx itv,ORG_OTHER,1
niall sloane,PLAYER,1
england womens national team,ORG_OTHER,1
james gray,PLAYER,1
theatre du chatelet,ORG_OTHER,1
a strong year,DATE,1
hempo,MISC,1
finns,NATIONALITY,1
bayern munich 5-2,ORG_OTHER,1
match day 2,EVENT_OTHER,1
november 3rd,DATE,1
new york city fcs,LOCATION,1
more than eight months,DATE,1
goalkeeper hampton,ORG_OTHER,1
88th,NUMERIC,1
2024 october,DATE,1
uswnt friendlies,ORG_OTHER,1
19 year-old,DATE,1
about 10 minutes after the second,TIME,1
selma sol magnusdottir,PLAYER,1
29 to 71,MISC,1
kelley,PLAYER,1
a few months before,DATE,1
christian wuck,PLAYER,1
spain stream,LOCATION,1
coming week,DATE,1
moorhouse,ORG_OTHER,1
jill roords,PLAYER,1
just 22 years old,DATE,1
giuseppe meazza,PLAYER,1
unimás,ORG_OTHER,1
sturm graz,PLAYER,1
sling what,ORG_OTHER,1
euro 2022 champions,ORG_OTHER,1
matches germany,PLAYER,1
friday october 25 2024 time,DATE,1
1930 bst venue,TIME,1
tuesday october 29,DATE,1
1945 bst venue,TIME,1
coventry building society arena,ORG_OTHER,1
february 2010,DATE,1
cyprus cup,EVENT_OTHER,1
champions league - taylor,ORG_OTHER,1
robert de pauw's,PLAYER,1
newcastle high school,ORG_OTHER,1
no14,LOCATION,1
rugby league players association,ORG_OTHER,1
james buhrer,PLAYER,1
2023 to 34000,MONEY,1
20-week season,DATE,1
50600,MONEY,1
pacific championships,EVENT_OTHER,1
thursday nights,DATE,1
weekday hours,TIME,1
8am to 4pm,TIME,1
past five to 10 years,DATE,1
aflw,ORG_OTHER,1
her 12th consecutive season,DATE,1
11 seasons,DATE,1
regional development australia,ORG_OTHER,1
what supporther co,MISC,1
23 or older,DATE,1
63750,MONEY,1
just 750,MONEY,1
530am,MISC,1
a bachelor of education primary,ORG_OTHER,1
these next two to three years,DATE,1
full-year,DATE,1
35 weeks,DATE,1
at least a year,DATE,1
fabio paim,PLAYER,1
sporting cps,LOCATION,1
paim,LOCATION,1
thiago paiva,PLAYER,1
diana cu de melancia,PLAYER,1
fabio,PLAYER,1
valerenga tonight,PLAYER,1
n5,LOCATION,1
aaron d'antino,PLAYER,1
sofia cantore's,PLAYER,1
farul constanta,PLAYER,1
brondby,PLAYER,1
karina sævik,PLAYER,1
rosenborg,NATIONALITY,1
marta huerta de aza,PLAYER,1
fernandez esesumaga fourth,PLAYER,1
ainara acevedo,PLAYER,1
st polten - reports,ORG_OTHER,1
a positive week,DATE,1
just 85 minutes,TIME,1
citys champions league,ORG_OTHER,1
aoba,PLAYER,1
fc rosengard,ORG_OTHER,1
valerenga in the champions league,MISC,1
les bleus more,ORG_OTHER,1
tony cascarino,PLAYER,1
watch sunderland v,ORG_OTHER,1
october 12 2024,DATE,1
11 october 2024,DATE,1
wearside,LOCATION,1
around 14000,NUMERIC,1
11137,NUMERIC,1
sheffield united v,LOCATION,1
mackems,MISC,1
nearly 60 years ago,DATE,1
august - september 1971,DATE,1
las chicas de carnaby street,ORG_OTHER,1
women's world cup jan's,ORG_OTHER,1
badminton,LOCATION,1
chiltern valley ladies,LOCATION,1
nuneaton,LOCATION,1
uefa women's euro 2022 trophy,ORG_OTHER,1
uefa women's euro,EVENT_OTHER,1
chiltern valley players,ORG_OTHER,1
nearly 50 years,DATE,1
19 years of age,DATE,1
peter bonetti,PLAYER,1
jan - as,DATE,1
federation of independent european female football,ORG_OTHER,1
british independents standing,ORG_OTHER,1
gill sayell,PLAYER,1
lilian harris,PLAYER,1
marlene collins,PLAYER,1
june batt,ORG_OTHER,1
keith batt,PLAYER,1
pat dunn,PLAYER,1
bobbie wing,PLAYER,1
wing,PLAYER,1
114000,NUMERIC,1
headline,MISC,1
chelsea women super league,ORG_OTHER,1
30 years ago,DATE,1
three decades,DATE,1
newton lfc,LOCATION,1
liz deighan,PLAYER,1
knowsley united wfc,ORG_OTHER,1
national premier division,ORG_OTHER,1
wfa,MISC,1
karen burke,PLAYER,1
marieanne spacey,PLAYER,1
rachel brown,PLAYER,1
croydon,LOCATION,1
whitney engen,PLAYER,1
amanda da costa,PLAYER,1
louise fors,PLAYER,1
nicole rolser,PLAYER,1
becky easton,PLAYER,1
scott rogers,PLAYER,1
neil redfearn,PLAYER,1
chris kirkland,PLAYER,1
vicky jepson,PLAYER,1
fa women's championship,ORG_OTHER,1
axa melwood training centre,ORG_OTHER,1
april 2013,DATE,1
3pm bst,TIME,1
liverpool beat city,LOCATION,1
selhurst park,ORG_OTHER,1
last two days,DATE,1
susan p follow,PLAYER,1
lundgaard,MISC,1
sofie,PLAYER,1
real reason so many footballers are getting injured,ORG_OTHER,1
spanish liga f player,ORG_OTHER,1
levante badalonas,PLAYER,1
maría llompart,PLAYER,1
athletic club femeninos,ORG_OTHER,1
nerea nevado,LOCATION,1
earlier in march 2024,DATE,1
atlético,PLAYER,1
just months,DATE,1
womens olympic football tournament,ORG_OTHER,1
3 - the third,TIME,1
a third weekend,DATE,1
paula tomas,PLAYER,1
annabel blanchard,PLAYER,1
courtney brosnan's,PLAYER,1
aston villa - manchester city,PLAYER,1
everton - tottenham 2-3,ORG_OTHER,1
ella brennan,PLAYER,1
england futsal lionesses,MISC,1
fifa womens futsal world cup,ORG_OTHER,1
derby futsal club,ORG_OTHER,1
derby futsall club,ORG_OTHER,1
jordan butler,PLAYER,1
england futsal lionesses,EVENT_OTHER,1
between 16 and 19 october,DATE,1
futsal world cup,EVENT_OTHER,1
bbc derby,ORG_OTHER,1
0808 100 2210,MISC,1
sunday three days,DATE,1
bayern munich - eidevall,ORG_OTHER,1
saturday 12 october,DATE,1
tottenham hotspur's,PLAYER,1
only two seasons ago,DATE,1
katelin talbert,PLAYER,1
celin,PLAYER,1
last second,DATE,1
fwa women's footballer of the year,ORG_OTHER,1
usain bolt,ORG_OTHER,1
1-31 october,DATE,1
happy place podcast,MISC,1
ben white outlook,PLAYER,1
outlook,PLAYER,1
age of 9,DATE,1
in love,MISC,1
excellence,ORG_OTHER,1
euros leah,PLAYER,1
2 years ago,DATE,1
asda,ORG_OTHER,1
family,ORG_OTHER,1
gender / equality,ORG_OTHER,1
like night,TIME,1
dan admin,PLAYER,1
blues champions league,ORG_OTHER,1
sunday 6 october,DATE,1
september 29 2024,DATE,1
bwsl,ORG_OTHER,1
more than one year ago,DATE,1
every match week,DATE,1
valarenga,ORG_OTHER,1
3pm,NUMERIC,1
tottenham hotspur womens,PLAYER,1
watch for tottenham,ORG_OTHER,1
jamie spangher,PLAYER,1
halfway line,LOCATION,1
maite oroz ahead,PLAYER,1
drew spance,PLAYER,1
lioness rachel daly,PLAYER,1
de pauw,ORG_OTHER,1
watch aston villa women,ORG_OTHER,1
sunday september 29,DATE,1
2024 1130 am,TIME,1
bst villa park,LOCATION,1
first 107 years,DATE,1
spanish civil war,EVENT_OTHER,1
unicef years,DATE,1
start of the 2011/12 season,DATE,1
msn,ORG_OTHER,1
kendrick lamar,PLAYER,1
50 billion,NUMERIC,1
ovo,ORG_OTHER,1
motomami,PLAYER,1
xavi,ORG_OTHER,1
mick jagger,PLAYER,1
karol g one,PLAYER,1
april 2024,DATE,1
moon music,ORG_OTHER,1
james ridge,PLAYER,1
united stand,LOCATION,1
arsenal - arsenal,ORG_OTHER,1
- arsenal,ORG_OTHER,1
women's champions league - gunners,ORG_OTHER,1
78 minutes,TIME,1
23rd minute,TIME,1
substitute maanum,PLAYER,1
manuela zinsberger - 8/10,PLAYER,1
emily fox - 6/10 - a,PLAYER,1
lotte wubben-moy - 8/10 - excellent,PLAYER,1
laia codina - 6/10 -,PLAYER,1
katie mccabe - 7/10,PLAYER,1
tabitha tindell,PLAYER,1
kim little - 8/10,PLAYER,1
lia walti - 9/10 - great,PLAYER,1
stina blackstenius - 8/10 - worked,PLAYER,1
alessia russo - 7/10 - a,PLAYER,1
foord - 6/10,ORG_OTHER,1
reid,PLAYER,1
harbert,PLAYER,1
lia,ORG_OTHER,1
jonas eidevall - 8/10 - arsenal,PLAYER,1
hacken uefa champions league,ORG_OTHER,1
halfway line,ORG_OTHER,1
at least 2,NUMERIC,1
thursday september 26th,DATE,1
uk stadium,LOCATION,1
carbonatix uefa,PLAYER,1
10m euros,MONEY,1
83,MONEY,1
2026-27,DATE,1
15m euros,MONEY,1
308m euros,MONEY,1
2563,MONEY,1
1772m euros,MONEY,1
1474,MONEY,1
49 minutes - from,TIME,1
telecommunication services,ORG_OTHER,1
fifa world cup 26,ORG_OTHER,1
verizons,ORG_OTHER,1
verizons,PLAYER,1
sept 24 2024,DATE,1
world cup 26,EVENT_OTHER,1
verizon communications inc,ORG_OTHER,1
vz,ORG_OTHER,1
fortune 500,MISC,1
1340 billion,MONEY,1
rss,ORG_OTHER,1
katrina cabrera,PLAYER,1
fifa media department,ORG_OTHER,1
https//mlglobenewswirecom/media/nwe4ymq3mzatmtriny00ngqwltk2y2mtmjdimmm4mdjmnzeyltewmjaymzc/tiny/verizon-sourcing-llcpng,PLAYER,1
zambian premier league,ORG_OTHER,1
k16 million,NUMERIC,1
womens national division one league,ORG_OTHER,1
national division one league,ORG_OTHER,1
k50000,ORG_OTHER,1
zpl women super league,ORG_OTHER,1
zpl women national league,ORG_OTHER,1
between january and march 2025,DATE,1
womens national division one,ORG_OTHER,1
kephas katongo,PLAYER,1
football association of zambias,ORG_OTHER,1
katongo,PLAYER,1
benedict tembo,PLAYER,1
christine endler,PLAYER,1
mike maignan - 87,PLAYER,1
ovr liverpool,ORG_OTHER,1
mike maignan's,PLAYER,1
maignan,PLAYER,1
emiliano martinez - 87,PLAYER,1
gregor kobel - 88,PLAYER,1
gregor kobel,PLAYER,1
kobel,PLAYER,1
bvb,ORG_OTHER,1
christiane endler - 88,PLAYER,1
chilean,NATIONALITY,1
jan oblak - 88,PLAYER,1
jan oblak,PLAYER,1
slovenian,NATIONALITY,1
atleti,ORG_OTHER,1
ovr ederson's,ORG_OTHER,1
marc-andre,PLAYER,1
ea fc 26 3,ORG_OTHER,1
ovr liverpool's,ORG_OTHER,1
gianluigi donnarumma - 89,PLAYER,1
gianluigi donnarumma's,PLAYER,1
thibaut courtois - 89,PLAYER,1
andriy lunin,PLAYER,1
courtois,ORG_OTHER,1
38-6,NUMERIC,1
townsville,LOCATION,1
townville,LOCATION,1
parramatta,ORG_OTHER,1
roosters,ORG_OTHER,1
second week in a row,DATE,1
scone,ORG_OTHER,1
tayla predebon,PLAYER,1
rima butler,PLAYER,1
bree chester,PLAYER,1
10 metres,MISC,1
tenika willison,PLAYER,1
north queensland's,LOCATION,1
kiwi,ORG_OTHER,1
upton,PLAYER,1
abigail roache,PLAYER,1
chester,PLAYER,1
kirra dibb,PLAYER,1
willison,PLAYER,1
-high 233 metres,MISC,1
evie jones,PLAYER,1
less than two minutes,TIME,1
evah mcewen,PLAYER,1
nsw under-19,ORG_OTHER,1
48-minute,TIME,1
nsw rugby league women's premiership,ORG_OTHER,1
wentworthville 20-18,MISC,1
isabella waterman,PLAYER,1
jules kirkpatrick,PLAYER,1
jess gentle,PLAYER,1
will eidevall,PLAYER,1
football mid north coast,ORG_OTHER,1
lance fletcher,PLAYER,1
every second week,DATE,1
mid coast football club's,ORG_OTHER,1
lake macquarie city football,ORG_OTHER,1
mid coast fc,ORG_OTHER,1
64th minute,TIME,1
bk hackens,ORG_OTHER,1
larisey,PLAYER,1
only 12 minutes later,TIME,1
shaw champions league,ORG_OTHER,1
football writers association,ORG_OTHER,1
26 september,DATE,1
manchester city women's,ORG_OTHER,1
82nd,NUMERIC,1
aston villa's,ORG_OTHER,1
young boys,MISC,1
professional footballers' association young player of the year in 1981,ORG_OTHER,1
european young player,ORG_OTHER,1
over 40 years,DATE,1
meghan,PLAYER,1
prince harry,PLAYER,1
duke,ORG_OTHER,1
kensingtonroyal,NATIONALITY,1
september 17 2024,DATE,1
barcelona aitana,PLAYER,1
only 26,NUMERIC,1
spanish leagues,ORG_OTHER,1
super cups,ORG_OTHER,1
275,NUMERIC,1
laureus sportswoman,PLAYER,1
1414,NUMERIC,1
another five years,DATE,1
sky sports the arsenal,ORG_OTHER,1
21-minute,TIME,1
brandon smith barton sports,ORG_OTHER,1
barton community college,ORG_OTHER,1
hutchinson community college,ORG_OTHER,1
cougar soccer complex,ORG_OTHER,1
barton 1-2-2,ORG_OTHER,1
blue dragons,MISC,1
cougars,MISC,1
cowley,ORG_OTHER,1
500 pm,TIME,1
fiona jolly,PLAYER,1
leticia quadros,PLAYER,1
blue dragons 11-0,MISC,1
kira artmann's,PLAYER,1
kaitlyn edwards,PLAYER,1
karsyn siothower,PLAYER,1
mio tanaka,PLAYER,1
hutchinson,ORG_OTHER,1
katharina marx 1-v-1,PLAYER,1
6819,NUMERIC,1
brera holdings,ORG_OTHER,1
mongolian national premier league football team brera ilch fc imai brings strength,ORG_OTHER,1
serving as coach,ORG_OTHER,1
taiwanese,NATIONALITY,1
mongolian national teams toshiaki imai brera ilch fc,ORG_OTHER,1
ulaanbaatar,PLAYER,1
sept 16 2024,DATE,1
brera holdings plcs,ORG_OTHER,1
mongolian national premier league,ORG_OTHER,1
brera ilch,MISC,1
toshiaki imai,ORG_OTHER,1
afc pro coaching license,ORG_OTHER,1
taichung futuro,PLAYER,1
global fc,ORG_OTHER,1
third team of milan,MISC,1
fenix,ORG_OTHER,1
friendly european nonprofessional innovative xenial,MISC,1
fenix trophy,LOCATION,1
internet marketing association,ORG_OTHER,1
social impact through soccer,MISC,1
barcelona keira walsh,ORG_OTHER,1
liga f and,ORG_OTHER,1
less than a year,DATE,1
jonatan,PLAYER,1
ben white's,PLAYER,1
callum,PLAYER,1
attendances,ORG_OTHER,1
587900,NUMERIC,1
summer seasons,DATE,1
1 january to 31 december 2023,DATE,1
estonia,LOCATION,1
loi 28th,DATE,1
3300,NUMERIC,1
loi 25th,DATE,1
94,MISC,1
just 7,MISC,1
26,MISC,1
loi 44th,MISC,1
andorra,LOCATION,1
first divisions,ORG_OTHER,1
leagues 30th,DATE,1
229 million,NUMERIC,1
67 billion,MONEY,1
261 million,MONEY,1
156 million,MONEY,1
summer 2024,DATE,1
jake obriens,PLAYER,1
sep 12,DATE,1
clearlake,ORG_OTHER,1
sept 11,DATE,1
1132 million pounds,MONEY,1
147 million us dollars,MONEY,1
287 million pounds,MISC,1
1155 million pounds,MISC,1
370 million pounds,MONEY,1
105 million pounds,MISC,1
6618 million pounds,MISC,1
almost 48 million pounds,MONEY,1
herbert hainer,PLAYER,1
hainer,ORG_OTHER,1
next 20 years,DATE,1
no fewer than four,NUMERIC,1
fichajes,PLAYER,1
130m,MONEY,1
1097m,MONEY,1
1433,MONEY,1
max eberl,PLAYER,1
eberl,ORG_OTHER,1
romano,ORG_OTHER,1
2025 summer,DATE,1
leroy sane,PLAYER,1
muller,PLAYER,1
no 8,MISC,1
34 next summer,DATE,1
wednesday 11 september 2024 1541,DATE,1
1132,MONEY,1
287,MONEY,1
1155,MONEY,1
financial fair play regulations,ORG_OTHER,1
year ending 30 june,DATE,1
6618,MONEY,1
277,MISC,1
478,MONEY,1
40m-45,MONEY,1
second month,DATE,1
661755,MONEY,1
year to june 30 2024,DATE,1
648401,MONEY,1
130724,MONEY,1
32574,MONEY,1
laurence stewart - eghbali,PLAYER,1
st mary's,ORG_OTHER,1
mauricio,PLAYER,1
2024 quarter,DATE,1
rafael benitez,PLAYER,1
usa soccer,ORG_OTHER,1
615 per cent,MONEY,1
post-roman abramovich years,LOCATION,1
25 billion,MONEY,1
175 billion,MONEY,1
stamford bridges,ORG_OTHER,1
tom glick,PLAYER,1
only 10 months,DATE,1
some point one,NUMERIC,1
spanish world champion,ORG_OTHER,1
pictwittercom/fdpcgbdov2,PLAYER,1
september 4 2024,DATE,1
this pre-season,DATE,1
jakarta,LOCATION,1
gulp,PLAYER,1
a first night,TIME,1
8½,NUMERIC,1
jackson irvine,PLAYER,1
connor metcalfe,PLAYER,1
alessandro circati,PLAYER,1
10-day,DATE,1
albury wodonga football association cup,ORG_OTHER,1
melrose fc 4-2,ORG_OTHER,1
lavington sportsground,LOCATION,1
daisy tuksar,PLAYER,1
hsc,ORG_OTHER,1
albury high school,ORG_OTHER,1
alex ventress,PLAYER,1
melrose fc,ORG_OTHER,1
250pm,NUMERIC,1
benoit payan,PLAYER,1
pastis,MISC,1
paul ricard,PLAYER,1
pernod ricard,PLAYER,1
pernod,ORG_OTHER,1
more than 90 years,DATE,1
more than 240,NUMERIC,1
punch sports,ORG_OTHER,1
racing louisvilles,ORG_OTHER,1
