entity_text,entity_label,frequency
edmonds,PLAYER,1
kansas city star,ORG_OTHER,1
riverside,ORG_OTHER,1
kathy rose,PLAYER,1
just under 11 months ago,DATE,1
angie,PLAYER,1
chris,PLAYER,1
2026 world cup,EVENT_OTHER,1
just six minutes,TIME,1
georgia stanway's,ORG_OTHER,1
bbciplayer,NATIONALITY,1
bbcsounds,ORG_OTHER,1
a couple of minutes,TIME,1
a crazy day,DATE,1
victor oliver,PLAYER,1
six seasons,DATE,1
last six years,DATE,1
fc barcelona stadium,ORG_OTHER,1
barca cafe,ORG_OTHER,1
deloitte,ORG_OTHER,1
drv-pnk stadium,ORG_OTHER,1
ashlyn harris,PLAYER,1
challenge cup,LOCATION,1
segra field,LOCATION,1
ali krieger,PLAYER,1
35th,NUMERIC,1
just a few days,DATE,1
ukrainian association of football uaf,ORG_OTHER,1
kharkiv,ORG_OTHER,1
this years,DATE,1
icelandic,NATIONALITY,1
breidablik,LOCATION,1
andriy pavelko,PLAYER,1
30th,NUMERIC,1
uaf ukraine,MONEY,1
lluiscortes,MONEY,1
lccoach lc,ORG_OTHER,1
last few months,DATE,1
sergey novikov,PLAYER,1
pavelko,LOCATION,1
valentyna kotyk,PLAYER,1
kotyk,PLAYER,1
ganna voronina,PLAYER,1
this champions league,ORG_OTHER,1
10-15 years ago,DATE,1
croatia,LOCATION,1
517 million,NUMERIC,1
11 billion,NUMERIC,1
90 thrilling minutes,TIME,1
just under 100 million,NUMERIC,1
30-50 million,NUMERIC,1
tampa bay buccaneers,ORG_OTHER,1
kansas city chiefs,ORG_OTHER,1
just 964 million,NUMERIC,1
between 380 million,NUMERIC,1
over 5 billion,MONEY,1
328 million,NUMERIC,1
summer olympic games,EVENT_OTHER,1
2 billion,NUMERIC,1
winter olympic games,EVENT_OTHER,1
2 billion 6,NUMERIC,1
380 million,NUMERIC,1
99 million 10,NUMERIC,1
four 169 million,MONEY,1
tour de france,ORG_OTHER,1
cricket world cup,ORG_OTHER,1
1 billion,NUMERIC,1
a record 5 billion,MONEY,1
41 billion,NUMERIC,1
london summer olympics,EVENT_OTHER,1
rio summer olympics,EVENT_OTHER,1
36 billion,NUMERIC,1
just 22 minutes,TIME,1
19000/19400,MONEY,1
every single week,DATE,1
every weekend,DATE,1
kicker,ORG_OTHER,1
sugar,PLAYER,1
jonathan pearce,PLAYER,1
alan,PLAYER,1
alan sugars,PLAYER,1
pictwittercom/rdzcudtyrv,PLAYER,1
god,PLAYER,1
womens fa cup,MISC,1
54,NUMERIC,1
emma hayesâ,PLAYER,1
12-year,DATE,1
fa cups,ORG_OTHER,1
league cups,ORG_OTHER,1
barclays player,ORG_OTHER,1
chelsea fc women,ORG_OTHER,1
february 8 2024,DATE,1
â james,PLAYER,1
lauren james james,PLAYER,1
continental tyres league cup,ORG_OTHER,1
chelseaâs,ORG_OTHER,1
emmaâs,ORG_OTHER,1
fifa disciplinary committee,ORG_OTHER,1
fdc,ORG_OTHER,1
0627 pm,TIME,1
sara gunnarsdottir,PLAYER,1
just 7000,NUMERIC,1
around 5000,NUMERIC,1
fotbollskanalen,ORG_OTHER,1
pitch,ORG_OTHER,1
more than 4000,NUMERIC,1
twenty thousand,NUMERIC,1
ex-chelsea,ORG_OTHER,1
telford,ORG_OTHER,1
leeds carnegie,ORG_OTHER,1
perth,LOCATION,1
notts county,LOCATION,1
almost five years,DATE,1
fa women's super league spring series,ORG_OTHER,1
fa wsl,ORG_OTHER,1
three lions,MISC,1
may 1996,DATE,1
frank skinner,PLAYER,1
david baddiel,PLAYER,1
lightning seeds,MISC,1
football's coming home' song,MISC,1
bay fc,LOCATION,1
dalian quanjian,LOCATION,1
blaugrane,ORG_OTHER,1
162,NUMERIC,1
117,NUMERIC,1
african women's footballer of the year,ORG_OTHER,1
barca femeni,NATIONALITY,1
olfeminin watch,ORG_OTHER,1
roe v wade,MISC,1
dobbs,PLAYER,1
jackson womens health organization,ORG_OTHER,1
half-a-century,DATE,1
more than half,NUMERIC,1
roe,PLAYER,1
women's european championship - euro,ORG_OTHER,1
executive committee,ORG_OTHER,1
dublin,LOCATION,1
stadium capacity city /,ORG_OTHER,1
london old trafford,ORG_OTHER,1
74879,NUMERIC,1
manchester bramall lane,PLAYER,1
32702,NUMERIC,1
32505,NUMERIC,1
southampton amex stadium,ORG_OTHER,1
30750,NUMERIC,1
brighton stadium,ORG_OTHER,1
30500,NUMERIC,1
milton keynes brentford community,ORG_OTHER,1
17250,NUMERIC,1
london new york stadium 12021,ORG_OTHER,1
rotherham leigh sports village,ORG_OTHER,1
12000,NUMERIC,1
leigh manchester city academy stadium,ORG_OTHER,1
june 26,DATE,1
8pm july 7,TIME,1
8pm july 11,TIME,1
5pm july 11,TIME,1
8pm july 15,TIME,1
england 5-0 northern ireland 8pm july 15,EVENT_OTHER,1
5pm july 8,TIME,1
8pm july 12,TIME,1
7 3,DATE,1
8pm july 13,TIME,1
5pm july 13,TIME,1
8pm july 17,TIME,1
9 2,DATE,1
france 5-1,EVENT_OTHER,1
8pm july 14,TIME,1
8pm july 18,TIME,1
8pm july 21,TIME,1
8pm july 22,TIME,1
8pm july 23,TIME,1
england 4-0,EVENT_OTHER,1
8pm july 27,TIME,1
univision,ORG_OTHER,1
tudn,ORG_OTHER,1
optus,ORG_OTHER,1
uefa euro,ORG_OTHER,1
15 to 40,MONEY,1
30,MONEY,1
golden ball award,LOCATION,1
75784,NUMERIC,1
carmona,LOCATION,1
real madrids,ORG_OTHER,1
la 1,LOCATION,1
merchi,EVENT_OTHER,1
current year,DATE,1
michel platini,PLAYER,1
a calendar year,DATE,1
ballon d'or 2022,ORG_OTHER,1
two half-seasons - january-july,DATE,1
august-december,DATE,1
month of august,DATE,1
july 6-31,DATE,1
november 21-december 18 2022,DATE,1
ballon d'or edition,ORG_OTHER,1
ballondor,ORG_OTHER,1
august to july,DATE,1
thirty,NUMERIC,1
ff,ORG_OTHER,1
l'équipe,ORG_OTHER,1
didier drogba,PLAYER,1
vietnamese,NATIONALITY,1
truong anh ngoc,PLAYER,1
czech,NATIONALITY,1
karolina hlavackova,PLAYER,1
sixteen,NUMERIC,1
one hundred and seventy,NUMERIC,1
democratic,NATIONALITY,1
hundred,NUMERIC,1
fifty,NUMERIC,1
alfredo di stefano,PLAYER,1
franz beckenbauer,PLAYER,1
kevin keegan,PLAYER,1
karl-heinz rummenigge,PLAYER,1
stanley matthews,PLAYER,1
raymond kopa,PLAYER,1
omar sivori,PLAYER,1
josef masopust,PLAYER,1
denis law,PLAYER,1
eusebio,PLAYER,1
first 10 years,DATE,1
lev yashin,PLAYER,1
1963,DATE,1
a golden ball,PLAYER,1
bobby charltons,PLAYER,1
george best,PLAYER,1
gianni rivera,PLAYER,1
gerd muller,PLAYER,1
oleg blokhin,PLAYER,1
allan simonsen,PLAYER,1
paolo rossi,PLAYER,1
igor belanov,PLAYER,1
ruud gullit,PLAYER,1
jean-pierre papin,PLAYER,1
roberto baggio,PLAYER,1
george weah,PLAYER,1
matthias sammer,PLAYER,1
zinedine zidane,PLAYER,1
rivaldo,PLAYER,1
luis figo,PLAYER,1
michael owen,PLAYER,1
pavel nedved,PLAYER,1
andriy shevchenko,PLAYER,1
fabio cannavaro,PLAYER,1
kaka,PLAYER,1
luka modric,PLAYER,1
english womens super league,MISC,1
reece,PLAYER,1
only 113 minutes,TIME,1
rinsola babajide,PLAYER,1
blackstenius,ORG_OTHER,1
past years,DATE,1
le tissier,LOCATION,1
past two seasons,DATE,1
only 669,MISC,1
age of only 20,DATE,1
le tissier,PLAYER,1
le tissier,MISC,1
batlle,LOCATION,1
filippa angeldahl,PLAYER,1
only six,NUMERIC,1
caroline weir,PLAYER,1
stanway,PLAYER,1
paul konchesky,PLAYER,1
just last week,DATE,1
jorja foxs,PLAYER,1
england u23s,LOCATION,1
a couple of months ago,DATE,1
wsl minutes,MISC,1
emma koivisto,PLAYER,1
kenny shiels,PLAYER,1
derry city,LOCATION,1
five-goal,MISC,1
arsenal and england,ORG_OTHER,1
emma byrne,PLAYER,1
a couple of months,DATE,1
a big year,DATE,1
pictwittercom/casvcpll5s,NUMERIC,1
tuchel,PLAYER,1
conte,PLAYER,1
hansjorg wyss's,ORG_OTHER,1
pan-arab,NATIONALITY,1
15 march,DATE,1
wednesday last week,DATE,1
vladimir putin's,PLAYER,1
fordstam ltd,ORG_OTHER,1
their weekend,DATE,1
cpo,ORG_OTHER,1
around 8,MONEY,1
tracey crouch's,PLAYER,1
more than 2bn,MONEY,1
92,NUMERIC,1
david beckham - last,PLAYER,1
his first year,DATE,1
jose,PLAYER,1
mas,PLAYER,1
first two years,DATE,1
45-year-old,DATE,1
21 july,DATE,1
one month,DATE,1
less than a quarter,DATE,1
royal spanish football federation,ORG_OTHER,1
atlético madrid,LOCATION,1
ella toones,PLAYER,1
end of last year,DATE,1
amaiur sarriegi,ORG_OTHER,1
redondo,LOCATION,1
633,MISC,1
18,MISC,1
this world cup,EVENT_OTHER,1
batlle,ORG_OTHER,1
36,NUMERIC,1
2581 metres,MISC,1
bonmatí,ORG_OTHER,1
final third last season,DATE,1
time,ORG_OTHER,1
futoshi ikeda,PLAYER,1
saki kumagai,PLAYER,1
age of 30,DATE,1
our wsl team of the season,ORG_OTHER,1
hina sugita,PLAYER,1
jun endo,PLAYER,1
west ham uniteds,LOCATION,1
honoka hayashi,PLAYER,1
fuka nagano,PLAYER,1
886,MISC,1
mynavi sendais,PLAYER,1
hinata miyazawa,PLAYER,1
miyazwa,ORG_OTHER,1
maika hamano,LOCATION,1
tokyo verdy beleza,EVENT_OTHER,1
ueki,ORG_OTHER,1
bruce mwape,PLAYER,1
barbra banda,PLAYER,1
banda,ORG_OTHER,1
a third successive year,DATE,1
ulitmate edition,MISC,1
3rd year running,DATE,1
easportsfifa,ORG_OTHER,1
fifa23,ORG_OTHER,1
pictwittercom/yvkqflmfyj mbappe,PLAYER,1
one year,DATE,1
frenchman,NATIONALITY,1
october 21 2021,DATE,1
last week of september,DATE,1
friday september 30 2021,DATE,1
2015-16,DATE,1
decines-charpieu,ORG_OTHER,1
chelsea 4-0,PLAYER,1
lyon french,NATIONALITY,1
saturday may 21,DATE,1
8pm bst,TIME,1
3pm et,TIME,1
stage result group,ORG_OTHER,1
koge 0-2,PLAYER,1
barcelona 4-0 hoffenheim group,ORG_OTHER,1
barcelona group arsenal,ORG_OTHER,1
barcelona 5-0 koge quarter-final,ORG_OTHER,1
barcelona 5-2,EVENT_OTHER,1
barcelona 5-1,EVENT_OTHER,1
wolfsburg semi-final,LOCATION,1
wolfsburg 2-0 barcelona lyon,MISC,1
sonia bompastors,PLAYER,1
hacken 0-3,PLAYER,1
bayern munich group bayern,ORG_OTHER,1
hacken quarter-final,PLAYER,1
lyon 3-1,MISC,1
lyon 3-2,MISC,1
paris saint-germain semi,LOCATION,1
lyon barcelona,PLAYER,1
groupama arena,LOCATION,1
budapest,LOCATION,1
19 august,DATE,1
18 may,DATE,1
barcelona women's champions league 28 march,ORG_OTHER,1
ucla,ORG_OTHER,1
steven bank,PLAYER,1
end of 2021,DATE,1
400 million,MONEY,1
38m,MONEY,1
alledging,ORG_OTHER,1
their first nine seasons,DATE,1
75 percent,MISC,1
less than 31000,MONEY,1
femexfut,PLAYER,1
more than two decades,DATE,1
north american,NATIONALITY,1
65000,MONEY,1
tata martino's,ORG_OTHER,1
just 2000,NUMERIC,1
mexican football federation,ORG_OTHER,1
late 1990s,DATE,1
early 2000s,DATE,1
oswaldo sanchez,PLAYER,1
april 19 2004,EVENT_OTHER,1
reforma,ORG_OTHER,1
veracruz,LOCATION,1
aguascalientes,LOCATION,1
tomas boy,PLAYER,1
out,PLAYER,1
mexicans,NATIONALITY,1
2006 world cup,EVENT_OTHER,1
45 million,NUMERIC,1
marca,ORG_OTHER,1
a world cup,EVENT_OTHER,1
janelly farias,PLAYER,1
around decades,DATE,1
al bayt stadium,LOCATION,1
november 20 2022,DATE,1
september 19 2022 september 27 2022,DATE,1
november 20 2022 december 18 2022 march 20 2023 march 28,DATE,1
2023 june 12,DATE,1
2023 june 20 2023 june 12,DATE,1
2023 july 16,DATE,1
november and december,DATE,1
months of october and november,DATE,1
between september 19 and september 27,EVENT_OTHER,1
march 20 and end on,DATE,1
march 28,DATE,1
august 29 2022 september 6 2022 october 3,DATE,1
october 11,DATE,1
november 7 2022,DATE,1
november 15 2022 february 13,DATE,1
2023 february 22,DATE,1
2023 april 3,DATE,1
2023 april 11,DATE,1
2023 july 10,DATE,1
july 18 2023 july 20 2023 august 20,DATE,1
august 29,DATE,1
september 6 2022,DATE,1
la liga's,ORG_OTHER,1
rayo vallecano - sevilla,ORG_OTHER,1
vallecas,LOCATION,1
laliga,PLAYER,1
laliga,ORG_OTHER,1
geography,ORG_OTHER,1
sabrina d'angelo,PLAYER,1
beth merrick's,PLAYER,1
katie robinson's,PLAYER,1
emma kullberg's,PLAYER,1
ella toone's,PLAYER,1
kit graham's,PLAYER,1
birmingham 6-2,LOCATION,1
missy goodwin,PLAYER,1
shannon o'brien,PLAYER,1
libby smith,PLAYER,1
o'brien,PLAYER,1
saori takarada,PLAYER,1
aileen whelan,PLAYER,1
2015 fa cup,MISC,1
december 2020,DATE,1
eleven minutes,TIME,1
sunderland 4-0,ORG_OTHER,1
only 52,NUMERIC,1
every 102 minutes,TIME,1
only 31 minutes,TIME,1
robbins,PLAYER,1
kirby,ORG_OTHER,1
234,MISC,1
dwight yorke,PLAYER,1
andy cole,PLAYER,1
6-1,NUMERIC,1
fifty club,ORG_OTHER,1
five minutes later,TIME,1
25th,NUMERIC,1
sos,ORG_OTHER,1
super league champions,ORG_OTHER,1
third year running,DATE,1
two weeks,DATE,1
united states women's,LOCATION,1
just five minutes,TIME,1
a minute later,TIME,1
purce,ORG_OTHER,1
russians,NATIONALITY,1
at least four,NUMERIC,1
almost two decades,DATE,1
financial times business of sport summit,ORG_OTHER,1
middle eastern,NATIONALITY,1
amnesty international,ORG_OTHER,1
saudi arabias,LOCATION,1
crown prince mohammed bin salman,PLAYER,1
gulf,LOCATION,1
more than 1 billion,MONEY,1
13bn,MONEY,1
all-party parliamentary group,ORG_OTHER,1
geopolitical economy of sport,MISC,1
simon chadwick,PLAYER,1
post-brexit,ORG_OTHER,1
last two or three years,DATE,1
syrian,NATIONALITY,1
bashar al-assad,PLAYER,1
foreign office,ORG_OTHER,1
syria,LOCATION,1
tens of miles,MISC,1
persian gulf,LOCATION,1
uae,LOCATION,1
abu dhabi,ORG_OTHER,1
emirati,NATIONALITY,1
investment corporation,ORG_OTHER,1
emirates sponsoring arsenal,ORG_OTHER,1
middle eastern,LOCATION,1
newcastle uniteds,LOCATION,1
ricketts family investment group,ORG_OTHER,1
citadel,ORG_OTHER,1
dan gilbert,PLAYER,1
only three percent,MISC,1
a memorable few days,DATE,1
tom,PLAYER,1
tracy brown,PLAYER,1
chelsea pride,ORG_OTHER,1
kerrie evans,PLAYER,1
chelsea women supporters group,ORG_OTHER,1
sanjay bhandari,PLAYER,1
11-year-old,DATE,1
cfc,MONEY,1
cubs,ORG_OTHER,1
cubs charities,ORG_OTHER,1
chair of cubs charities,ORG_OTHER,1
boehly,EVENT_OTHER,1
atalanta,CLUB,1
david blitzer,PLAYER,1
76ers,NUMERIC,1
february 20 2022,DATE,1
norwich citys,LOCATION,1
over half,NUMERIC,1
about 13 seconds,TIME,1
october 7,DATE,1
copa america femenina,ORG_OTHER,1
concacaf womens championship,ORG_OTHER,1
a few months,DATE,1
no10,NUMERIC,1
kosovare,ORG_OTHER,1
hanna glas,PLAYER,1
emma kullberg,PLAYER,1
linda sembrants,PLAYER,1
linda,PLAYER,1
caroline seger,PLAYER,1
glas,PLAYER,1
asllani,PLAYER,1
kosovare asllani,ORG_OTHER,1
dm,PLAYER,1
ex-arsenal women's,ORG_OTHER,1
seychelle's,ORG_OTHER,1
just last month,DATE,1
seychelles,LOCATION,1
monika staab's,PLAYER,1
just 14 minutes,TIME,1
al-bandari mubarak,PLAYER,1
maryam al-tamimi,PLAYER,1
staab,ORG_OTHER,1
women's national football team,ORG_OTHER,1
lamiabahaian,NATIONALITY,1
saudi arabia football federation,ORG_OTHER,1
their women's national football team,ORG_OTHER,1
manchester united plc,ORG_OTHER,1
manchester united football club,ORG_OTHER,1
nba champion,ORG_OTHER,1
thirty five ventures,ORG_OTHER,1
brooklyn nets,ORG_OTHER,1
durant,ORG_OTHER,1
kleiman,PLAYER,1
gotham fcs,ORG_OTHER,1
ownership group,ORG_OTHER,1
sky blue,ORG_OTHER,1
tammy,PLAYER,1
los angeles,ORG_OTHER,1
mvp,ORG_OTHER,1
space jam,LOCATION,1
fenway sports group,ORG_OTHER,1
fsg,ORG_OTHER,1
only this week,DATE,1
egyptian,NATIONALITY,1
salah,PLAYER,1
pos,ORG_OTHER,1
sebastien haller,PLAYER,1
8 4,DATE,1
catarina macario lyon,PLAYER,1
12 8,DATE,1
christopher nkunku rb,PLAYER,1
6 9,DATE,1
7 12 11,DATE,1
ada hegerberg lyon 6,PLAYER,1
darwin nunez,PLAYER,1
leroy sane bayern munich,ORG_OTHER,1
arnaut danjuma villarreal 6,PLAYER,1
roberto firmino,PLAYER,1
6 19,DATE,1
cristiana girelli juventus,ORG_OTHER,1
rodrygo real madrid,ORG_OTHER,1
5 12,DATE,1
sebastian haller,PLAYER,1
cristiano ronaldo's,PLAYER,1
tommy stroot's,PLAYER,1
salah,ORG_OTHER,1
christopher nkunku,PLAYER,1
rb leipzig,CLUB,1
leipzig,CLUB,1
mahrez,PLAYER,1
algerian,NATIONALITY,1
benzema & co,ORG_OTHER,1
its second season,DATE,1
yerrrr,ORG_OTHER,1
tammy murphy,PLAYER,1
steve temares,PLAYER,1
ed nalbandian,PLAYER,1
rich kleimans,PLAYER,1
olympic gold medals,EVENT_OTHER,1
fiba world cups,ORG_OTHER,1
euroleague,ORG_OTHER,1
thirteen,NUMERIC,1
university of connecticut,ORG_OTHER,1
wnba draft,EVENT_OTHER,1
2022 season,DATE,1
20,MISC,1
bird,ORG_OTHER,1
125 years,DATE,1
12500,NUMERIC,1
1899,DATE,1
camperdown park,LOCATION,1
scottish professional football league,ORG_OTHER,1
ian maxwell,PLAYER,1
more than 100 years,DATE,1
next 100 years,DATE,1
scottish fa,MISC,1
neil doncaster,PLAYER,1
john nelms,PLAYER,1
planning permission,ORG_OTHER,1
dundee city council,ORG_OTHER,1
seen half a dozen,NUMERIC,1
almuth schult,PLAYER,1
two days later,DATE,1
sjoeke nuesken,PLAYER,1
saturday sunday and monday,DATE,1
sara dabritz,PLAYER,1
midweek,DATE,1
ramona petzelberger,PLAYER,1
9pm,TIME,1
5pm est,TIME,1
department for digital culture,ORG_OTHER,1
rod stewart,PLAYER,1
foo fighters,ORG_OTHER,1
woody johnson,PLAYER,1
aethel partners,ORG_OTHER,1
50 million,MONEY,1
66,MONEY,1
ricardo silva,PLAYER,1
gianluca vialli's,PLAYER,1
tifosy capital and advisory,ORG_OTHER,1
conservative,NATIONALITY,1
parliament,ORG_OTHER,1
creative artists agency's,ORG_OTHER,1
evolution media capital,ORG_OTHER,1
coe,ORG_OTHER,1
caa,ORG_OTHER,1
c&p sports group,ORG_OTHER,1
hana financial group,ORG_OTHER,1
catalina kim,PLAYER,1
ab grup holding,ORG_OTHER,1
oaktree,ORG_OTHER,1
nice,CLUB,1
almost a dozen,NUMERIC,1
true blue,MISC,1
nft,ORG_OTHER,1
chelseadao,ORG_OTHER,1
10,MISC,1
ethereum,LOCATION,1
last may,DATE,1
neil bath,PLAYER,1
magda eriksson,PLAYER,1
before christmas,DATE,1
alsu abdullina,LOCATION,1
abdullina,ORG_OTHER,1
alsu,ORG_OTHER,1
adelaide united,LOCATION,1
josh cavallo,PLAYER,1
british lgbt awards,ORG_OTHER,1
sports personality,MISC,1
billy gilmour,PLAYER,1
rainbow laces,ORG_OTHER,1
premier league's,ORG_OTHER,1
cavallo,ORG_OTHER,1
coopers stadium,LOCATION,1
february last year,DATE,1
stokes,PLAYER,1
paralympics,ORG_OTHER,1
tom daley,PLAYER,1
laurel hubbard,PLAYER,1
alana smith,PLAYER,1
emma wiggs,PLAYER,1
caster semenya,PLAYER,1
colin jackson,PLAYER,1
lewis hamilton,PLAYER,1
a defining year,DATE,1
eventful 2021,DATE,1
just 34 days,DATE,1
february 2023,DATE,1
women's finalissima,ORG_OTHER,1
arnold clark cup riverside stadium,PLAYER,1
middlesbrough feb 20,ORG_OTHER,1
england 0-0,LOCATION,1
arnold clark,PLAYER,1
arnold clark cup molineux,PLAYER,1
wolverhampton apr 8,ORG_OTHER,1
north,PLAYER,1
macedonia,LOCATION,1
england world cup,EVENT_OTHER,1
toshe proeski arena,LOCATION,1
belfast jun 16,ORG_OTHER,1
belgium friendly molineux,ORG_OTHER,1
wolverhampton jun 24,PLAYER,1
netherlands friendly elland road,ORG_OTHER,1
leeds jun 30,ORG_OTHER,1
stadion letzigrund,PLAYER,1
zurich jul 6,ORG_OTHER,1
trafford,LOCATION,1
manchester jul 11,ORG_OTHER,1
brighton jul 15,ORG_OTHER,1
england 5-0 northern ireland women's euro 2022,EVENT_OTHER,1
st mary's,PLAYER,1
southampton jul 20,ORG_OTHER,1
england 2-1,EVENT_OTHER,1
brighton jul 26,ORG_OTHER,1
england 4-0 sweden women's euro,EVENT_OTHER,1
sheffield jul 31,ORG_OTHER,1
london sep 3,ORG_OTHER,1
stadion wiener neustadt,ORG_OTHER,1
wiener neustadt,ORG_OTHER,1
bet365 stadium,LOCATION,1
uswnt friendly wembley,ORG_OTHER,1
england 0-0 czech,PLAYER,1
brighton nov 11,ORG_OTHER,1
nov 15,DATE,1
arsenal wfc,LOCATION,1
an average day,DATE,1
a typical day,DATE,1
life - arsenal women,MISC,1
essex,LOCATION,1
ruby mace,PLAYER,1
several months,DATE,1
four years old,DATE,1
five,DATE,1
year-old,DATE,1
second half of last season,DATE,1
gareth,PLAYER,1
last couple of months,DATE,1
taylor,PLAYER,1
eni aluko,PLAYER,1
atlanta beat,LOCATION,1
aluko,MISC,1
rob bateman,PLAYER,1
barclays womens super league,ORG_OTHER,1
just four,NUMERIC,1
79,NUMERIC,1
whitby,PLAYER,1
carney,PLAYER,1
2018-19 season,DATE,1
26 years of age,DATE,1
banner,ORG_OTHER,1
briggs clinard,ORG_OTHER,1
final week of september,DATE,1
september 30 2022,DATE,1
ea play,MISC,1
september 27 2022,DATE,1
ps4 5999 /,ORG_OTHER,1
xbox series x/s 6999 /,EVENT_OTHER,1
xbox one 5999 / 5999 8999 /,ORG_OTHER,1
stadia n/a 7999 /,ORG_OTHER,1
nintendo switch 3499 /,ORG_OTHER,1
3999,MONEY,1
n/a ea sports,ORG_OTHER,1
ps4,ORG_OTHER,1
ps5,ORG_OTHER,1
xbox series x/s,ORG_OTHER,1
google stadia,ORG_OTHER,1
chemistry,ORG_OTHER,1
barclays fa womens super league,ORG_OTHER,1
xbox series xs,ORG_OTHER,1
pro clubs,ORG_OTHER,1
afc richmond,LOCATION,1
ted lasso,PLAYER,1
career mode,MISC,1
kick-off,ORG_OTHER,1
lasso,MISC,1
jason sudeikis,PLAYER,1
seein,PLAYER,1
game collection,EVENT_OTHER,1
tuesday september 27 2022,DATE,1
eurogamer,ORG_OTHER,1
3/5,NUMERIC,1
gamesradar,MISC,1
september 21,DATE,1
lionel messi rw,PLAYER,1
mohamed salah rw 90,PLAYER,1
virgil van dijk cb 90,PLAYER,1
manuel neuer gk,PLAYER,1
thibaut courtois gk,PLAYER,1
heung-min,PLAYER,1
n'golo kante,PLAYER,1
joshua kimmich,PLAYER,1
ederson gk 89,ORG_OTHER,1
alisson,PLAYER,1
88,NUMERIC,1
toni kroos cm 88,PLAYER,1
a tremendous season,DATE,1
july 20 2022,DATE,1
world's game,MISC,1
september 22 2022,DATE,1
bad bunny & estereo,ORG_OTHER,1
milkblood,ORG_OTHER,1
mia,ORG_OTHER,1
nas,ORG_OTHER,1
gorillaz,ORG_OTHER,1
187,NUMERIC,1
fifa best womens player,ORG_OTHER,1
seattle,LOCATION,1
stateside,ORG_OTHER,1
gig harbor,LOCATION,1
about 15 minutes,TIME,1
tacoma,LOCATION,1
puget sound,LOCATION,1
roughly 150-kilometre-long,MISC,1
april 16,DATE,1
that weekend,DATE,1
saturday april 16,DATE,1
1030am,NUMERIC,1
1215pm,NUMERIC,1
merseyside,ORG_OTHER,1
bank holiday weekend,EVENT_OTHER,1
network rail,ORG_OTHER,1
west coast mainline,LOCATION,1
saturday 16 april,DATE,1
up to 5000,NUMERIC,1
manchester city women,LOCATION,1
easter period,EVENT_OTHER,1
hundreds of miles,MISC,1
paul gascoigne,PLAYER,1
steel city,LOCATION,1
21st century,DATE,1
frauen-bundesliga,NATIONALITY,1
scandinavians,NATIONALITY,1
a few minutes later,TIME,1
levante 7-0,ORG_OTHER,1
ona battle,PLAYER,1
supercopa,NATIONALITY,1
milton keynes,PLAYER,1
six yards,MISC,1
14 minutes,TIME,1
three tournaments,DATE,1
1989 1991,DATE,1
end of 2019,DATE,1
josh,PLAYER,1
stan,PLAYER,1
final weekend,DATE,1
december 22 2019,DATE,1
unai emery,PLAYER,1
didier olle-nicolle,PLAYER,1
olle-nicolle,PLAYER,1
four days,DATE,1
fifa womens world cup,LOCATION,1
may 2008,DATE,1
37,MISC,1
34,MISC,1
allysha chapman,PLAYER,1
shelina zadorsky,PLAYER,1
jayde riviere,PLAYER,1
evelyne viens,PLAYER,1
sophie schmidt,PLAYER,1
gabrielle carle,PLAYER,1
jessie fleming,PLAYER,1
sabrina dangelo,PLAYER,1
cloé lacasse,PLAYER,1
simi awujo,PLAYER,1
lysianne proulx,PLAYER,1
olivia smith,PLAYER,1
courtney nevin,PLAYER,1
aivi luik,PLAYER,1
clare polkinghorne,PLAYER,1
cortnee vine,PLAYER,1
alex chidiac,PLAYER,1
teagan micah,PLAYER,1
clare hunt,PLAYER,1
kyah simon,PLAYER,1
katrina gorry,PLAYER,1
over 87000,NUMERIC,1
euro,NATIONALITY,1
67173,NUMERIC,1
pictwittercom/tga9n4rjrl,LOCATION,1
1964,DATE,1
79115,NUMERIC,1
soviet union,LOCATION,1
estadio santiago bernabeu,LOCATION,1
overall euro 2022,MISC,1
574875,NUMERIC,1
freestar,MISC,1
east london,LOCATION,1
05,MISC,1
indivisa morgan brennan,ORG_OTHER,1
goalpost's league summer,ORG_OTHER,1
indivsa,ORG_OTHER,1
shameek farrell,PLAYER,1
freestar felix von hunter,PLAYER,1
magnum,ORG_OTHER,1
mosaic,ORG_OTHER,1
amarillo,LOCATION,1
2995,MONEY,1
1966 world cup,EVENT_OTHER,1
next few weeks,DATE,1
hope solo,PLAYER,1
winston-salem,LOCATION,1
walmart,ORG_OTHER,1
forsyth district,LOCATION,1
victoria roemer,PLAYER,1
solo with,MISC,1
30 days,DATE,1
2500,MONEY,1
202,NUMERIC,1
two-year-old,DATE,1
spain fa,ORG_OTHER,1
alayah pilgrim,PLAYER,1
rome,LOCATION,1
moroccan,NATIONALITY,1
alayah,PLAYER,1
pilgrim,ORG_OTHER,1
giallorosse,ORG_OTHER,1
tre fontane,LOCATION,1
mourinho,ORG_OTHER,1
jose mourinho,PLAYER,1
antonio conte's,PLAYER,1
white hart lane,LOCATION,1
wavey,ORG_OTHER,1
nike tn,ORG_OTHER,1
women's cup,ORG_OTHER,1
club america,LOCATION,1
kentucky,LOCATION,1
spurs shop,ORG_OTHER,1
5995,MONEY,1
players' tribune,ORG_OTHER,1
fa women's premier league cup and fa women's cup,MISC,1
seven-year,DATE,1
2015 world cup,EVENT_OTHER,1
0ws,NUMERIC,1
wembley park,LOCATION,1
metropolitan underground,LOCATION,1
wembley central,LOCATION,1
bakerloo,PLAYER,1
london overground metro,LOCATION,1
