entity_text,entity_label,frequency
four or five weeks,DATE,1
28-year,DATE,1
rio de janeiro's,LOCATION,1
four months from now,DATE,1
spanish football federation,ORG_OTHER,1
supercopa de espana,LOCATION,1
el confidential,ORG_OTHER,1
middle eastern,NATIONALITY,1
over 100 million,MONEY,1
u21,ORG_OTHER,1
luis de la fuente,PLAYER,1
tokyo,LOCATION,1
12-month,DATE,1
la fuente's,LOCATION,1
u21 european championship,EVENT_OTHER,1
rubi,PLAYER,1
120000 euros,MONEY,1
40 million euros,MONEY,1
martial,ORG_OTHER,1
martial's,ORG_OTHER,1
dimitar berbatov,PLAYER,1
daily mirror,ORG_OTHER,1
betfair,ORG_OTHER,1
daily mirror,MISC,1
ousmane dembele's,ORG_OTHER,1
morrocco,LOCATION,1
moussa sissoko,PLAYER,1
start of the week,DATE,1
sissoko,PLAYER,1
alemany,ORG_OTHER,1
around 14 million,MONEY,1
prime years,DATE,1
bst sky sports premier league,ORG_OTHER,1
zimmermann,PLAYER,1
aarons,PLAYER,1
byram midfielders normann,ORG_OTHER,1
lungi sorensen,PLAYER,1
rupp,PLAYER,1
dowell,PLAYER,1
tzolis,PLAYER,1
placheta,PLAYER,1
rowe rashica,ORG_OTHER,1
adam idah,PLAYER,1
andrew omobamidele,PLAYER,1
ozan kabak,PLAYER,1
lukas rupp,PLAYER,1
byram,PLAYER,1
normann,LOCATION,1
pukki rashica position players goalkeepers,ORG_OTHER,1
hennessey,PLAYER,1
norris defenders tarkowski,ORG_OTHER,1
mee,PLAYER,1
lowton,PLAYER,1
bardsley midfielders westwood,ORG_OTHER,1
cork,LOCATION,1
brownhill,LOCATION,1
stephens forwards mcneil,PLAYER,1
cornet,ORG_OTHER,1
gudmundsson,PLAYER,1
rodriguez,PLAYER,1
vydra,PLAYER,1
barnes ben mee,PLAYER,1
erik pieters,PLAYER,1
johann berg gudmundsson,PLAYER,1
tarkowski,PLAYER,1
westwood,LOCATION,1
brownhill cornet,ORG_OTHER,1
rodriguez burnley,PLAYER,1
6/4,NUMERIC,1
19/10,NUMERIC,1
11/5,NUMERIC,1
wout weghorst,PLAYER,1
backing burnley,PLAYER,1
brighton 0-0,LOCATION,1
burnley 3-2,MISC,1
leeds 2-1 norwich,ORG_OTHER,1
march 13,DATE,1
brentford 2-0 burnley,ORG_OTHER,1
march 12,DATE,1
burnley 0-4,PLAYER,1
liverpool 2-1 norwich,ORG_OTHER,1
march 2,DATE,1
their season,DATE,1
next couple of weeks,DATE,1
bayer 04 leverkusen,CLUB,1
mats hummels,PLAYER,1
marco roses,PLAYER,1
lucas höler,PLAYER,1
final third 23,DATE,1
71,MISC,1
rb leipzigs,ORG_OTHER,1
donyell malens,ORG_OTHER,1
18y,NUMERIC,1
european,MISC,1
34 days old,DATE,1
june 2020,DATE,1
16y 28d,DATE,1
18y 146d,MISC,1
fc köln,ORG_OTHER,1
köln,PLAYER,1
rhine,ORG_OTHER,1
winter of 2020,DATE,1
bayer leverkusens,ORG_OTHER,1
two seasons prior to,DATE,1
2001-02 season,DATE,1
bayer 04,ORG_OTHER,1
143,NUMERIC,1
bayerns,ORG_OTHER,1
müller,PLAYER,1
just 1512 minutes,TIME,1
as few minutes,TIME,1
banner,ORG_OTHER,1
stephy mavididi,PLAYER,1
saliba from saint-etienne,MISC,1
mavididi,PLAYER,1
livescore,ORG_OTHER,1
edu,PLAYER,1
ben knapper arsenal,PLAYER,1
mkel artetas,PLAYER,1
takehiro tomiyasu,PLAYER,1
emile smith,PLAYER,1
gabriel maghales,PLAYER,1
38,MONEY,1
second year in a row,DATE,1
final weeks,DATE,1
white partey,ORG_OTHER,1
about 13 seconds,TIME,1
north london,LOCATION,1
22 scintillating first half minutes,TIME,1
new years,EVENT_OTHER,1
45 minutes of the season,TIME,1
north east,LOCATION,1
agf aarhus,ORG_OTHER,1
some day,DATE,1
one hundred per cent,MONEY,1
17 april,DATE,1
jackie milburns,PLAYER,1
49-year,DATE,1
february 2006,DATE,1
357,NUMERIC,1
steve bloomer,PLAYER,1
314,NUMERIC,1
310,NUMERIC,1
gordon hodgson,PLAYER,1
287,NUMERIC,1
559,NUMERIC,1
19-season,DATE,1
051,NUMERIC,1
premier league era,ORG_OTHER,1
441,NUMERIC,1
blackburn rovers,ORG_OTHER,1
wayne rooneys,PLAYER,1
208,NUMERIC,1
only 29 years old,DATE,1
1994-95 1995-96 and 1996-97,DATE,1
early-mid 1960s,DATE,1
andrew cole,PLAYER,1
jean-philippe mateta,PLAYER,1
jordan ayew,PLAYER,1
dominic calvert-lewin,PLAYER,1
mateta,ORG_OTHER,1
ayew,PLAYER,1
calvert-lewin's,PLAYER,1
frank we trust,ORG_OTHER,1
dom,PLAYER,1
75th,NUMERIC,1
69th,NUMERIC,1
consecutive seasons,DATE,1
steve kerr,PLAYER,1
fiba,ORG_OTHER,1
africa basketball,LOCATION,1
borders,ORG_OTHER,1
five or six years ago,DATE,1
kerr,PLAYER,1
every season,DATE,1
three million egyptian dollars,MONEY,1
156965,MONEY,1
kerr,ORG_OTHER,1
a full season,DATE,1
24 million,MONEY,1
31,MONEY,1
september 11,DATE,1
four or five years,DATE,1
april 4,DATE,1
european champions,ORG_OTHER,1
marianna puolo,PLAYER,1
radiouno,PLAYER,1
macedonia,LOCATION,1
donnarumma,PLAYER,1
247,NUMERIC,1
29-year-old's,DATE,1
anfield,LOCATION,1
no 100 per cent,MONEY,1
mark leyland,PLAYER,1
turn of the year,DATE,1
10-12,NUMERIC,1
mark,PLAYER,1
between two,NUMERIC,1
jd football,ORG_OTHER,1
four years,DATE,1
latter years,DATE,1
camp nou,PLAYER,1
johan lange,PLAYER,1
christian purslow,PLAYER,1
january 15,DATE,1
enric masip,PLAYER,1
cadena ser,ORG_OTHER,1
speaking of haaland,MISC,1
5/4,NUMERIC,1
9/4,NUMERIC,1
23/10,NUMERIC,1
600,NUMERIC,1
supercoppa italiana,LOCATION,1
simone inzaghi's,PLAYER,1
derby d'italia,ORG_OTHER,1
21/20,NUMERIC,1
205,NUMERIC,1
royal spanish football federation,ORG_OTHER,1
jude bellingham's,PLAYER,1
spanish fa,ORG_OTHER,1
la finalissima,LOCATION,1
lionel scaloni's,PLAYER,1
dying seconds,TIME,1
man of the match award,MISC,1
uefa technical observer panel,ORG_OTHER,1
chiellini,PLAYER,1
117,NUMERIC,1
norwich 3-2,ORG_OTHER,1
pogba,EVENT_OTHER,1
match of the day,MISC,1
0-1two minutes,TIME,1
irfan peljto,PLAYER,1
henrichs,PLAYER,1
andrey lunin,PLAYER,1
palace,LOCATION,1
vicente guaita,PLAYER,1
july 27,DATE,1
magnus mattsson,PLAYER,1
383,MISC,1
middle third,DATE,1
38,MISC,1
223,MISC,1
135,MISC,1
495,MISC,1
453,MISC,1
james ward-prowse,PLAYER,1
vladimir coufal,PLAYER,1
czech,NATIONALITY,1
112,MISC,1
thirds,NUMERIC,1
244,MISC,1
kaoru mitoma,PLAYER,1
pervis estupiñán,ORG_OTHER,1
442,MISC,1
alfie doughty,PLAYER,1
rob edwards,PLAYER,1
doughty,PLAYER,1
437,MISC,1
morgan gibbs-white,PLAYER,1
101,MISC,1
gibbs-white,ORG_OTHER,1
konami training centre,ORG_OTHER,1
stadio artemio franchi,ORG_OTHER,1
vincenzo italianos,PLAYER,1
parthenopeans,NATIONALITY,1
lagos,LOCATION,1
elif elmas,ORG_OTHER,1
radio kiss kiss,ORG_OTHER,1
eight days later,DATE,1
stadio,LOCATION,1
armando maradona,PLAYER,1
full 90 minutes,TIME,1
steve cooper's,PLAYER,1
300th,NUMERIC,1
200000,MONEY,1
city ground,LOCATION,1
harry toffolo,PLAYER,1
ben johnson,PLAYER,1
lingard's forest,ORG_OTHER,1
jose maria duran,PLAYER,1
middle of the season,DATE,1
duran,PLAYER,1
70 million,NUMERIC,1
almost 75,NUMERIC,1
england u21,LOCATION,1
ngolo kante,PLAYER,1
kante,PLAYER,1
1100,MONEY,1
stadio olimpico,LOCATION,1
ex-bayern munich,ORG_OTHER,1
uli hoeness,ORG_OTHER,1
kalle rummenigge,PLAYER,1
romelu,ORG_OTHER,1
number-one,NUMERIC,1
axel disasi,PLAYER,1
just 35 minutes,TIME,1
joshua dasilva,PLAYER,1
mathias jensen,PLAYER,1
eight minutes later,TIME,1
bryan mbeumo,PLAYER,1
green and gold,ORG_OTHER,1
august 21st 1992,DATE,1
august 20,DATE,1
victor font,PLAYER,1
la vanguardia,PLAYER,1
first year,DATE,1
5 billion,MONEY,1
150m,MONEY,1
50-50,NUMERIC,1
djurgarden,ORG_OTHER,1
barca atletic,ORG_OTHER,1
past few seasons,DATE,1
immagini di charles deketelaere,PLAYER,1
antonio vitiello,PLAYER,1
32,MONEY,1
alessandro florenzi,PLAYER,1
stadio citta del tricolore,LOCATION,1
stefano pioli's,PLAYER,1
mapei stadium,LOCATION,1
bst / 1230pm et,ORG_OTHER,1
bt sport 8,MISC,1
mert muldur,PLAYER,1
hamed junior traore,ORG_OTHER,1
filip romagna,PLAYER,1
henrique,PLAYER,1
ayhan,PLAYER,1
muldur,LOCATION,1
romagna,LOCATION,1
tressoldi,ORG_OTHER,1
kyriakopoulos midfielders henrique,PLAYER,1
harroui,LOCATION,1
obiang,LOCATION,1
traore,PLAYER,1
ceide,LOCATION,1
defrel,ORG_OTHER,1
bosnia-herzegovina,LOCATION,1
xi,ORG_OTHER,1
tonali,LOCATION,1
giroud position players goalkeepers,ORG_OTHER,1
mirante,PLAYER,1
tătărușanu,ORG_OTHER,1
ballo-touré,PLAYER,1
tomori midfielders adli,ORG_OTHER,1
díaz,LOCATION,1
krunić,LOCATION,1
ibrahimović,LOCATION,1
lazetić,LOCATION,1
leão,PLAYER,1
african cup,EVENT_OTHER,1
nations,ORG_OTHER,1
mark pride month,PLAYER,1
ncfc,MONEY,1
proud canaries,ORG_OTHER,1
norwich pride,ORG_OTHER,1
aaron,PLAYER,1
miasanmia fcbwob pictwittercom/mlvvmzraee game,PLAYER,1
wolfsburg date,DATE,1
august 14,DATE,1
430pm,NUMERIC,1
bst / 1130am et,ORG_OTHER,1
espn plus,MISC,1
eric maxim choupo-moting,PLAYER,1
ulreich defenders upamecano,ORG_OTHER,1
pavard,PLAYER,1
davies,PLAYER,1
nianzou,PLAYER,1
mazraoui,PLAYER,1
stanisic midfielders kimmich,PLAYER,1
sabitzer,PLAYER,1
zirkzee,ORG_OTHER,1
tel,LOCATION,1
musiala bartol franjic,PLAYER,1
kilian fischer,PLAYER,1
jonas wind,PLAYER,1
yannick gerhardt,PLAYER,1
max kruse,PLAYER,1
pervan defenders fischer,ORG_OTHER,1
bornauw,LOCATION,1
lacroix,PLAYER,1
van de ven,PLAYER,1
roussillon,NATIONALITY,1
pongracic midfielders vranckx,ORG_OTHER,1
steffen brekalo,ORG_OTHER,1
kaminski,PLAYER,1
baku,LOCATION,1
f nmecha,PLAYER,1
svanberg,PLAYER,1
franjic,PLAYER,1
paredes forwards waldschmidt,PLAYER,1
kruse,PLAYER,1
l nmecha,PLAYER,1
philipp,PLAYER,1
pejcinovic,PLAYER,1
bialek,PLAYER,1
marmoush,PLAYER,1
wimmer,PLAYER,1
73,MONEY,1
between 2013 and 2018,DATE,1
joaquín aguirre,PLAYER,1
70 years,DATE,1
almería,ORG_OTHER,1
florentino,PLAYER,1
tite,PLAYER,1
up to 74,NUMERIC,1
tite,ORG_OTHER,1
sextra estrela,ORG_OTHER,1
pictwittercom/i0ovamh6nr the south american,MISC,1
200m/262,MONEY,1
last four seasons,DATE,1
phil jones,PLAYER,1
712-day,DATE,1
bordeaux,LOCATION,1
only 30,NUMERIC,1
carra,ORG_OTHER,1
sky sports stream sky sports,MISC,1
six to seven years,DATE,1
less than two weeks,DATE,1
three days,DATE,1
previous few weeks,DATE,1
philippe lamboley,PLAYER,1
lamboley,ORG_OTHER,1
26,DATE,1
a good season,DATE,1
melanie martial - anthony's,PLAYER,1
a further year,DATE,1
67 million,MONEY,1
pictwittercom/icnyu7gvik de ligt,ORG_OTHER,1
2026-27 season,DATE,1
fourth summer,DATE,1
noussair mazraoui,PLAYER,1
around 25m,MONEY,1
konrad laimer,PLAYER,1
16 africa cup of nations,EVENT_OTHER,1
52nd,NUMERIC,1
63rd,NUMERIC,1
a few minutes later,TIME,1
terrible choque de cabezas,PLAYER,1
se fue expulsado después de consultar el var,LOCATION,1
ahora cabo verde,PLAYER,1
josimar,LOCATION,1
ptrick andrade,PLAYER,1
a little over 10 minutes later,TIME,1
del var,LOCATION,1
sadio mané le da la,ORG_OTHER,1
ex-chelsea,ORG_OTHER,1
more than 150,NUMERIC,1
yakubu ayegbeni,PLAYER,1
yak,MISC,1
ayegbeni,PLAYER,1
dc united,LOCATION,1
pioli,PLAYER,1
11 long years,DATE,1
andrea sottil,PLAYER,1
luca gotti's,PLAYER,1
12th last season,DATE,1
game ac milan,ORG_OTHER,1
1730 bst / 1230 et,TIME,1
bt sport 2,MISC,1
bt sport for,ORG_OTHER,1
bt player,ORG_OTHER,1
milanudinese,ORG_OTHER,1
stampa del,ORG_OTHER,1
frank kessie,PLAYER,1
sandro tonali,PLAYER,1
ante rebic,PLAYER,1
rebic goalkeepers,PLAYER,1
tatarusanu,ORG_OTHER,1
ballo-toure,PLAYER,1
gabbia,ORG_OTHER,1
kjaer,PLAYER,1
lazetic,PLAYER,1
domani inizia un percorso e dovremo dimostrare coraggio,ORG_OTHER,1
le parole del mister alla vigilia dell'esordio,ORG_OTHER,1
campionato,LOCATION,1
ac milan pictwittercom/ap8e5n4jof,ORG_OTHER,1
feralpisalo,ORG_OTHER,1
udogie,PLAYER,1
gerard deulofeu,PLAYER,1
jaka bijol,PLAYER,1
adam masina,PLAYER,1
festy ebosele,PLAYER,1
james abankwah,PLAYER,1
soppy,LOCATION,1
pereyra,PLAYER,1
walace makengo,ORG_OTHER,1
silvestri,PLAYER,1
masina,LOCATION,1
abankwah buta,PLAYER,1
ebosse,LOCATION,1
benkovic,LOCATION,1
bijol,PLAYER,1
soppy midfielders lovric,ORG_OTHER,1
arslan,PLAYER,1
jajalo,ORG_OTHER,1
walace,ORG_OTHER,1
palumbo,PLAYER,1
samardzic,ORG_OTHER,1
forwards succes,PLAYER,1
beto,PLAYER,1
nestorovski,PLAYER,1
vizeu,PLAYER,1
samoan,NATIONALITY,1
lupe o le soaga,PLAYER,1
an entire season,DATE,1
only manchester city,LOCATION,1
nicolas jover,PLAYER,1
jover,PLAYER,1
a year ago,DATE,1
end of that season,DATE,1
two seasons ago,DATE,1
4-1-1,DATE,1
four this season,DATE,1
tomás soucek,PLAYER,1
kieran tierneys,PLAYER,1
arsenal xi,LOCATION,1
tierney,PLAYER,1
52romelu,NUMERIC,1
43dele,NUMERIC,1
alli,PLAYER,1
emile heskey,PLAYER,1
39chris,NUMERIC,1
38alan,NUMERIC,1
sky germany,LOCATION,1
late-night,TIME,1
sid,PLAYER,1
michael zorc,PLAYER,1
bvb,NATIONALITY,1
james tavernier,PLAYER,1
alfredo morelos,PLAYER,1
john lundstram,PLAYER,1
dan-axel zagadou,PLAYER,1
morelos,LOCATION,1
raphael guerreiro,PLAYER,1
just 22 minutes,TIME,1
less than six minutes later,TIME,1
harvey barnes,PLAYER,1
20 or 25 minutes,TIME,1
bbc match,ORG_OTHER,1
conor bradley,PLAYER,1
european union's,ORG_OTHER,1
den haag,PLAYER,1
angelo rigopoulos,PLAYER,1
europol-uefa,ORG_OTHER,1
vincent ven,PLAYER,1
anti-match-fixing,ORG_OTHER,1
ven,PLAYER,1
vinicius junior,ORG_OTHER,1
paulo gazzaniga,PLAYER,1
47-year,DATE,1
bayern to ruhrstadion,ORG_OTHER,1
thomas reis,PLAYER,1
a stunning first half,DATE,1
christopher antwi-adjei,PLAYER,1
jurgen locadia,PLAYER,1
cristian gamboa,PLAYER,1
sven ulreich,PLAYER,1
twelfth of february,DATE,1
two thousand and,NUMERIC,1
twenty-two,NUMERIC,1
vflbochum1848en,ORG_OTHER,1
gerrit holtmann,PLAYER,1
four first half,DATE,1
bayern münchen,ORG_OTHER,1
gladbach,CLUB,1
oleksandr petrakov,PLAYER,1
64 years of age,DATE,1
paris saint germain,ORG_OTHER,1
chelsea 5-4,ORG_OTHER,1
manuel neuer,PLAYER,1
90s,DATE,1
ten years,DATE,1
rasmus højlund,PLAYER,1
gonçalo ramos,PLAYER,1
499,NUMERIC,1
almost 12,NUMERIC,1
late february/early march 2019,DATE,1
72,DATE,1
only 20,NUMERIC,1
around 280 million,MONEY,1
only 30 years old,DATE,1
federico dimarco,PLAYER,1
rúben dias,PLAYER,1
062,NUMERIC,1
dejan lovren,PLAYER,1
dominik livakovic,PLAYER,1
2021-22 seasons,DATE,1
ali daei,PLAYER,1
at least 14,NUMERIC,1
last 11 seasons,DATE,1
1994-95 season,DATE,1
christian vieri,PLAYER,1
champions manchester city,ORG_OTHER,1
germanâs,ORG_OTHER,1
crown,ORG_OTHER,1
andriy shevchenko,PLAYER,1
between 2016 and 2021,DATE,1
jesus gil manzano,PLAYER,1
deutsche bank park,ORG_OTHER,1
aaron cresswell,PLAYER,1
foxsportsmx,PLAYER,1
ref,MISC,1
early - the day,DATE,1
five kilos,MISC,1
june 2019,DATE,1
eden,PLAYER,1
three or four weeks,DATE,1
28 december,DATE,1
new years eve,EVENT_OTHER,1
723,NUMERIC,1
about 16,NUMERIC,1
372,NUMERIC,1
only last week,DATE,1
157,MISC,1
70,MISC,1
122,MISC,1
61,MISC,1
16 last season,DATE,1
161,MISC,1
just 103,MISC,1
last january,DATE,1
143,MISC,1
just 94,MISC,1
an xg,DATE,1
484,NUMERIC,1
folarin balogun,PLAYER,1
number nine,NUMERIC,1
just 98,MISC,1
156,MISC,1
nketiah,LOCATION,1
076,NUMERIC,1
065,NUMERIC,1
kai havertzs,PLAYER,1
192,NUMERIC,1
81st minute,TIME,1
327,NUMERIC,1
376,NUMERIC,1
ivan toneys,PLAYER,1
213,MISC,1
515,MISC,1
jesus,ORG_OTHER,1
07,DATE,1
final third per 90,DATE,1
toney 96,PLAYER,1
toney 06,PLAYER,1
gtech community stadium,ORG_OTHER,1
ge,ORG_OTHER,1
etihad stadium on boxing day,LOCATION,1
lookman,ORG_OTHER,1
just three minutes,TIME,1
timothy castagne,PLAYER,1
schmeichel,PLAYER,1
bench,ORG_OTHER,1
lcfc,ORG_OTHER,1
leiliv,ORG_OTHER,1
allison,PLAYER,1
dozen,NUMERIC,1
opening day every single season,DATE,1
mitrovic excellentlfc fulliv,ORG_OTHER,1
trent alexander-arnold's,PLAYER,1
trent alexander arnold,PLAYER,1
august 15,DATE,1
tchouameni,PLAYER,1
fernand,PLAYER,1
fernand tchouameni,PLAYER,1
aurelien,PLAYER,1
merseysiders,ORG_OTHER,1
emiliano martinez,PLAYER,1
lokomotiv,PLAYER,1
tino livramento,PLAYER,1
dynel simeu,PLAYER,1
kyle walker-peters,PLAYER,1
thierry small,PLAYER,1
st mary's,ORG_OTHER,1
albania,LOCATION,1
past three years,DATE,1
defensa,ORG_OTHER,1
424,MONEY,1
around 40 million,MONEY,1
43,MONEY,1
eric,PLAYER,1
national league to league two league one,ORG_OTHER,1
grimsby,LOCATION,1
shrewsbury town,LOCATION,1
manchester united's,PLAYER,1
jim gannon,PLAYER,1
80 yards,MISC,1
first five minutes,TIME,1
a man after midnight,MISC,1
21his,NUMERIC,1
summer of 2008,DATE,1
december 12 2008,DATE,1
april 2012,DATE,1
blancos,LOCATION,1
last-four,DATE,1
18 2008,DATE,1
may 2 2009,DATE,1
nov 29 2009,DATE,1
la liga real madrid,ORG_OTHER,1
nov 29,DATE,1
barcelona 0-1 real madrid apr 27 2011,ORG_OTHER,1
may 3 2011,DATE,1
barcelona 1-1,EVENT_OTHER,1
aug 14 2011 super cup,DATE,1
aug 17 2011,DATE,1
dec 10 2011,DATE,1
jan 18 2012,DATE,1
barcelona 2-2,ORG_OTHER,1
feb 26,DATE,1
champions league last-16 real madrid,EVENT_OTHER,1
51-year-old,DATE,1
eight-month,DATE,1
neal maupay,PLAYER,1
nuno espirito santo,PLAYER,1
dale johnson,PLAYER,1
ibiza,LOCATION,1
two-day,DATE,1
balearic island,LOCATION,1
just hours,TIME,1
mewa arena,ORG_OTHER,1
ibiza,ORG_OTHER,1
hertha berlin,LOCATION,1
hertha,PLAYER,1
super lig,ORG_OTHER,1
ile ilgi yapılan iddialarla ilgili olarak bir,LOCATION,1
açıklama yapmam zorunlu oldu,ORG_OTHER,1
ücret dahi,PLAYER,1
olan fenerbahçe ile 35 yıl bir kontrat,ORG_OTHER,1
kariyer hedefimi,PLAYER,1
1/3,NUMERIC,1
cubuklu,PLAYER,1
a rolls-royce ghost,ORG_OTHER,1
neymar jr,PLAYER,1
bruna biancardi,PLAYER,1
mavie,PLAYER,1
10-year-old,DATE,1
over 219 million,NUMERIC,1
a rolls royce ghost,MISC,1
571,NUMERIC,1
0 to 100 km,MISC,1
just 48 seconds,TIME,1
250 km,MISC,1
this rolls-royce ghost,ORG_OTHER,1
just over 300000,MONEY,1
50000,MONEY,1
otto addo,PLAYER,1
odion ighalo,PLAYER,1
istiklol 3-0,ORG_OTHER,1
afc champions league,ORG_OTHER,1
prince faisal bin fahd stadium,PLAYER,1
super eagle,ORG_OTHER,1
33rd,NUMERIC,1
only eight minutes,TIME,1
salman al faraj,PLAYER,1
rustam yatimov,PLAYER,1
istiklol,NATIONALITY,1
yatimov,PLAYER,1
mukhriddin khasanov,PLAYER,1
pictwittercom/jyrmxx9fgo ighalo,PLAYER,1
mohammed al burayk,PLAYER,1
56th,NUMERIC,1
al faraj,PLAYER,1
istiklol,PLAYER,1
eric bocoum,PLAYER,1
muhammad isaev,PLAYER,1
uae,LOCATION,1
faisal bin fahd stadium,PLAYER,1
april 23,DATE,1
less than a week,DATE,1
alfredo di stefano,PLAYER,1
413,NUMERIC,1
les bleus and arsenal,ORG_OTHER,1
411,NUMERIC,1
di stefano,LOCATION,1
di stefano,PLAYER,1
323,NUMERIC,1
465 million,MONEY,1
68m,MONEY,1
edwin van der sar,PLAYER,1
lisandro,PLAYER,1
tadic approvesucl,ORG_OTHER,1
victor lindelof,PLAYER,1
eric bailly,PLAYER,1
man utd correspondent,ORG_OTHER,1
saturday june 11,DATE,1
gerard martino,PLAYER,1
march 31 2022,DATE,1
martino,PLAYER,1
carribean football union,ORG_OTHER,1
stanley menzo,PLAYER,1
141st,NATIONALITY,1
cfu,ORG_OTHER,1
141,NUMERIC,1
418,NUMERIC,1
172331,NUMERIC,1
170919,NUMERIC,1
167448 9,MONEY,1
165882,NUMERIC,1
107339,NUMERIC,1
team 1 9,ORG_OTHER,1
3 31,DATE,1
4 38,DATE,1
7 74,DATE,1
curacao,LOCATION,1
10 90,DATE,1
haiti,LOCATION,1
141 suriname date type result,EVENT_OTHER,1
april 27,DATE,1
guatemala,LOCATION,1
friendly mexico 2-1 nigeria june 2,EVENT_OTHER,1
june 5,DATE,1
june 12,DATE,1
concacaf nations league mexico,ORG_OTHER,1
june 15,DATE,1
2022 concacaf nations league,ORG_OTHER,1
thailand,LOCATION,1
mendes,PLAYER,1
carrington,PLAYER,1
jordan 0-1,PLAYER,1
ma ning,PLAYER,1
52,DATE,1
60,DATE,1
61,DATE,1
67,DATE,1
jordan 1-1,PLAYER,1
jordan 1-2,PLAYER,1
82,DATE,1
jordan 1-3,PLAYER,1
jordan xi,PLAYER,1
mahmoud al-mardi,PLAYER,1
noor al-rawabdeh,PLAYER,1
abdallah nasib subs,PLAYER,1
rajaei ayed,PLAYER,1
bara,PLAYER,1
marei,LOCATION,1
feras shelbaieh,PLAYER,1
sisa,PLAYER,1
anas al-awadat,PLAYER,1
abdallah al-fakhouri,PLAYER,1
ahmad al-juaidi,PLAYER,1
lucas mendes,PLAYER,1
hasan al-haydos,PLAYER,1
almahdi ali,PLAYER,1
ahmed fathi,PLAYER,1
almoez ali,PLAYER,1
tarek salman,PLAYER,1
mohammed waad,PLAYER,1
meshaal barsham,PLAYER,1
yusuf abdurisag,PLAYER,1
jassim gaber subs,PLAYER,1
saad al-sheeb,PLAYER,1
abdulaziz hatem,PLAYER,1
ali asad,PLAYER,1
boualem khoukhi,PLAYER,1
ahmed alaaeldin,PLAYER,1
ismaeel mohammed,PLAYER,1
pedro miguel,PLAYER,1
sultan al-brake,PLAYER,1
bassam al-rawi,PLAYER,1
mustafa mashaal,PLAYER,1
ahmed al-ganehi,PLAYER,1
salah zakaria,PLAYER,1
palazzo della civilta italiana,ORG_OTHER,1
square colosseum,LOCATION,1
giallorossi jersey,LOCATION,1
jose mourinho's,PLAYER,1
over 500000,NUMERIC,1
8000,NUMERIC,1
francesco totti,PLAYER,1
10,DATE,1
totti,PLAYER,1
22 years,DATE,1
25 days old,DATE,1
three full seasons to date,DATE,1
fewer than 90,MISC,1
barely half an hour,TIME,1
lens,CLUB,1
5,NUMERIC,1
eddie nketiah,PLAYER,1
udogie,ORG_OTHER,1
one-one-one,NUMERIC,1
martinelli arsenal,ORG_OTHER,1
347 km,MISC,1
lens arsenal,ORG_OTHER,1
arsenal as lens,ORG_OTHER,1
last two summers,DATE,1
approximately 128 million,MONEY,1
matheus nunes,PLAYER,1
159,NUMERIC,1
087 xg,MONEY,1
33,MISC,1
743,MISC,1
kevin be bruyne,PLAYER,1
de bruyne at wolves,ORG_OTHER,1
júlian álvarez,PLAYER,1
álvarez,ORG_OTHER,1
no de bruyne,PLAYER,1
167 minutes,TIME,1
just 69,MISC,1
start of august,DATE,1
rico lewis,PLAYER,1
14 million,MONEY,1
river plate,NATIONALITY,1
five-and,MISC,1
julian,PLAYER,1
txiki begiristain,PLAYER,1
23m,MONEY,1
pep guardiola's,ORG_OTHER,1
aguero,LOCATION,1
borussia dortmund's,ORG_OTHER,1
african cup of nations,EVENT_OTHER,1
ahmed hassan,PLAYER,1
agence france-presse,ORG_OTHER,1
31 years old,DATE,1
332 million,MONEY,1
their 2022 world cup,EVENT_OTHER,1
later this month,DATE,1
feyenoord stadium,ORG_OTHER,1
45th,NUMERIC,1
59th,NUMERIC,1
ricardo jorge pires gomes,PLAYER,1
bryan linssen,PLAYER,1
8-3,NUMERIC,1
europa conference,LOCATION,1
kumasi yara sports stadium,LOCATION,1
cape coast stadium,LOCATION,1
75 million,MONEY,1
94,MONEY,1
cristiano,PLAYER,1
about 500,NUMERIC,1
about 20 million quid,MISC,1
400000,MONEY,1
around 40,MONEY,1
five year,DATE,1
30 year old,DATE,1
22 year old,DATE,1
paraguayan,NATIONALITY,1
first champions league,ORG_OTHER,1
two decades,DATE,1
saudi arabia public investment fund's,ORG_OTHER,1
guild academy esports,ORG_OTHER,1
ben 'brig' brigdale,PLAYER,1
hours,TIME,1
sky broadband,ORG_OTHER,1
sky broadbands,ORG_OTHER,1
path to pro,ORG_OTHER,1
suleymon,ORG_OTHER,1
fttc,ORG_OTHER,1
up to five hours,TIME,1
guild esports more,ORG_OTHER,1
at least 4-5 hours,NUMERIC,1
5-6 hours,TIME,1
dad,PLAYER,1
64,NUMERIC,1
brig,ORG_OTHER,1
an hour,TIME,1
three nights,TIME,1
scouser,NATIONALITY,1
end of october,DATE,1
few weeks,DATE,1
may 13 2012,DATE,1
final day of the,DATE,1
roberto mancinis,PLAYER,1
pablo zabaleta,PLAYER,1
93 minutes and 20 seconds,TIME,1
martin tyler,PLAYER,1
agueroooo,ORG_OTHER,1
noel gallagher,PLAYER,1
santiago,LOCATION,1
dzeko,PLAYER,1
noel,PLAYER,1
ricky hatton,PLAYER,1
kompany,PLAYER,1
a good few years,DATE,1
french professional league,ORG_OTHER,1
european union,ORG_OTHER,1
vincent labrune,PLAYER,1
ligue 1 and one,LOCATION,1
european leagues,ORG_OTHER,1
uefa executive committee,ORG_OTHER,1
labrune,ORG_OTHER,1
