entity_text,entity_label,frequency
teddy stadium,LOCATION,1
guangzhou,LOCATION,1
177,NUMERIC,1
ramat hasharon,PLAYER,1
bnei lod,PLAYER,1
february 2007,DATE,1
may 2010,DATE,1
hapoel tel aviv,PLAYER,1
paulo sousa,PLAYER,1
three and a half seasons,DATE,1
over 19 years,DATE,1
state cup,EVENT_OTHER,1
2009/10,DATE,1
maccabi,ORG_OTHER,1
toto cup,EVENT_OTHER,1
toto cups,PLAYER,1
dutch cup with psv,EVENT_OTHER,1
johan cruyff shield,ORG_OTHER,1
eredivisie player,ORG_OTHER,1
sports excellence award,ORG_OTHER,1
2012/13,DATE,1
2013/14,DATE,1
stoke city fc,ORG_OTHER,1
28 year old,DATE,1
ahly sc,ORG_OTHER,1
potters,NATIONALITY,1
september 2020,DATE,1
giza governorate,LOCATION,1
giza criminal court,ORG_OTHER,1
august 2016,DATE,1
marko arnautovic,PLAYER,1
bet365 stadium,LOCATION,1
february and april 2017,DATE,1
2020 olympic games,EVENT_OTHER,1
20 years ago,DATE,1
benjamim sesko,PLAYER,1
four or,NUMERIC,1
875million,MONEY,1
start of januarys,DATE,1
about next year,DATE,1
coldest,DATE,1
antarctic,LOCATION,1
past 500 years,DATE,1
king abdullah university of science and technology,ORG_OTHER,1
late september,DATE,1
dr carlos preckler,PLAYER,1
antarctic peninsula,LOCATION,1
diego rivera,PLAYER,1
bio hespérides,PLAYER,1
up to,NUMERIC,1
6 per cent,MONEY,1
carlos duarte,PLAYER,1
convex seascape survey,LOCATION,1
university of exeter,ORG_OTHER,1
blue marine foundation,ORG_OTHER,1
four-week,DATE,1
southern ocean,LOCATION,1
a metre,MISC,1
just a few centimetres,MISC,1
just 2cm,MISC,1
prof duarte's,PLAYER,1
almost 30 years ago,DATE,1
between 2013 and 2014,DATE,1
betwright betting,ORG_OTHER,1
pape,PLAYER,1
pol ballús,PLAYER,1
a breakthrough year,DATE,1
this first half,DATE,1
andreas christensen,PLAYER,1
ronald araujos,PLAYER,1
marc bernal,PLAYER,1
torrents,ORG_OTHER,1
nigeria premier football league,ORG_OTHER,1
remo stars stadium,LOCATION,1
sky blue stars,ORG_OTHER,1
five-month,DATE,1
kunle soname,PLAYER,1
soname,PLAYER,1
maiden league fixture,ORG_OTHER,1
abiola sports arena,ORG_OTHER,1
abeokuta,LOCATION,1
ogun state,LOCATION,1
august 22 2025,DATE,1
rangers international,ORG_OTHER,1
november 13,DATE,1
zilimadjou,PLAYER,1
7-1,NUMERIC,1
remo stars,MISC,1
daniel ogunmodede,PLAYER,1
ogunmodede,ORG_OTHER,1
roughly 38bn,MONEY,1
161,MONEY,1
600000,MONEY,1
480000,MONEY,1
ninth to 16th,DATE,1
1456,MONEY,1
m arsenal,ORG_OTHER,1
5057,MONEY,1
liverpool liverpool,ORG_OTHER,1
109,MONEY,1
81,MONEY,1
tottenham tottenham,ORG_OTHER,1
76,MONEY,1
4545,MONEY,1
739,MONEY,1
4456,MONEY,1
69,MONEY,1
596,MONEY,1
324,MONEY,1
108,MONEY,1
129,MONEY,1
just three weeks,DATE,1
qarabag,MISC,1
between 9th and 24th,DATE,1
17-18 february,DATE,1
one week later,DATE,1
puskas arena,ORG_OTHER,1
last 16 quarter,DATE,1
paris st-germain qarabag,LOCATION,1
juventus club,ORG_OTHER,1
atalanta olympiacos v,ORG_OTHER,1
their potential,DATE,1
10-11,NUMERIC,1
17-18 march quarter,DATE,1
7-8,NUMERIC,1
14-15,DATE,1
28-29 april,DATE,1
5-6,DATE,1
champions league - published the champions league's,ORG_OTHER,1
18 february,DATE,1
football quizzes and sports quizzes,MISC,1
ronan evain,PLAYER,1
fse,ORG_OTHER,1
evain,PLAYER,1
gemma manns,PLAYER,1
jude aston,PLAYER,1
jane boland,PLAYER,1
more than four hours,TIME,1
over two hours,TIME,1
about 1000,MONEY,1
sue fox,PLAYER,1
nearly two hours,TIME,1
dylan white,PLAYER,1
luke stanley,PLAYER,1
bodo,LOCATION,1
owain davies,PLAYER,1
level playing field,ORG_OTHER,1
79,MISC,1
16 months ago,DATE,1
maccabi tel-aviv,ORG_OTHER,1
west midlands police,LOCATION,1
only days,DATE,1
real madrid - published firsts,ORG_OTHER,1
trubin,PLAYER,1
24 years old,DATE,1
some 25 years,DATE,1
four and a half months,DATE,1
more than 20 years ago,DATE,1
14 january,DATE,1
dragao,NATIONALITY,1
bbc ucl match,ORG_OTHER,1
between 2010 and 2013,DATE,1
2011-12,DATE,1
stadio,LOCATION,1
armando maradona,PLAYER,1
rosenior the,ORG_OTHER,1
his first weeks,DATE,1
joao pedro's,PLAYER,1
1995-96,DATE,1
massimiliano allegri,PLAYER,1
618,NUMERIC,1
374,NUMERIC,1
605,MISC,1
just 34,MISC,1
2012-13,DATE,1
lewis miley's,PLAYER,1
ousmane dembele's,PLAYER,1
liverpool third,ORG_OTHER,1
3bn,MONEY,1
deloitte money league - published22,ORG_OTHER,1
tottenham fourth,ORG_OTHER,1
07-08,DATE,1
warnock,PLAYER,1
just eight days,DATE,1
rosenborg,ORG_OTHER,1
1996-97,DATE,1
rosenoir,PLAYER,1
liverpool 6-0 qarabag,ORG_OTHER,1
ali bruce-ball,PLAYER,1
michael brown,PLAYER,1
leon osman,PLAYER,1
sara menaï,PLAYER,1
benfica gk,ORG_OTHER,1
eight 1600,TIME,1
eight 1900,TIME,1
2335 the bodø story,TIME,1
5 live / bbc sounds,MISC,1
leeds v arsenal,ORG_OTHER,1
brighton v everton on sports extra,ORG_OTHER,1
sun 1400,ORG_OTHER,1
brentford on sports extra,ORG_OTHER,1
nottingham forest v crystal palace,ORG_OTHER,1
benfica 4-2 real madrid,ORG_OTHER,1
slot and salah,MISC,1
91st,NUMERIC,1
less than two minutes,TIME,1
a landmark night,TIME,1
80th champions league,ORG_OTHER,1
a evening,TIME,1
salah slot,ORG_OTHER,1
tillman,PLAYER,1
bayer leverkusen 3-0 villarreal,ORG_OTHER,1
santiago hezze,PLAYER,1
ajax 1-2,ORG_OTHER,1
keeper,ORG_OTHER,1
benfica 4-2 real madrid available,ORG_OTHER,1
champions league - athletic,ORG_OTHER,1
copenhagen 4-1,LOCATION,1
jamal musiala,PLAYER,1
champions league - psv v bayern munich available,ORG_OTHER,1
98th,NUMERIC,1
champions league - napoli,ORG_OTHER,1
galatasary,PLAYER,1
champions league - eintracht frankfurt,ORG_OTHER,1
trending maresca,MISC,1
december 31,DATE,1
l'équipe,ORG_OTHER,1
real madrid medical services,ORG_OTHER,1
december 20,DATE,1
connexion,MISC,1
claude françois,PLAYER,1
mcdonald,ORG_OTHER,1
montpellier hospital,ORG_OTHER,1
up to 80,MISC,1
60,DATE,1
around 80,MISC,1
up to 3,MISC,1
constitutional council,ORG_OTHER,1
2027 rugby world cup,EVENT_OTHER,1
pauline ferrand-prévot,PLAYER,1
female tour de france,MISC,1
maëva squiban,PLAYER,1
vannes,LOCATION,1
morbihan,LOCATION,1
châtel haute-savoie,MISC,1
27 million,NUMERIC,1
77 million,NUMERIC,1
09,MISC,1
08,MISC,1
banque de france,ORG_OTHER,1
around 13,MISC,1
iconic french,MISC,1
1400c,NUMERIC,1
just 48 hours,TIME,1
around 20 million,MONEY,1
fulham premier league  england fulham,ORG_OTHER,1
everton sunderland,ORG_OTHER,1
sterling,LOCATION,1
four and three,NUMERIC,1
35million,MONEY,1
pablo barrios,PLAYER,1
353,MONEY,1
nick rockett never,PLAYER,1
willie mullins,PLAYER,1
nick rockett,PLAYER,1
grand national,LOCATION,1
patrick mullins,PLAYER,1
closutton,NATIONALITY,1
33-1,NUMERIC,1
stewart andrew,PLAYER,1
sadie,PLAYER,1
golden ace yes,PLAYER,1
jeremy scott,PLAYER,1
champion hurdle at cheltenham,ORG_OTHER,1
new lion,ORG_OTHER,1
fighting fifth,LOCATION,1
jukebox,ORG_OTHER,1
cheltenham gold cup,ORG_OTHER,1
barry connells,PLAYER,1
supreme novices hurdle,MISC,1
michael osullivan,PLAYER,1
sean flanagan,PLAYER,1
champions day,EVENT_OTHER,1
charlie hills,PLAYER,1
queen elizabeth ii stakes,MISC,1
100-1,NUMERIC,1
richard fahey,PLAYER,1
200-1,NUMERIC,1
champions sprint,ORG_OTHER,1
japan cup,EVENT_OTHER,1
champion stakes,ORG_OTHER,1
kalpana,PLAYER,1
aga khan iv,PLAYER,1
early february aged,DATE,1
88,DATE,1
shergar,LOCATION,1
shahrastani,PLAYER,1
kahyasi,PLAYER,1
sinndar,NATIONALITY,1
harzand,PLAYER,1
akiyda,PLAYER,1
sinndar,PLAYER,1
dalakhani,PLAYER,1
zarkava,PLAYER,1
zahra aga khan,PLAYER,1
daryz,PLAYER,1
thurles,LOCATION,1
10 days later,DATE,1
supreme novices hurdle,ORG_OTHER,1
oisin murphy multiple,ORG_OTHER,1
oisin murphy,PLAYER,1
20-month,DATE,1
october 30,DATE,1
george boughey,PLAYER,1
hamilton road,LOCATION,1
darron gibson,PLAYER,1
vitamin d kai,PLAYER,1
kai rooney,PLAYER,1
darren fletcher's,PLAYER,1
amorim rooney,ORG_OTHER,1
u18 united,LOCATION,1
kairooney10,NUMERIC,1
kai,ORG_OTHER,1
plymouth,LOCATION,1
manchester uniteds,PLAYER,1
joshua zirkzees,PLAYER,1
ladislav krejci,PLAYER,1
riccy,PLAYER,1
next couple of days,DATE,1
january fixtures 03,DATE,1
premier league 11,ORG_OTHER,1
carabao cup 17,EVENT_OTHER,1
champions league 25,ORG_OTHER,1
premier league 28,ORG_OTHER,1
champions league 31,ORG_OTHER,1
bola vip,ORG_OTHER,1
joel ordóñez,PLAYER,1
chelsea drop out,PLAYER,1
ordoñez race,ORG_OTHER,1
earlier this summer,DATE,1
belgian pro league,ORG_OTHER,1
about 20,MISC,1
ordóñez,ORG_OTHER,1
ordóñez,PLAYER,1
around 40m,MONEY,1
ramsbottom,PLAYER,1
monday december 29,DATE,1
bury times,ORG_OTHER,1
dave russell,PLAYER,1
bealeys,PLAYER,1
frieda,PLAYER,1
1954,DATE,1
tranmere rovers,PLAYER,1
those early years,DATE,1
bury grammar prep,MISC,1
peter adamson's,PLAYER,1
peter adamson,PLAYER,1
len fairclough,PLAYER,1
an early age,DATE,1
bury fc,ORG_OTHER,1
bury football club,ORG_OTHER,1
5pm on a,TIME,1
20 million,NUMERIC,1
dwight yorke,PLAYER,1
ole solskjaer,PLAYER,1
gavin cooney,PLAYER,1
sydney mclaughlin-levrone,ORG_OTHER,1
adeleke,PLAYER,1
pebble beach,LOCATION,1
players,MISC,1
caoimhín kelleher,PLAYER,1
mondo duplantis,PLAYER,1
scottie scheffler,PLAYER,1
masters,ORG_OTHER,1
scheffler,PLAYER,1
grand slam,LOCATION,1
all year,DATE,1
portrush,LOCATION,1
bonnie tyler,PLAYER,1
shohei ohtani,PLAYER,1
world series,EVENT_OTHER,1
david sneyd,PLAYER,1
800 metre,MISC,1
personal best,ORG_OTHER,1
tallaght,LOCATION,1
damien duffs,PLAYER,1
winning the masters,MISC,1
grand slam,PLAYER,1
peace award,ORG_OTHER,1
ciarán kennedy,PLAYER,1
munsters champions cup,LOCATION,1
a long weekend,DATE,1
troy,PLAYER,1
louis bielle-biarrey,LOCATION,1
bordeaux bègles,ORG_OTHER,1
any year,DATE,1
a six nations and,MISC,1
opening week,DATE,1
six nations,EVENT_OTHER,1
antoine dupont,PLAYER,1
declan bogue,PLAYER,1
troy parrot,PLAYER,1
david clifford,PLAYER,1
may of this year,DATE,1
ciara mageean,PLAYER,1
seven or eight years,DATE,1
previous summer,DATE,1
los angeles olympics,ORG_OTHER,1
augusta,LOCATION,1
justin rose,PLAYER,1
shane lowry,PLAYER,1
ryder cup,MISC,1
ben healy,PLAYER,1
maillot jaune,ORG_OTHER,1
stage 10 of le tour,ORG_OTHER,1
heptathlon,MISC,1
cucu,PLAYER,1
les grenadiers,PLAYER,1
52-year,DATE,1
les grenadiers,LOCATION,1
nicaragua 20,LOCATION,1
nov 18,DATE,1
don louicius,PLAYER,1
ruben providence,PLAYER,1
duckens nazon,PLAYER,1
frantzdy pierrot,PLAYER,1
johny placide,PLAYER,1
sébastien migné,PLAYER,1
hannes delcroix,PLAYER,1
tamarac,LOCATION,1
pedre,PLAYER,1
krome detention center,ORG_OTHER,1
alligator alcatraz,MISC,1
krome,PLAYER,1
freecarel,ORG_OTHER,1
changeorg,ORG_OTHER,1
historic,LOCATION,1
gothic,NATIONALITY,1
vodou,NATIONALITY,1
graham greenes,PLAYER,1
comedians,NATIONALITY,1
oloffson,ORG_OTHER,1
lunise morse,PLAYER,1
fèt gede,PLAYER,1
nyc,ORG_OTHER,1
intangible cultural heritage of humanity,ORG_OTHER,1
new york city council,ORG_OTHER,1
july 26,DATE,1
haitian konpa day,ORG_OTHER,1
nemours jean-baptiste,ORG_OTHER,1
caribbean,NATIONALITY,1
haitians,NATIONALITY,1
memoriam pasquet,PLAYER,1
frankétienne,ORG_OTHER,1
pierre & leconte,ORG_OTHER,1
swipe,PLAYER,1
gerdine michel ulysse,PLAYER,1
creole,NATIONALITY,1
university of chicago,ORG_OTHER,1
cuny brooklyn college,ORG_OTHER,1
global languages literatures,ORG_OTHER,1
joé dwèt filé &,ORG_OTHER,1
remix,ORG_OTHER,1
joé dwèt filés,PLAYER,1
best caribbean-inspired song,ORG_OTHER,1
les flammes awards,EVENT_OTHER,1
african arts entertainment awards,ORG_OTHER,1
diamond,PLAYER,1
joe dwèt filé,PLAYER,1
flammes,PLAYER,1
burna boy,PLAYER,1
tonton bicha,PLAYER,1
rouzier,PLAYER,1
mizik mizik,PLAYER,1
joé dwèt filés,ORG_OTHER,1
100 million,NUMERIC,1
womens player of,ORG_OTHER,1
melchie daëlle dumornay,PLAYER,1
corventina,ORG_OTHER,1
concacaf womens player,ORG_OTHER,1
alex morgan,PLAYER,1
dumornay,ORG_OTHER,1
uefa womens champions league young player of,ORG_OTHER,1
champions league best xi,ORG_OTHER,1
hurricane melissa,PLAYER,1
at least 25,NUMERIC,1
la digue river,LOCATION,1
nov 15,DATE,1
boulos and vorbe  arrested,PLAYER,1
reginald boulos,PLAYER,1
dimitri vorbe,PLAYER,1
boulos,PLAYER,1
weeks later,DATE,1
vorbe,PLAYER,1
haiti criminal collusion transparency act,ORG_OTHER,1
erik prince  mercenary,PLAYER,1
erik prince,PLAYER,1
blackwater,LOCATION,1
vectus global,ORG_OTHER,1
port-au-prince,LOCATION,1
prince,PLAYER,1
us army,ORG_OTHER,1
rod joseph,PLAYER,1
colombian,NATIONALITY,1
jovenel moïse,PLAYER,1
midtown manhattan,LOCATION,1
985m,MONEY,1
116m,MONEY,1
rb leipzigs,ORG_OTHER,1
bob,PLAYER,1
oumar solet,PLAYER,1
serie a matches,MISC,1
radu dragusin,PLAYER,1
email,PLAYER,1
dua lipa,LOCATION,1
dua lipa,PLAYER,1
rina,PLAYER,1
dukagjin,LOCATION,1
a second four minutes later,TIME,1
dua lipaon,PLAYER,1
premier league clubs arsenal,ORG_OTHER,1
jurgen klopp's,PLAYER,1
reds dua,ORG_OTHER,1
aston villa ollie watkins,PLAYER,1
times style,ORG_OTHER,1
hernan diaz's,PLAYER,1
33 years of age,DATE,1
bumbling brazilian with,ORG_OTHER,1
84,MISC,1
sofa score,ORG_OTHER,1
twelve months,DATE,1
a brilliant second half,DATE,1
james mcnicholas advertisement,PLAYER,1
austin macphee,PLAYER,1
a few more this season,DATE,1
kamara,PLAYER,1
amadou onanas,PLAYER,1
andres garcia,PLAYER,1
22 seconds,TIME,1
sancho,PLAYER,1
lamare bogarde,PLAYER,1
emiliano buendia,PLAYER,1
first 25 minutes,TIME,1
advertisement emery,PLAYER,1
first quarter of an hour,DATE,1
in the end,MISC,1
mike shinoda,PLAYER,1
emily armstrong,PLAYER,1
shinoda,PLAYER,1
colin brittain,PLAYER,1
abc audio,ORG_OTHER,1
west ham uniteds,LOCATION,1
luis guilherme,PLAYER,1
just 80 minutes,TIME,1
18-20m,MONEY,1
157-175,MONEY,1
211,MONEY,1
morgan,ORG_OTHER,1
isp news  sponsored,ORG_OTHER,1
tuesday dec 30th 2025,DATE,1
942 am,TIME,1
2080,NUMERIC,1
rochdale,LOCATION,1
isp zen internet,ORG_OTHER,1
21,MISC,1
11th november 2025,DATE,1
22,MISC,1
115,MISC,1
85,MISC,1
normal average evening,TIME,1
27th july,DATE,1
11,MISC,1
previous day,DATE,1
900,MISC,1
francis,PLAYER,1
john lyons,PLAYER,1
zen,PLAYER,1
ofcom,ORG_OTHER,1
583gb,MONEY,1
gigabytes,ORG_OTHER,1
531,NUMERIC,1
gb,LOCATION,1
content delivery networks,ORG_OTHER,1
8,MISC,1
81,MISC,1
18,MISC,1
mark jackson mark,PLAYER,1
top news of the week,MISC,1
february 10 2026 february 11 2026 february 11,DATE,1
community fibre,ORG_OTHER,1
vodafone,ORG_OTHER,1
150mbps,ORG_OTHER,1
145mbps,ORG_OTHER,1
25mbps,NUMERIC,1
isp listings,ORG_OTHER,1
isp reviews,ORG_OTHER,1
http//wwwfirstmilenetworkscouk/public/humpty dumpty scte,PLAYER,1
john francis nolan,PLAYER,1
vlan,ORG_OTHER,1
several hours,TIME,1
promotion cheap unlimited mobile,ORG_OTHER,1
sump,MISC,1
absolutelyridiculous,ORG_OTHER,1
wee bear,ORG_OTHER,1
180000,MONEY,1
jude law's,PLAYER,1
october 17,DATE,1
only a month,DATE,1
trent,ORG_OTHER,1
february this year,DATE,1
1500,MONEY,1
aman,NATIONALITY,1
venice,LOCATION,1
soho farmhouse,ORG_OTHER,1
cotswolds,LOCATION,1
arancha rodriguez,PLAYER,1
just four months,DATE,1
curt menefee,PLAYER,1
kate scott,PLAYER,1
abdo,PLAYER,1
scott hanson,PLAYER,1
malika andrews,PLAYER,1
michelle beadle,PLAYER,1
rachel nichols,PLAYER,1
sage steele,PLAYER,1
mike hill,PLAYER,1
andrew siciliano,PLAYER,1
red zone,LOCATION,1
red zone channel,ORG_OTHER,1
chris mckendry,PLAYER,1
charissa thompson,PLAYER,1
prime videos,MISC,1
thursday night football,MISC,1
fox nfl kickoff,MISC,1
elle duncan,PLAYER,1
kevin burkhardt,PLAYER,1
tim brando,PLAYER,1
brando,PLAYER,1
at the half,MISC,1
matt winer,PLAYER,1
nbatv,ORG_OTHER,1
adnan virk,PLAYER,1
mlb network,ORG_OTHER,1
nhl network,ORG_OTHER,1
greg amsinger,PLAYER,1
dan hellie,PLAYER,1
brian kenny,PLAYER,1
carolyn manno,PLAYER,1
sam ponder,PLAYER,1
shannon spake,PLAYER,1
kathryn tappen,PLAYER,1
terry gannon,PLAYER,1
dan hicks,PLAYER,1
rich lerner,PLAYER,1
steve sands,PLAYER,1
jim nantz,PLAYER,1
david amber,PLAYER,1
ron maclean,PLAYER,1
sportsnet,LOCATION,1
telemundo deportes,ORG_OTHER,1
andres cantor,PLAYER,1
james duthie,PLAYER,1
tsn,ORG_OTHER,1
andi petrillo,PLAYER,1
scott russell,PLAYER,1
cbc,LOCATION,1
clare balding,PLAYER,1
dan patrick,PLAYER,1
patrick co-hosted,PLAYER,1
chris berman,PLAYER,1
nfl gameday,MISC,1
home run derby,ORG_OTHER,1
abc super bowl,ORG_OTHER,1
sunday morning,TIME,1
2000-2025,DATE,1
kentucky derbys,LOCATION,1
opens,ORG_OTHER,1
chris fowler,PLAYER,1
eisen,PLAYER,1
june 2003,DATE,1
november 2003,DATE,1
nfl gameday morning,MISC,1
mike greenberg years,PLAYER,1
greenberg,PLAYER,1
get up,MISC,1
espn radios,ORG_OTHER,1
mike & mike,ORG_OTHER,1
mike golic,PLAYER,1
greg gumbel,PLAYER,1
gumbel,PLAYER,1
nfl today,MISC,1
age of 78,DATE,1
scott hanson years,PLAYER,1
hanson,ORG_OTHER,1
nfl media,ORG_OTHER,1
ncaa mens basketball tournament,ORG_OTHER,1
2001 to 2005,DATE,1
saturday night college football,MISC,1
suzy kolber,PLAYER,1
multiple decades,DATE,1
kolber,PLAYER,1
monday night countdown,MISC,1
year-round,DATE,1
nfl live,MISC,1
premier league mornings,MISC,1
premier league live,MISC,1
lowe,ORG_OTHER,1
sochi,LOCATION,1
liam mchugh,PLAYER,1
stanley cup final,EVENT_OTHER,1
notre dame,ORG_OTHER,1
2012 to 2018,DATE,1
2018 super bowl,DATE,1
2018 to 2020,DATE,1
michael russo,PLAYER,1
curt menefee years,PLAYER,1
menefee,PLAYER,1
fox nf,ORG_OTHER,1
premier league giants,ORG_OTHER,1
pep guardiolas,ORG_OTHER,1
a busy second half of the season ahead,DATE,1
just over a year ago,DATE,1
bolavip,PLAYER,1
348,NUMERIC,1
nearly 20,MISC,1
fbref,ORG_OTHER,1
ordonez,ORG_OTHER,1
only last year,DATE,1
up to 51m,MONEY,1
68m,MONEY,1
getty galatasaray,PLAYER,1
ogc nice,ORG_OTHER,1
35m,MONEY,1
barely 18 months ago,DATE,1
fernando muslera,PLAYER,1
upgrading uniteds,LOCATION,1
around 30,MONEY,1
getty images sport focus,ORG_OTHER,1
wolves united,LOCATION,1
end of another year,DATE,1
new years,EVENT_OTHER,1
coronation,MISC,1
warwick,LOCATION,1
location location location,ORG_OTHER,1
st mungo's,PLAYER,1
bobby seagull,PLAYER,1
41 year old,DATE,1
jay bobby seagull,PLAYER,1
university challenge,ORG_OTHER,1
12th or 13th,DATE,1
13 years in a row,DATE,1
vitor reis,PLAYER,1
around 380million,MONEY,1
508,MONEY,1
first half of this season,DATE,1
12 months earlier,DATE,1
years before,DATE,1
2025 city,LOCATION,1
50-day,DATE,1
november 2 and december 21 of 2024,DATE,1
advertisement guardiola,PLAYER,1
600,NUMERIC,1
between 2015 and 2019,DATE,1
kovacic,LOCATION,1
neuspjeh,NATIONALITY,1
toni,PLAYER,1
paul chuckle,PLAYER,1
matt lucas celebs,PLAYER,1
sporting year,DATE,1
xinhua news agency's,ORG_OTHER,1
dec 7,DATE,1
formula,ORG_OTHER,1
abu dhabi grand prix,ORG_OTHER,1
yas marina circuit,LOCATION,1
zhu xingjian,PLAYER,1
formula 1 world drivers' championship,EVENT_OTHER,1
max verstappen's,PLAYER,1
briton,PLAYER,1
sept 7,DATE,1
xinhua/li rui,ORG_OTHER,1
alcaraz,ORG_OTHER,1
year-end,DATE,1
remarkable year,DATE,1
dec 6,DATE,1
isu grand prix of figure skating,LOCATION,1
nagoya,LOCATION,1
xinhua/yue chenxing,ORG_OTHER,1
malinin,PLAYER,1
isu grand prix of figure skating final,LOCATION,1
grand prix final,EVENT_OTHER,1
23824,NUMERIC,1
xinhua/luo yuan,ORG_OTHER,1
chen ruolin,PLAYER,1
2025,MISC,1
female diving athlete of the year,MISC,1
world aquatics,ORG_OTHER,1
2025 world athletics championships,ORG_OTHER,1
xinhua/jiang han,ORG_OTHER,1
630 meters,MISC,1
men's world athlete of the year,ORG_OTHER,1
faith kipyegon,PLAYER,1
world athletics championships,EVENT_OTHER,1
xinhua/ju huanzong 6,ORG_OTHER,1
kipyegon,PLAYER,1
kipyegon,ORG_OTHER,1
34868,NUMERIC,1
wanda diamond league,ORG_OTHER,1
eugene,PLAYER,1
summer mcintosh,LOCATION,1
world aquatics championships,LOCATION,1
xinhua/xue yuge,ORG_OTHER,1
summer mcintosh,ORG_OTHER,1
sept 28,DATE,1
xinhua/li yahui,ORG_OTHER,1
pogacar,PLAYER,1
uci road world championships,ORG_OTHER,1
june 22,DATE,1
oklahoma city thunder,LOCATION,1
fmvp,ORG_OTHER,1
2024-2025,DATE,1
nba finals,ORG_OTHER,1
oklahoma city,LOCATION,1
sun yuxuan,LOCATION,1
gilgeous-alexander,PLAYER,1
kareem abdul-jabbar,PLAYER,1
michael jordan,PLAYER,1
shaquille o'neal,PLAYER,1
sept 22,DATE,1
ballon d'or france football,ORG_OTHER,1
theatre du chatelet,ORG_OTHER,1
xinhua/gao jing,ORG_OTHER,1
ligue 1 player,ORG_OTHER,1
ballon,ORG_OTHER,1
group a el kaabi,ORG_OTHER,1
12 seconds,TIME,1
abdessamad ezzalzouli,PLAYER,1
el kaabis,ORG_OTHER,1
between three,NUMERIC,1
el kaabi,PLAYER,1
ezzalzouli,EVENT_OTHER,1
el kaabis,PLAYER,1
64th minute,TIME,1
almost eight weeks ago,DATE,1
mwanza,ORG_OTHER,1
last 16 at the weekend,DATE,1
malians,NATIONALITY,1
2026 new year,DATE,1
gary oldman,PLAYER,1
tess daly,PLAYER,1
latest new year,DATE,1
charles new year,PLAYER,1
king charles,PLAYER,1
41 years,DATE,1
ravel,ORG_OTHER,1
bolero,PLAYER,1
sarajevo,LOCATION,1
rotherham,LOCATION,1
78,DATE,1
dame,ORG_OTHER,1
71,DATE,1
95,DATE,1
elba,PLAYER,1
a match of the day,MISC,1
previous century,DATE,1
last of,DATE,1
hyacinth bucket,PLAYER,1
clegg,PLAYER,1
nora batty,PLAYER,1
clarke,ORG_OTHER,1
31 seasons,DATE,1
18 million,NUMERIC,1
heyday,DATE,1
all hours,TIME,1
barker,PLAYER,1
albert arkwright,PLAYER,1
granville,LOCATION,1
syal,ORG_OTHER,1
gracious me,PLAYER,1
bafta,ORG_OTHER,1
chuckle brothers,ORG_OTHER,1
nearly 300,NUMERIC,1
chucklevision,ORG_OTHER,1
73,DATE,1
marie curie,PLAYER,1
gary linekers,PLAYER,1
location,ORG_OTHER,1
rovers return,ORG_OTHER,1
shelley unwin,PLAYER,1
great british,ORG_OTHER,1
bake off,ORG_OTHER,1
impossible fortune,MISC,1
murder club,MISC,1
charlotte moore,PLAYER,1
alex mahon,PLAYER,1
elstead,ORG_OTHER,1
surrey,LOCATION,1
new year honours,ORG_OTHER,1
end of this year,DATE,1
commonwealth,ORG_OTHER,1
knighthoods damehoods,ORG_OTHER,1
helen mark helen mark,PLAYER,1
ulster-scots,ORG_OTHER,1
kintra,PLAYER,1
95-year-old,DATE,1
patricia routledge,PLAYER,1
nufc youtubers,PLAYER,1
their miserable season,DATE,1
mark douglas,PLAYER,1
two minutes ago,TIME,1
half century,DATE,1
15 seasons,DATE,1
2011/12,DATE,1
45 years,DATE,1
2006/07 season,DATE,1
next 16 seasons,DATE,1
schmeichel,ORG_OTHER,1
viaplay,MISC,1
jan molby,PLAYER,1
between fifth and tenth,NUMERIC,1
355,MONEY,1
lea schuller,PLAYER,1
hanna lundkvist's,PLAYER,1
schuller,PLAYER,1
mike ashley years,PLAYER,1
around 300000,NUMERIC,1
town moor,LOCATION,1
virgil van dyk,PLAYER,1
wearside,ORG_OTHER,1
euro 2028,MISC,1
a st james park,ORG_OTHER,1
leazes park,LOCATION,1
kieron trippier,PLAYER,1
tripps,PLAYER,1
kenny,PLAYER,1
christmas 2001/02 season,DATE,1
leeds utd,ORG_OTHER,1
christmas 2014,DATE,1
kk,ORG_OTHER,1
sbr,ORG_OTHER,1
355million,MONEY,1
quilindschy hartman,PLAYER,1
adam aznou,PLAYER,1
souffian el karouani,PLAYER,1
ignace van der brempt,PLAYER,1
june 2032,DATE,1
jorrel,PLAYER,1
andrea,PLAYER,1
trending one,ORG_OTHER,1
té,ORG_OTHER,1
this new year,EVENT_OTHER,1
3 january,DATE,1
dancing with the stars family favourite dancing,MISC,1
