entity_text,entity_label,frequency
mateus mané,PLAYER,1
everton 1-2,ORG_OTHER,1
wanderers,MISC,1
37,MONEY,1
a crystal palace,LOCATION,1
aston villa crystal palace,LOCATION,1
jean-phillipe mateta,ORG_OTHER,1
croydon,LOCATION,1
rogers,ORG_OTHER,1
january 28 to february 1 2026,DATE,1
women's champions cup,EVENT_OTHER,1
6pm on,TIME,1
jiangda wfc,PLAYER,1
womens champions cup,ORG_OTHER,1
fifa council,ORG_OTHER,1
fifa womens club world cup,ORG_OTHER,1
stasbourg,LOCATION,1
betwright uk,MISC,1
a couple seasons ago,DATE,1
carbonatix darren fletcher,PLAYER,1
84,DATE,1
more than 300,NUMERIC,1
11-year-old,DATE,1
community shields,ORG_OTHER,1
scotland 80,ORG_OTHER,1
342,NUMERIC,1
2011-12 season,DATE,1
december 2011,DATE,1
january 2013,DATE,1
october 2020,DATE,1
nine years,DATE,1
19 minutes - the accra mandate securing africas,TIME,1
48 minutes - aquafresh,TIME,1
late last week,DATE,1
butt,PLAYER,1
united job,LOCATION,1
paris saint germain,LOCATION,1
profitability and sustainability,ORG_OTHER,1
longstaff,ORG_OTHER,1
anton stach,PLAYER,1
between now and the end of the season,DATE,1
player of the month award,MISC,1
june 2027,DATE,1
20 million,MONEY,1
16,MONEY,1
ravi puskur,PLAYER,1
puskur,ORG_OTHER,1
dec 24,DATE,1
man utd wont,ORG_OTHER,1
suggestions zidane,PLAYER,1
barely half a day later,DATE,1
glasner,PLAYER,1
liwa festival,EVENT_OTHER,1
shakhbout medical city hospital,ORG_OTHER,1
ayash,LOCATION,1
abdul lateef,PLAYER,1
ruksana,PLAYER,1
liwa date festival,EVENT_OTHER,1
abu dhabi-,LOCATION,1
10,DATE,1
shakhbout,PLAYER,1
arab unity school,ORG_OTHER,1
mark pollitt,PLAYER,1
year 9,DATE,1
foundation stage,ORG_OTHER,1
ayash,PLAYER,1
48,DATE,1
kerala muslim cultural centre,ORG_OTHER,1
sam wallace,PLAYER,1
almost half a season,DATE,1
up to fourth,NUMERIC,1
440,MONEY,1
58,MISC,1
second half two,DATE,1
120m /,MONEY,1
recruitment academy,ORG_OTHER,1
815pm,LOCATION,1
brighton h,LOCATION,1
january 25,DATE,1
pictwittercom/dlsofymdl9 sky sports news,ORG_OTHER,1
january 4 2026,DATE,1
more than 200,MONEY,1
kevin keegans,PLAYER,1
tanguy ndombele,PLAYER,1
four months later,DATE,1
216,MONEY,1
nine kilometres,MISC,1
rcde stadium,LOCATION,1
cornella,LOCATION,1
alk capital,ORG_OTHER,1
alan pace,PLAYER,1
217,MONEY,1
293,MONEY,1
a month ago,DATE,1
june 2023,DATE,1
month before,DATE,1
leandro cabrera,PLAYER,1
tv3,ORG_OTHER,1
espanyol,NATIONALITY,1
31 years,DATE,1
igor korneyev,PLAYER,1
johan cruyffs,PLAYER,1
cf damm,ORG_OTHER,1
joan garcia pons,PLAYER,1
september 2 2025,DATE,1
manolo gonzalez,PLAYER,1
about an hour,TIME,1
edu de batlle,ORG_OTHER,1
rac1,ORG_OTHER,1
past 20 years,DATE,1
ilaix moriba,PLAYER,1
6million,MONEY,1
roberto fernandez,PLAYER,1
urko gonzalez,PLAYER,1
marko dmitrovic,PLAYER,1
leganes,MISC,1
de batlle,ORG_OTHER,1
ater,PLAYER,1
baleba to old trafford,MISC,1
baleba,PLAYER,1
five arsenal,ORG_OTHER,1
will brennan johnson,PLAYER,1
january 02,DATE,1
calum mcfarlane,PLAYER,1
u21s,ORG_OTHER,1
enzo maresca chelsea football club,PLAYER,1
clubs,LOCATION,1
just two weeks,DATE,1
a busy month,DATE,1
september 2002,DATE,1
trending united,LOCATION,1
final months,DATE,1
january rosenior's,DATE,1
36 days,DATE,1
283 days,DATE,1
ben chilwell,PLAYER,1
bbc sport's,ORG_OTHER,1
nizaar kinsella,PLAYER,1
conference league for the champions league,ORG_OTHER,1
middle of october,DATE,1
only eighth,NUMERIC,1
511,NUMERIC,1
598,NUMERIC,1
marc keller,PLAYER,1
efl rosenior,ORG_OTHER,1
wayne rooney - before,PLAYER,1
mel morris,PLAYER,1
november 2020,DATE,1
simon stone,PLAYER,1
only five,NUMERIC,1
paul warne,PLAYER,1
almost two years,DATE,1
parma,LOCATION,1
dion dublin,PLAYER,1
137,NUMERIC,1
etta eyong,PLAYER,1
mailonline,PLAYER,1
no9s,PLAYER,1
randal kolo muanis,PLAYER,1
brys,ORG_OTHER,1
goretska,ORG_OTHER,1
palhinha,ORG_OTHER,1
leon goretska,PLAYER,1
walking deads,MISC,1
girl taken,PLAYER,1
holly hunter,PLAYER,1
paul giamatti,PLAYER,1
school spirits,ORG_OTHER,1
a third season,DATE,1
exclusive bebes,PLAYER,1
movie jennys,PLAYER,1
season 1 january 8,DATE,1
coldwater,NATIONALITY,1
college january 28,ORG_OTHER,1
hundred-foot journey sports 1/1,EVENT_OTHER,1
wrexham 1/1,ORG_OTHER,1
watford,LOCATION,1
nfl week 18 doubleheader,ORG_OTHER,1
genoa 1/10,LOCATION,1
wisconsin,LOCATION,1
1/11,DATE,1
1/17,DATE,1
ucla,ORG_OTHER,1
7 1/20,DATE,1
arsenal 1/21,EVENT_OTHER,1
liverpool 1/22,ORG_OTHER,1
maryland,LOCATION,1
west virginia,LOCATION,1
nfl afc championship game 1/25,ORG_OTHER,1
chelsea 1/29,ORG_OTHER,1
pga tour farmers insurance open third round,ORG_OTHER,1
gtech community stadium,LOCATION,1
a long season,DATE,1
half a season,DATE,1
370million,MONEY,1
497m,MONEY,1
180,MONEY,1
year before,DATE,1
875,MONEY,1
first 10 days of the month,DATE,1
manchester city bobb,LOCATION,1
advertisement loan,ORG_OTHER,1
united mainoos,PLAYER,1
serie a napoli,LOCATION,1
az smit,PLAYER,1
a good year,DATE,1
chelsea george,PLAYER,1
nico schlotterbeck,PLAYER,1
borussia dortmund schlotterbecks,ORG_OTHER,1
schlotterbeck,PLAYER,1
sacha boey,PLAYER,1
bayern munich boey,ORG_OTHER,1
konrad laimer,PLAYER,1
boey,PLAYER,1
josip stanisic,PLAYER,1
fewer than 500 minutes,TIME,1
30m,MONEY,1
boey,LOCATION,1
oliver baumann,PLAYER,1
rb leipzig diomande,ORG_OTHER,1
18 months to the day,DATE,1
as high as third,NUMERIC,1
roma live,ORG_OTHER,1
bologna,CLUB,1
an fa cup,MISC,1
league cup and europa league,ORG_OTHER,1
mirror,MEDIA,1
glasner and iraola,ORG_OTHER,1
41-yeart-old,DATE,1
black cats,ORG_OTHER,1
thursday 01 january 2016,DATE,1
gmt / 300pm et  venue stadium of light,ORG_OTHER,1
ajibola alese,PLAYER,1
daniel ballard,PLAYER,1
rayan cherki's,PLAYER,1
rayan ait nouri,PLAYER,1
john stones,PLAYER,1
sunderland 1-3,MISC,1
man city city,LOCATION,1
13 december,DATE,1
independent,MEDIA,1
an extra year,DATE,1
sky sports later,ORG_OTHER,1
dave jones,PLAYER,1
48 hour,TIME,1
three or four weeks ago,DATE,1
four weeks,DATE,1
every single season,DATE,1
daily telegraph,ORG_OTHER,1
around 13million,MONEY,1
andre villas-boas,PLAYER,1
dragao stadium,LOCATION,1
willy caballero,PLAYER,1
clearlake capital,ORG_OTHER,1
1143 minutes,TIME,1
30 june 2027,DATE,1
2535 million,MONEY,1
388 million,MONEY,1
20 january,DATE,1
second half of last season,DATE,1
disasi,ORG_OTHER,1
facundo buonanotte's,PLAYER,1
449 minutes,TIME,1
lincoln city,LOCATION,1
sincil bank,LOCATION,1
jorrel hato another,PLAYER,1
355 million,MONEY,1
just nine,NUMERIC,1
qarabağ,LOCATION,1
halloween,DATE,1
19 year old,DATE,1
51 million,MONEY,1
21 year old,DATE,1
921 minutes,TIME,1
opening weekend,DATE,1
khalid mubarak al-shafi chelsea's,PLAYER,1
december 6 2025,DATE,1
glyn kirk,PLAYER,1
new year welcome,EVENT_OTHER,1
next 12 months,DATE,1
spanish super cup,ORG_OTHER,1
last the season,DATE,1
gavi barcelona,PLAYER,1
world cup 2026 world cup 2026,EVENT_OTHER,1
lionel messis,PLAYER,1
finalissima,COMPETITION,1
la finalissima,LOCATION,1
jofre torrents,PLAYER,1
xavi espart,PLAYER,1
ibrahim diarra,PLAYER,1
ebrima tunkara,LOCATION,1
sama nomoko,PLAYER,1
marc bernal marc bernal,PLAYER,1
bernal,PLAYER,1
next few months,DATE,1
chelsea london,ORG_OTHER,1
worst,TIME,1
parisians,NATIONALITY,1
935m,MONEY,1
81,NUMERIC,1
between 65m and 75m,MONEY,1
between 25 and 30,MONEY,1
tuttoatalanta,LOCATION,1
shakhtar,NATIONALITY,1
king of bergamo,MISC,1
just under,NUMERIC,1
60 per cent,MONEY,1
under-23,ORG_OTHER,1
13th the year before,DATE,1
torquay,LOCATION,1
end of his first season,DATE,1
at least three,NUMERIC,1
late october,DATE,1
trending maresca,ORG_OTHER,1
meresca,PLAYER,1
roman abramovichs,PLAYER,1
todd bohley,PLAYER,1
xavi crystal palace,ORG_OTHER,1
andoni iraola,PLAYER,1
behdad eghbali,PLAYER,1
january 1 2026,DATE,1
stoke city fc,ORG_OTHER,1
28 year old,DATE,1
ahly sc,ORG_OTHER,1
46,NUMERIC,1
potters,NATIONALITY,1
yorkshire,LOCATION,1
september 2020,DATE,1
giza governorate,LOCATION,1
giza criminal court,ORG_OTHER,1
august 2016,DATE,1
marko arnautovic,PLAYER,1
bet365 stadium,LOCATION,1
february and april 2017,DATE,1
december 2017,DATE,1
2020 olympic games,EVENT_OTHER,1
nemanja vidic,PLAYER,1
20 years ago,DATE,1
summer 2025,DATE,1
benjamim sesko,PLAYER,1
four or,NUMERIC,1
875million,MONEY,1
start of januarys,DATE,1
about next year,DATE,1
nigeria premier football league,ORG_OTHER,1
remo stars stadium,LOCATION,1
sky blue stars,ORG_OTHER,1
five-month,DATE,1
kunle soname,PLAYER,1
soname,PLAYER,1
maiden league fixture,ORG_OTHER,1
abiola sports arena,ORG_OTHER,1
abeokuta,LOCATION,1
ogun state,LOCATION,1
august 22 2025,DATE,1
rangers international,ORG_OTHER,1
november 13,DATE,1
bendel insurance,ORG_OTHER,1
zilimadjou,PLAYER,1
7-1,NUMERIC,1
remo stars,MISC,1
daniel ogunmodede,PLAYER,1
ogunmodede,ORG_OTHER,1
71,NUMERIC,1
champions league - published the champions league's,ORG_OTHER,1
18 february,DATE,1
football quizzes and sports quizzes,MISC,1
ronan evain,PLAYER,1
fse,ORG_OTHER,1
evain,PLAYER,1
gemma manns,PLAYER,1
44,DATE,1
over an hour,TIME,1
jude aston,PLAYER,1
jane boland,PLAYER,1
61,DATE,1
more than four hours,TIME,1
over two hours,TIME,1
about 1000,MONEY,1
sue fox,PLAYER,1
68,DATE,1
nearly two hours,TIME,1
dylan white,PLAYER,1
luke stanley,PLAYER,1
bodo,LOCATION,1
owain davies,PLAYER,1
level playing field,ORG_OTHER,1
79,MISC,1
16 months ago,DATE,1
last autumn,DATE,1
maccabi tel-aviv,ORG_OTHER,1
west midlands police,LOCATION,1
only days,DATE,1
real madrid - published firsts,ORG_OTHER,1
anatoly trubin,PLAYER,1
trubin,PLAYER,1
24 years old,DATE,1
some 25 years,DATE,1
63-year-old,DATE,1
four and a half months,DATE,1
more than 20 years ago,DATE,1
14 january,DATE,1
dragao,NATIONALITY,1
bruno lage,PLAYER,1
bbc ucl match,ORG_OTHER,1
between 2010 and 2013,DATE,1
2011-12,DATE,1
lewis miley's,PLAYER,1
ousmane dembele's,PLAYER,1
just a few minutes later,TIME,1
anthony elanga,PLAYER,1
real & psg,ORG_OTHER,1
liverpool third,ORG_OTHER,1
deloitte football money league,ORG_OTHER,1
3bn,MONEY,1
deloitte money league - published22,ORG_OTHER,1
opta,ORG_OTHER,1
tottenham fourth,ORG_OTHER,1
2007-08,DATE,1
2008-09,DATE,1
07-08,DATE,1
as many as six,NUMERIC,1
warnock,PLAYER,1
paris st-germain,ORG_OTHER,1
just eight days,DATE,1
rosenborg,ORG_OTHER,1
1996-97,DATE,1
2200,TIME,1
2240 to 0000,TIME,1
liverpool 6-0 qarabag,ORG_OTHER,1
ali bruce-ball,PLAYER,1
michael brown,PLAYER,1
leon osman,PLAYER,1
sara menaï,PLAYER,1
benfica gk,ORG_OTHER,1
eight 1600,TIME,1
eight 1900,TIME,1
2335 the bodø story,TIME,1
5 live / bbc sounds,MISC,1
leeds v arsenal,ORG_OTHER,1
brighton v everton on sports extra,ORG_OTHER,1
sun 1400,ORG_OTHER,1
brentford on sports extra,ORG_OTHER,1
nottingham forest v crystal palace,ORG_OTHER,1
nedum onuoha,PLAYER,1
anatoliy trubin's,PLAYER,1
benfica 4-2 real madrid,ORG_OTHER,1
federico dimarco,PLAYER,1
tillman,PLAYER,1
malik tillman,PLAYER,1
bayer leverkusen 3-0 villarreal,ORG_OTHER,1
santiago hezze,PLAYER,1
ajax 1-2,ORG_OTHER,1
keeper,ORG_OTHER,1
benfica 4-2 real madrid available,ORG_OTHER,1
champions league - athletic,ORG_OTHER,1
copenhagen 4-1,LOCATION,1
jamal musiala,PLAYER,1
champions league - psv v bayern munich available,ORG_OTHER,1
98th,NUMERIC,1
champions league - napoli,ORG_OTHER,1
galatasary,PLAYER,1
champions league - eintracht frankfurt,ORG_OTHER,1
december 31,DATE,1
l'équipe,ORG_OTHER,1
spanish super cup,EVENT_OTHER,1
l'equipe,PLAYER,1
real madrid medical services,ORG_OTHER,1
27th,NUMERIC,1
estadio bernabeu,LOCATION,1
december 20,DATE,1
connexion,MISC,1
claude françois,PLAYER,1
mcdonald,ORG_OTHER,1
montpellier hospital,ORG_OTHER,1
up to 80,MISC,1
60,DATE,1
around 80,MISC,1
up to 3,MISC,1
57,MISC,1
constitutional council,ORG_OTHER,1
2027 rugby world cup,EVENT_OTHER,1
pauline ferrand-prévot,PLAYER,1
female tour de france,MISC,1
maëva squiban,PLAYER,1
vannes,LOCATION,1
morbihan,LOCATION,1
châtel haute-savoie,MISC,1
27 million,NUMERIC,1
77 million,NUMERIC,1
09,MISC,1
08,MISC,1
banque de france,ORG_OTHER,1
around 13,MISC,1
iconic french,MISC,1
1400c,NUMERIC,1
just 48 hours,TIME,1
around 20 million,MONEY,1
fulham premier league  england fulham,ORG_OTHER,1
a 30million,MONEY,1
psv eindhoven,ORG_OTHER,1
everton sunderland,ORG_OTHER,1
sterling,LOCATION,1
four and three,NUMERIC,1
35million,MONEY,1
just 18 months ago,DATE,1
pablo barrios,PLAYER,1
353,MONEY,1
manchester uniteds,PLAYER,1
joshua zirkzees,PLAYER,1
ladislav krejci,PLAYER,1
jack fletcher,PLAYER,1
bola vip,ORG_OTHER,1
club brugges,ORG_OTHER,1
joel ordóñez,PLAYER,1
chelsea drop out,PLAYER,1
ordoñez race,ORG_OTHER,1
earlier this summer,DATE,1
belgian pro league,ORG_OTHER,1
about 20,MISC,1
ordóñez,ORG_OTHER,1
ordóñez,PLAYER,1
around 40m,MONEY,1
ramsbottom,PLAYER,1
monday december 29,DATE,1
bury times,ORG_OTHER,1
dave russell,PLAYER,1
bury,ORG_OTHER,1
bealeys,PLAYER,1
frieda,PLAYER,1
1954,DATE,1
tranmere rovers,PLAYER,1
those early years,DATE,1
bury grammar prep,MISC,1
peter adamson's,PLAYER,1
peter adamson,PLAYER,1
len fairclough,PLAYER,1
an early age,DATE,1
bury fc,ORG_OTHER,1
bury football club,ORG_OTHER,1
5pm on a,TIME,1
my first season,DATE,1
20 million,NUMERIC,1
dwight yorke,PLAYER,1
ole solskjaer,PLAYER,1
cucu,PLAYER,1
les grenadiers,PLAYER,1
52-year,DATE,1
les grenadiers,LOCATION,1
nicaragua 20,LOCATION,1
nov 18,DATE,1
don louicius,PLAYER,1
ruben providence,PLAYER,1
duckens nazon,PLAYER,1
frantzdy pierrot,PLAYER,1
johny placide,PLAYER,1
sébastien migné,PLAYER,1
jean-ricner bellegarde,PLAYER,1
hannes delcroix,PLAYER,1
group c,ORG_OTHER,1
tamarac,LOCATION,1
pedre,PLAYER,1
krome detention center,ORG_OTHER,1
alligator alcatraz,MISC,1
krome,PLAYER,1
freecarel,ORG_OTHER,1
changeorg,ORG_OTHER,1
south florida,LOCATION,1
historic,LOCATION,1
gothic,NATIONALITY,1
vodou,NATIONALITY,1
19th century,DATE,1
graham greenes,PLAYER,1
comedians,NATIONALITY,1
oloffson,ORG_OTHER,1
lunise morse,PLAYER,1
fèt gede,PLAYER,1
nyc,ORG_OTHER,1
intangible cultural heritage of humanity,ORG_OTHER,1
new york city council,ORG_OTHER,1
july 26,DATE,1
haitian konpa day,ORG_OTHER,1
1955,DATE,1
nemours jean-baptiste,ORG_OTHER,1
caribbean,NATIONALITY,1
haitians,NATIONALITY,1
memoriam pasquet,PLAYER,1
frankétienne,ORG_OTHER,1
pierre & leconte,ORG_OTHER,1
swipe,PLAYER,1
gerdine michel ulysse,PLAYER,1
creole,NATIONALITY,1
university of chicago,ORG_OTHER,1
cuny brooklyn college,ORG_OTHER,1
global languages literatures,ORG_OTHER,1
joé dwèt filé &,ORG_OTHER,1
remix,ORG_OTHER,1
joé dwèt filés,PLAYER,1
best caribbean-inspired song,ORG_OTHER,1
les flammes awards,EVENT_OTHER,1
song of the year,MISC,1
african arts entertainment awards,ORG_OTHER,1
diamond,PLAYER,1
joe dwèt filé,PLAYER,1
flammes,PLAYER,1
burna boy,PLAYER,1
tonton bicha,PLAYER,1
rouzier,PLAYER,1
mizik mizik,PLAYER,1
joé dwèt filés,ORG_OTHER,1
100 million,NUMERIC,1
womens player of,ORG_OTHER,1
melchie daëlle dumornay,PLAYER,1
corventina,ORG_OTHER,1
concacaf womens player,ORG_OTHER,1
alex morgan,PLAYER,1
womens world cup,EVENT_OTHER,1
dumornay,ORG_OTHER,1
uefa womens champions league young player of,ORG_OTHER,1
champions league best xi,ORG_OTHER,1
hurricane melissa,PLAYER,1
at least 25,NUMERIC,1
la digue river,LOCATION,1
nov 15,DATE,1
boulos and vorbe  arrested,PLAYER,1
reginald boulos,PLAYER,1
dimitri vorbe,PLAYER,1
boulos,PLAYER,1
weeks later,DATE,1
vorbe,PLAYER,1
haiti criminal collusion transparency act,ORG_OTHER,1
erik prince  mercenary,PLAYER,1
erik prince,PLAYER,1
blackwater,LOCATION,1
vectus global,ORG_OTHER,1
port-au-prince,LOCATION,1
prince,PLAYER,1
us army,ORG_OTHER,1
rod joseph,PLAYER,1
colombian,NATIONALITY,1
jovenel moïse,PLAYER,1
46-year-old,DATE,1
midtown manhattan,LOCATION,1
985m,MONEY,1
116m,MONEY,1
rb leipzigs,ORG_OTHER,1
bob,PLAYER,1
oumar solet,PLAYER,1
serie a matches,MISC,1
radu dragusin,PLAYER,1
email,PLAYER,1
dua lipa,LOCATION,1
35,DATE,1
dua lipa,PLAYER,1
rina,PLAYER,1
dukagjin,LOCATION,1
56,DATE,1
emiliano martinez,PLAYER,1
a second four minutes later,TIME,1
dua lipaon,PLAYER,1
premier league clubs arsenal,ORG_OTHER,1
jurgen klopp's,PLAYER,1
reds dua,ORG_OTHER,1
aston villa ollie watkins,PLAYER,1
times style,ORG_OTHER,1
hernan diaz's,PLAYER,1
33 years of age,DATE,1
bumbling brazilian with,ORG_OTHER,1
84,MISC,1
sofa score,ORG_OTHER,1
twelve months,DATE,1
morgan,ORG_OTHER,1
isp news  sponsored,ORG_OTHER,1
tuesday dec 30th 2025,DATE,1
942 am,TIME,1
2080,NUMERIC,1
rochdale,LOCATION,1
isp zen internet,ORG_OTHER,1
21,MISC,1
11th november 2025,DATE,1
22,MISC,1
115,MISC,1
85,MISC,1
normal average evening,TIME,1
february march,DATE,1
27th july,DATE,1
11,MISC,1
previous day,DATE,1
september 2025,DATE,1
900,MISC,1
previous years,DATE,1
francis,PLAYER,1
john lyons,PLAYER,1
zen,PLAYER,1
ofcom,ORG_OTHER,1
583gb,MONEY,1
gigabytes,ORG_OTHER,1
531,NUMERIC,1
gb,LOCATION,1
content delivery networks,ORG_OTHER,1
o2,ORG_OTHER,1
8,MISC,1
81,MISC,1
18,MISC,1
mark jackson mark,PLAYER,1
top news of the week,MISC,1
february 10 2026 february 11 2026 february 11,DATE,1
community fibre,ORG_OTHER,1
vodafone,ORG_OTHER,1
150mbps,ORG_OTHER,1
145mbps,ORG_OTHER,1
25mbps,NUMERIC,1
isp listings,ORG_OTHER,1
isp reviews,ORG_OTHER,1
http//wwwfirstmilenetworkscouk/public/humpty dumpty scte,PLAYER,1
john francis nolan,PLAYER,1
polish,NATIONALITY,1
vlan,ORG_OTHER,1
several hours,TIME,1
promotion cheap unlimited mobile,ORG_OTHER,1
sump,MISC,1
absolutelyridiculous,ORG_OTHER,1
wee bear,ORG_OTHER,1
180000,MONEY,1
jude law's,PLAYER,1
october 17,DATE,1
only a month,DATE,1
trent,ORG_OTHER,1
february this year,DATE,1
1500,MONEY,1
aman,NATIONALITY,1
venice,LOCATION,1
soho farmhouse,ORG_OTHER,1
cotswolds,LOCATION,1
arancha rodriguez,PLAYER,1
just four months,DATE,1
curt menefee,PLAYER,1
kate scott,PLAYER,1
abdo,PLAYER,1
scott hanson,PLAYER,1
malika andrews,PLAYER,1
michelle beadle,PLAYER,1
rachel nichols,PLAYER,1
sage steele,PLAYER,1
mike hill,PLAYER,1
andrew siciliano,PLAYER,1
red zone,LOCATION,1
red zone channel,ORG_OTHER,1
chris mckendry,PLAYER,1
charissa thompson,PLAYER,1
prime videos,MISC,1
thursday night football,MISC,1
fox nfl kickoff,MISC,1
elle duncan,PLAYER,1
kevin burkhardt,PLAYER,1
tim brando,PLAYER,1
brando,PLAYER,1
at the half,MISC,1
matt winer,PLAYER,1
nbatv,ORG_OTHER,1
adnan virk,PLAYER,1
mlb network,ORG_OTHER,1
nhl network,ORG_OTHER,1
amazon primes,ORG_OTHER,1
greg amsinger,PLAYER,1
dan hellie,PLAYER,1
brian kenny,PLAYER,1
carolyn manno,PLAYER,1
sam ponder,PLAYER,1
shannon spake,PLAYER,1
kathryn tappen,PLAYER,1
terry gannon,PLAYER,1
dan hicks,PLAYER,1
rich lerner,PLAYER,1
steve sands,PLAYER,1
jim nantz,PLAYER,1
david amber,PLAYER,1
ron maclean,PLAYER,1
sportsnet,LOCATION,1
telemundo deportes,ORG_OTHER,1
andres cantor,PLAYER,1
james duthie,PLAYER,1
tsn,ORG_OTHER,1
andi petrillo,PLAYER,1
scott russell,PLAYER,1
cbc,LOCATION,1
clare balding,PLAYER,1
dan patrick,PLAYER,1
patrick co-hosted,PLAYER,1
olympic,EVENT_OTHER,1
chris berman,PLAYER,1
nfl gameday,MISC,1
home run derby,ORG_OTHER,1
abc super bowl,ORG_OTHER,1
sunday morning,TIME,1
2000-2025,DATE,1
kentucky derbys,LOCATION,1
opens,ORG_OTHER,1
davis,PLAYER,1
chris fowler,PLAYER,1
eisen,PLAYER,1
june 2003,DATE,1
november 2003,DATE,1
nfl gameday morning,MISC,1
mike greenberg years,PLAYER,1
greenberg,PLAYER,1
get up,MISC,1
espn radios,ORG_OTHER,1
mike & mike,ORG_OTHER,1
mike golic,PLAYER,1
greg gumbel,PLAYER,1
gumbel,PLAYER,1
nfl today,MISC,1
age of 78,DATE,1
scott hanson years,PLAYER,1
hanson,ORG_OTHER,1
nfl media,ORG_OTHER,1
ncaa mens basketball tournament,ORG_OTHER,1
2001 to 2005,DATE,1
saturday night college football,MISC,1
suzy kolber,PLAYER,1
multiple decades,DATE,1
kolber,PLAYER,1
monday night countdown,MISC,1
year-round,DATE,1
nfl live,MISC,1
french open,EVENT_OTHER,1
wimbledon,EVENT_OTHER,1
abc,ORG_OTHER,1
premier league mornings,MISC,1
premier league live,MISC,1
lowe,ORG_OTHER,1
sochi,LOCATION,1
liam mchugh,PLAYER,1
11 years,DATE,1
stanley cup final,EVENT_OTHER,1
notre dame,ORG_OTHER,1
2012 to 2018,DATE,1
2018 super bowl,DATE,1
2018 to 2020,DATE,1
michael russo,PLAYER,1
curt menefee years,PLAYER,1
menefee,PLAYER,1
fox nf,ORG_OTHER,1
premier league giants,ORG_OTHER,1
pep guardiolas,ORG_OTHER,1
a busy second half of the season ahead,DATE,1
just over a year ago,DATE,1
bolavip,PLAYER,1
348,NUMERIC,1
a century,DATE,1
nearly 20,MISC,1
fbref,ORG_OTHER,1
independiente del valle,LOCATION,1
ordonez,ORG_OTHER,1
group a el kaabi,ORG_OTHER,1
willard mwanza,PLAYER,1
12 seconds,TIME,1
abdessamad ezzalzouli,PLAYER,1
el kaabis,ORG_OTHER,1
between three,NUMERIC,1
el kaabi,PLAYER,1
ezzalzouli,EVENT_OTHER,1
el kaabis,PLAYER,1
64th minute,TIME,1
almost eight weeks ago,DATE,1
hakimi,PLAYER,1
mwanza,ORG_OTHER,1
last 16 at the weekend,DATE,1
malians,NATIONALITY,1
a match of the day,MISC,1
previous century,DATE,1
last of,DATE,1
hyacinth bucket,PLAYER,1
clegg,PLAYER,1
nora batty,PLAYER,1
clarke,ORG_OTHER,1
1973,DATE,1
31 seasons,DATE,1
18 million,NUMERIC,1
heyday,DATE,1
all hours,TIME,1
barker,PLAYER,1
albert arkwright,PLAYER,1
granville,LOCATION,1
jason,PLAYER,1
meera syal,PLAYER,1
kumars at no 42,ORG_OTHER,1
syal,ORG_OTHER,1
gracious me,PLAYER,1
paul elliott,PLAYER,1
chuckle brothers,ORG_OTHER,1
nearly 300,NUMERIC,1
chucklevision,ORG_OTHER,1
73,DATE,1
marie curie,PLAYER,1
gabby logan,PLAYER,1
gary linekers,PLAYER,1
location,ORG_OTHER,1
phil spencer,PLAYER,1
sally lindsay,PLAYER,1
rovers return,ORG_OTHER,1
shelley unwin,PLAYER,1
great british,ORG_OTHER,1
bake off,ORG_OTHER,1
matt lucas,PLAYER,1
bill bailey,PLAYER,1
richard osman,PLAYER,1
impossible fortune,MISC,1
murder club,MISC,1
charlotte moore,PLAYER,1
channel 4,MEDIA,1
alex mahon,PLAYER,1
new year honours,ORG_OTHER,1
end of this year,DATE,1
commonwealth,ORG_OTHER,1
knighthoods damehoods,ORG_OTHER,1
helen mark helen mark,PLAYER,1
ulster-scots,ORG_OTHER,1
kintra,PLAYER,1
last of the summer wine,MISC,1
95-year-old,DATE,1
patricia routledge,PLAYER,1
schmeichel,ORG_OTHER,1
viaplay,MISC,1
schmeichel,PLAYER,1
jan molby,PLAYER,1
between fifth and tenth,NUMERIC,1
355,MONEY,1
355million,MONEY,1
seven-year,DATE,1
quilindschy hartman,PLAYER,1
adam aznou,PLAYER,1
souffian el karouani,PLAYER,1
ignace van der brempt,PLAYER,1
june 2032,DATE,1
jorrel,PLAYER,1
vinícius júnior,ORG_OTHER,1
florentino pérez,PLAYER,1
kylian mbappe jude bellingham,ORG_OTHER,1
galácticos,MISC,1
vinicius junior madrid,ORG_OTHER,1
several seasons,DATE,1
los blancos vitinha,ORG_OTHER,1
valdebebas,ORG_OTHER,1
chelsea & man,ORG_OTHER,1
diogo jota,PLAYER,1
